id,incident_code,incident_type,severity,location,zone,description,status,response_time_minutes,reported_at
1188,EMG-20260725-1188,ACCIDENT,HIGH,Location Marker #1188,West District,Urgent emergency alert dispatched to response command center.,RESOLVED,8.4,2026-07-25 20:02:19
1189,EMG-20260725-1189,ACCIDENT,HIGH,Location Marker #1189,Industrial Zone,Urgent emergency alert dispatched to response command center.,REPORTED,17.6,2026-07-25 21:02:19
1190,EMG-20260725-1190,FLOOD,CRITICAL,Location Marker #1190,North District,Urgent emergency alert dispatched to response command center.,CLOSED,14.2,2026-07-25 22:02:19
1191,EMG-20260725-1191,FIRE,HIGH,Location Marker #1191,North District,Urgent emergency alert dispatched to response command center.,ON_SITE,15.3,2026-07-25 23:02:19
1192,EMG-20260726-1192,MEDICAL,HIGH,Location Marker #1192,West District,Urgent emergency alert dispatched to response command center.,RESOLVED,23.3,2026-07-26 00:02:19
1193,EMG-20260726-1193,FLOOD,CRITICAL,Location Marker #1193,South District,Urgent emergency alert dispatched to response command center.,RESOLVED,16.9,2026-07-26 01:02:19
1194,EMG-20260726-1194,MEDICAL,CRITICAL,Location Marker #1194,East District,Urgent emergency alert dispatched to response command center.,DISPATCHED,24.5,2026-07-26 02:02:19
1195,EMG-20260726-1195,FLOOD,HIGH,Location Marker #1195,Central Zone,Urgent emergency alert dispatched to response command center.,DISPATCHED,24.3,2026-07-26 03:02:19
1196,EMG-20260726-1196,SECURITY_INCIDENT,CRITICAL,Location Marker #1196,West District,Urgent emergency alert dispatched to response command center.,CLOSED,6.6,2026-07-26 04:02:19
1197,EMG-20260726-1197,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #1197,West District,Urgent emergency alert dispatched to response command center.,RESOLVED,8.3,2026-07-26 05:02:19
1198,EMG-20260726-1198,ROAD_BLOCKAGE,HIGH,Location Marker #1198,East District,Urgent emergency alert dispatched to response command center.,CLOSED,6.4,2026-07-26 06:02:19
1199,EMG-20260726-1199,ROAD_BLOCKAGE,CRITICAL,Location Marker #1199,East District,Urgent emergency alert dispatched to response command center.,CLOSED,5.9,2026-07-26 07:02:19
1200,EMG-20260726-1200,FIRE,CRITICAL,Location Marker #1200,Industrial Zone,Urgent emergency alert dispatched to response command center.,CLOSED,17.8,2026-07-26 08:02:19
1201,EMG-20260726-1201,FIRE,HIGH,Location Marker #1201,West District,Urgent emergency alert dispatched to response command center.,CLOSED,7.7,2026-07-26 09:02:19
1202,EMG-20260726-1202,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #1202,Industrial Zone,Urgent emergency alert dispatched to response command center.,DISPATCHED,9.3,2026-07-26 10:02:19
1203,EMG-20260726-1203,MEDICAL,CRITICAL,Location Marker #1203,Industrial Zone,Urgent emergency alert dispatched to response command center.,REPORTED,6.6,2026-07-26 11:02:19
1204,EMG-20260726-1204,SECURITY_INCIDENT,CRITICAL,Location Marker #1204,North District,Urgent emergency alert dispatched to response command center.,REPORTED,7.8,2026-07-26 12:02:19
1205,EMG-20260726-1205,ACCIDENT,CRITICAL,Location Marker #1205,South District,Urgent emergency alert dispatched to response command center.,DISPATCHED,18.0,2026-07-26 13:02:19
1206,EMG-20260726-1206,FIRE,CRITICAL,Location Marker #1206,West District,Urgent emergency alert dispatched to response command center.,CLOSED,23.0,2026-07-26 14:02:19
1207,EMG-20260726-1207,FIRE,CRITICAL,Location Marker #1207,East District,Urgent emergency alert dispatched to response command center.,RESOLVED,20.8,2026-07-26 15:02:19
1208,EMG-20260726-1208,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #1208,Central Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,18.1,2026-07-26 16:02:19
1209,EMG-20260726-1209,FLOOD,HIGH,Location Marker #1209,North District,Urgent emergency alert dispatched to response command center.,DISPATCHED,24.1,2026-07-26 17:02:19
1210,EMG-20260726-1210,ROAD_BLOCKAGE,CRITICAL,Location Marker #1210,Industrial Zone,Urgent emergency alert dispatched to response command center.,ON_SITE,9.3,2026-07-26 18:02:19
1211,EMG-20260726-1211,FLOOD,CRITICAL,Location Marker #1211,East District,Urgent emergency alert dispatched to response command center.,REPORTED,6.5,2026-07-26 19:02:19
1212,EMG-20260726-1212,ACCIDENT,CRITICAL,Location Marker #1212,East District,Urgent emergency alert dispatched to response command center.,CLOSED,17.8,2026-07-26 20:02:19
1213,EMG-20260726-1213,FLOOD,HIGH,Location Marker #1213,South District,Urgent emergency alert dispatched to response command center.,RESOLVED,12.9,2026-07-26 21:02:19
1214,EMG-20260726-1214,SECURITY_INCIDENT,HIGH,Location Marker #1214,East District,Urgent emergency alert dispatched to response command center.,DISPATCHED,5.5,2026-07-26 22:02:19
1215,EMG-20260726-1215,FIRE,CRITICAL,Location Marker #1215,East District,Urgent emergency alert dispatched to response command center.,RESOLVED,20.1,2026-07-26 23:02:19
1216,EMG-20260727-1216,FLOOD,HIGH,Location Marker #1216,North District,Urgent emergency alert dispatched to response command center.,ON_SITE,10.8,2026-07-27 00:02:19
1217,EMG-20260727-1217,FIRE,HIGH,Location Marker #1217,Industrial Zone,Urgent emergency alert dispatched to response command center.,CLOSED,10.7,2026-07-27 01:02:19
1218,EMG-20260727-1218,ROAD_BLOCKAGE,CRITICAL,Location Marker #1218,Industrial Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,6.5,2026-07-27 02:02:19
1219,EMG-20260727-1219,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #1219,South District,Urgent emergency alert dispatched to response command center.,REPORTED,19.1,2026-07-27 03:02:19
1220,EMG-20260727-1220,ROAD_BLOCKAGE,HIGH,Location Marker #1220,North District,Urgent emergency alert dispatched to response command center.,ON_SITE,15.3,2026-07-27 04:02:19
1221,EMG-20260727-1221,ACCIDENT,CRITICAL,Location Marker #1221,West District,Urgent emergency alert dispatched to response command center.,ON_SITE,16.8,2026-07-27 05:02:19
1222,EMG-20260727-1222,SECURITY_INCIDENT,CRITICAL,Location Marker #1222,East District,Urgent emergency alert dispatched to response command center.,DISPATCHED,12.3,2026-07-27 06:02:19
1223,EMG-20260727-1223,ACCIDENT,CRITICAL,Location Marker #1223,North District,Urgent emergency alert dispatched to response command center.,RESOLVED,18.2,2026-07-27 07:02:19
1224,EMG-20260727-1224,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #1224,Central Zone,Urgent emergency alert dispatched to response command center.,DISPATCHED,10.1,2026-07-27 08:02:19
1225,EMG-20260727-1225,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #1225,Central Zone,Urgent emergency alert dispatched to response command center.,REPORTED,21.5,2026-07-27 09:02:19
1226,EMG-20260727-1226,FLOOD,CRITICAL,Location Marker #1226,North District,Urgent emergency alert dispatched to response command center.,REPORTED,24.1,2026-07-27 10:02:19
1227,EMG-20260727-1227,MEDICAL,HIGH,Location Marker #1227,Central Zone,Urgent emergency alert dispatched to response command center.,CLOSED,11.0,2026-07-27 11:02:19
1228,EMG-20260727-1228,SECURITY_INCIDENT,HIGH,Location Marker #1228,South District,Urgent emergency alert dispatched to response command center.,REPORTED,19.9,2026-07-27 12:02:19
1229,EMG-20260727-1229,ROAD_BLOCKAGE,HIGH,Location Marker #1229,North District,Urgent emergency alert dispatched to response command center.,REPORTED,6.6,2026-07-27 13:02:19
1230,EMG-20260727-1230,SECURITY_INCIDENT,CRITICAL,Location Marker #1230,Central Zone,Urgent emergency alert dispatched to response command center.,ON_SITE,24.0,2026-07-27 14:02:19
1231,EMG-20260727-1231,FIRE,CRITICAL,Location Marker #1231,South District,Urgent emergency alert dispatched to response command center.,REPORTED,7.4,2026-07-27 15:02:19
1232,EMG-20260727-1232,SECURITY_INCIDENT,CRITICAL,Location Marker #1232,Central Zone,Urgent emergency alert dispatched to response command center.,ON_SITE,15.0,2026-07-27 16:02:19
1233,EMG-20260727-1233,ACCIDENT,HIGH,Location Marker #1233,West District,Urgent emergency alert dispatched to response command center.,ON_SITE,10.6,2026-07-27 17:02:19
1234,EMG-20260727-1234,ACCIDENT,HIGH,Location Marker #1234,North District,Urgent emergency alert dispatched to response command center.,REPORTED,13.7,2026-07-27 18:02:19
1235,EMG-20260727-1235,ROAD_BLOCKAGE,CRITICAL,Location Marker #1235,East District,Urgent emergency alert dispatched to response command center.,ON_SITE,4.4,2026-07-27 19:02:19
1236,EMG-20260727-1236,SECURITY_INCIDENT,CRITICAL,Location Marker #1236,South District,Urgent emergency alert dispatched to response command center.,CLOSED,20.2,2026-07-27 20:02:19
1237,EMG-20260727-1237,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #1237,North District,Urgent emergency alert dispatched to response command center.,REPORTED,12.7,2026-07-27 21:02:19
1238,EMG-20260727-1238,ROAD_BLOCKAGE,HIGH,Location Marker #1238,East District,Urgent emergency alert dispatched to response command center.,RESOLVED,17.7,2026-07-27 22:02:19
1239,EMG-20260727-1239,MEDICAL,CRITICAL,Location Marker #1239,Central Zone,Urgent emergency alert dispatched to response command center.,ON_SITE,16.3,2026-07-27 23:02:19
1240,EMG-20260728-1240,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #1240,West District,Urgent emergency alert dispatched to response command center.,DISPATCHED,16.2,2026-07-28 00:02:19
1241,EMG-20260728-1241,FIRE,HIGH,Location Marker #1241,West District,Urgent emergency alert dispatched to response command center.,ON_SITE,19.9,2026-07-28 01:02:19
1242,EMG-20260728-1242,FLOOD,HIGH,Location Marker #1242,North District,Urgent emergency alert dispatched to response command center.,CLOSED,7.2,2026-07-28 02:02:19
1243,EMG-20260728-1243,MEDICAL,HIGH,Location Marker #1243,South District,Urgent emergency alert dispatched to response command center.,REPORTED,15.4,2026-07-28 03:02:19
1244,EMG-20260728-1244,SECURITY_INCIDENT,CRITICAL,Location Marker #1244,West District,Urgent emergency alert dispatched to response command center.,ON_SITE,20.3,2026-07-28 04:02:19
1245,EMG-20260728-1245,ROAD_BLOCKAGE,HIGH,Location Marker #1245,East District,Urgent emergency alert dispatched to response command center.,ON_SITE,10.0,2026-07-28 05:02:19
1246,EMG-20260728-1246,FLOOD,HIGH,Location Marker #1246,North District,Urgent emergency alert dispatched to response command center.,CLOSED,19.1,2026-07-28 06:02:19
1247,EMG-20260728-1247,FLOOD,CRITICAL,Location Marker #1247,Central Zone,Urgent emergency alert dispatched to response command center.,CLOSED,20.4,2026-07-28 07:02:19
1248,EMG-20260728-1248,ACCIDENT,HIGH,Location Marker #1248,South District,Urgent emergency alert dispatched to response command center.,CLOSED,19.1,2026-07-28 08:02:19
1249,EMG-20260728-1249,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #1249,North District,Urgent emergency alert dispatched to response command center.,DISPATCHED,19.1,2026-07-28 09:02:19
1250,EMG-20260728-1250,SECURITY_INCIDENT,HIGH,Location Marker #1250,East District,Urgent emergency alert dispatched to response command center.,REPORTED,23.9,2026-07-28 10:02:19
1251,EMG-20260728-1251,MEDICAL,HIGH,Location Marker #1251,West District,Urgent emergency alert dispatched to response command center.,CLOSED,14.2,2026-07-28 11:02:19
1252,EMG-20260728-1252,FLOOD,HIGH,Location Marker #1252,Central Zone,Urgent emergency alert dispatched to response command center.,DISPATCHED,20.4,2026-07-28 12:02:19
1253,EMG-20260728-1253,MEDICAL,HIGH,Location Marker #1253,Central Zone,Urgent emergency alert dispatched to response command center.,ON_SITE,11.2,2026-07-28 13:02:19
1254,EMG-20260728-1254,ROAD_BLOCKAGE,CRITICAL,Location Marker #1254,West District,Urgent emergency alert dispatched to response command center.,RESOLVED,8.3,2026-07-28 14:02:19
1255,EMG-20260728-1255,MEDICAL,CRITICAL,Location Marker #1255,Central Zone,Urgent emergency alert dispatched to response command center.,REPORTED,8.0,2026-07-28 15:02:19
1256,EMG-20260728-1256,SECURITY_INCIDENT,HIGH,Location Marker #1256,South District,Urgent emergency alert dispatched to response command center.,DISPATCHED,22.1,2026-07-28 16:02:19
1257,EMG-20260728-1257,MEDICAL,CRITICAL,Location Marker #1257,North District,Urgent emergency alert dispatched to response command center.,CLOSED,9.4,2026-07-28 17:02:19
1258,EMG-20260728-1258,FIRE,HIGH,Location Marker #1258,North District,Urgent emergency alert dispatched to response command center.,ON_SITE,24.4,2026-07-28 18:02:19
1259,EMG-20260728-1259,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #1259,South District,Urgent emergency alert dispatched to response command center.,CLOSED,17.2,2026-07-28 19:02:19
1260,EMG-20260728-1260,ACCIDENT,CRITICAL,Location Marker #1260,East District,Urgent emergency alert dispatched to response command center.,ON_SITE,14.6,2026-07-28 20:02:19
1261,EMG-20260728-1261,ACCIDENT,HIGH,Location Marker #1261,Central Zone,Urgent emergency alert dispatched to response command center.,CLOSED,9.5,2026-07-28 21:02:19
1262,EMG-20260728-1262,ROAD_BLOCKAGE,HIGH,Location Marker #1262,West District,Urgent emergency alert dispatched to response command center.,CLOSED,12.3,2026-07-28 22:02:19
1263,EMG-20260728-1263,ROAD_BLOCKAGE,HIGH,Location Marker #1263,Central Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,16.8,2026-07-28 23:02:19
1264,EMG-20260729-1264,MEDICAL,CRITICAL,Location Marker #1264,East District,Urgent emergency alert dispatched to response command center.,ON_SITE,10.5,2026-07-29 00:02:19
1265,EMG-20260729-1265,ACCIDENT,HIGH,Location Marker #1265,West District,Urgent emergency alert dispatched to response command center.,DISPATCHED,7.9,2026-07-29 01:02:19
1266,EMG-20260729-1266,SECURITY_INCIDENT,CRITICAL,Location Marker #1266,Industrial Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,17.3,2026-07-29 02:02:19
1267,EMG-20260729-1267,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #1267,South District,Urgent emergency alert dispatched to response command center.,CLOSED,23.1,2026-07-29 03:02:19
1268,EMG-20260729-1268,SECURITY_INCIDENT,HIGH,Location Marker #1268,Central Zone,Urgent emergency alert dispatched to response command center.,CLOSED,5.4,2026-07-29 04:02:19
1269,EMG-20260729-1269,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #1269,North District,Urgent emergency alert dispatched to response command center.,RESOLVED,8.6,2026-07-29 05:02:19
1270,EMG-20260729-1270,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #1270,Central Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,4.7,2026-07-29 06:02:19
1271,EMG-20260729-1271,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #1271,North District,Urgent emergency alert dispatched to response command center.,ON_SITE,13.5,2026-07-29 07:02:19
1272,EMG-20260729-1272,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #1272,East District,Urgent emergency alert dispatched to response command center.,RESOLVED,13.6,2026-07-29 08:02:19
1273,EMG-20260729-1273,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #1273,Industrial Zone,Urgent emergency alert dispatched to response command center.,CLOSED,8.2,2026-07-29 09:02:19
1274,EMG-20260729-1274,MEDICAL,HIGH,Location Marker #1274,North District,Urgent emergency alert dispatched to response command center.,RESOLVED,9.6,2026-07-29 10:02:19
1275,EMG-20260729-1275,SECURITY_INCIDENT,HIGH,Location Marker #1275,North District,Urgent emergency alert dispatched to response command center.,ON_SITE,19.0,2026-07-29 11:02:19
1276,EMG-20260729-1276,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #1276,Industrial Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,5.5,2026-07-29 12:02:19
1277,EMG-20260729-1277,MEDICAL,HIGH,Location Marker #1277,South District,Urgent emergency alert dispatched to response command center.,RESOLVED,13.9,2026-07-29 13:02:19
1278,EMG-20260729-1278,FLOOD,CRITICAL,Location Marker #1278,Industrial Zone,Urgent emergency alert dispatched to response command center.,REPORTED,15.7,2026-07-29 14:02:19
1279,EMG-20260729-1279,MEDICAL,HIGH,Location Marker #1279,West District,Urgent emergency alert dispatched to response command center.,ON_SITE,18.7,2026-07-29 15:02:19
1280,EMG-20260729-1280,MEDICAL,CRITICAL,Location Marker #1280,South District,Urgent emergency alert dispatched to response command center.,RESOLVED,11.3,2026-07-29 16:02:19
1281,EMG-20260729-1281,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #1281,East District,Urgent emergency alert dispatched to response command center.,ON_SITE,4.1,2026-07-29 17:02:19
1282,EMG-20260729-1282,FIRE,CRITICAL,Location Marker #1282,North District,Urgent emergency alert dispatched to response command center.,CLOSED,13.6,2026-07-29 18:02:19
1283,EMG-20260729-1283,MEDICAL,CRITICAL,Location Marker #1283,Industrial Zone,Urgent emergency alert dispatched to response command center.,CLOSED,4.6,2026-07-29 19:02:19
1284,EMG-20260729-1284,MEDICAL,HIGH,Location Marker #1284,East District,Urgent emergency alert dispatched to response command center.,CLOSED,11.8,2026-07-29 20:02:19
1285,EMG-20260729-1285,FIRE,HIGH,Location Marker #1285,Central Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,23.0,2026-07-29 21:02:19
