id,location_id,occupied_count,available_count,occupancy_percentage,turnover_rate,recorded_at
2894,8,121,79,60.5,1.48,2026-08-17 10:36:19
2895,13,189,11,94.5,1.76,2026-08-17 10:47:19
2896,15,170,30,85.0,1.68,2026-08-17 10:58:19
2897,15,157,43,78.5,1.63,2026-08-17 11:09:19
2898,8,138,62,69.0,1.55,2026-08-17 11:20:19
2899,7,160,40,80.0,1.64,2026-08-17 11:31:19
2900,13,154,46,77.0,1.62,2026-08-17 11:42:19
2901,3,131,69,65.5,1.52,2026-08-17 11:53:19
2902,11,138,62,69.0,1.55,2026-08-17 12:04:19
2903,12,162,38,81.0,1.65,2026-08-17 12:15:19
2904,2,180,20,90.0,1.72,2026-08-17 12:26:19
2905,9,140,60,70.0,1.56,2026-08-17 12:37:19
2906,9,146,54,73.0,1.58,2026-08-17 12:48:19
2907,10,169,31,84.5,1.68,2026-08-17 12:59:19
2908,12,195,5,97.5,1.78,2026-08-17 13:10:19
2909,7,124,76,62.0,1.5,2026-08-17 13:21:19
2910,2,136,64,68.0,1.54,2026-08-17 13:32:19
2911,3,187,13,93.5,1.75,2026-08-17 13:43:19
2912,11,154,46,77.0,1.62,2026-08-17 13:54:19
2913,7,139,61,69.5,1.56,2026-08-17 14:05:19
2914,6,145,55,72.5,1.58,2026-08-17 14:16:19
2915,8,156,44,78.0,1.62,2026-08-17 14:27:19
2916,1,181,19,90.5,1.72,2026-08-17 14:38:19
2917,11,137,63,68.5,1.55,2026-08-17 14:49:19
2918,4,144,56,72.0,1.58,2026-08-17 15:00:19
2919,12,162,38,81.0,1.65,2026-08-17 15:11:19
2920,8,164,36,82.0,1.66,2026-08-17 15:22:19
2921,13,174,26,87.0,1.7,2026-08-17 15:33:19
2922,12,180,20,90.0,1.72,2026-08-17 15:44:19
2923,6,183,17,91.5,1.73,2026-08-17 15:55:19
2924,3,193,7,96.5,1.77,2026-08-17 16:06:19
2925,11,180,20,90.0,1.72,2026-08-17 16:17:19
2926,13,150,50,75.0,1.6,2026-08-17 16:28:19
2927,1,149,51,74.5,1.6,2026-08-17 16:39:19
2928,9,158,42,79.0,1.63,2026-08-17 16:50:19
2929,11,182,18,91.0,1.73,2026-08-17 17:01:19
2930,2,158,42,79.0,1.63,2026-08-17 17:12:19
2931,10,180,20,90.0,1.72,2026-08-17 17:23:19
2932,6,161,39,80.5,1.64,2026-08-17 17:34:19
2933,14,123,77,61.5,1.49,2026-08-17 17:45:19
2934,13,143,57,71.5,1.57,2026-08-17 17:56:19
2935,3,152,48,76.0,1.61,2026-08-17 18:07:19
2936,15,143,57,71.5,1.57,2026-08-17 18:18:19
2937,11,158,42,79.0,1.63,2026-08-17 18:29:19
2938,8,140,60,70.0,1.56,2026-08-17 18:40:19
2939,15,172,28,86.0,1.69,2026-08-17 18:51:19
2940,12,71,129,35.5,1.28,2026-08-17 19:02:19
2941,1,32,168,16.0,1.13,2026-08-17 19:13:19
2942,12,84,116,42.0,1.34,2026-08-17 19:24:19
2943,11,56,144,28.0,1.22,2026-08-17 19:35:19
2944,4,60,140,30.0,1.24,2026-08-17 19:46:19
2945,9,25,175,12.5,1.1,2026-08-17 19:57:19
2946,10,52,148,26.0,1.21,2026-08-17 20:08:19
2947,5,48,152,24.0,1.19,2026-08-17 20:19:19
2948,14,36,164,18.0,1.14,2026-08-17 20:30:19
2949,13,56,144,28.0,1.22,2026-08-17 20:41:19
2950,5,82,118,41.0,1.33,2026-08-17 20:52:19
2951,3,52,148,26.0,1.21,2026-08-17 21:03:19
2952,5,53,147,26.5,1.21,2026-08-17 21:14:19
2953,10,88,112,44.0,1.35,2026-08-17 21:25:19
2954,8,40,160,20.0,1.16,2026-08-17 21:36:19
2955,1,40,160,20.0,1.16,2026-08-17 21:47:19
2956,3,45,155,22.5,1.18,2026-08-17 21:58:19
2957,10,56,144,28.0,1.22,2026-08-17 22:09:19
2958,6,66,134,33.0,1.26,2026-08-17 22:20:19
2959,1,36,164,18.0,1.14,2026-08-17 22:31:19
2960,13,75,125,37.5,1.3,2026-08-17 22:42:19
2961,15,49,151,24.5,1.2,2026-08-17 22:53:19
2962,5,18,182,9.0,1.07,2026-08-17 23:04:19
2963,13,92,108,46.0,1.37,2026-08-17 23:15:19
2964,6,68,132,34.0,1.27,2026-08-17 23:26:19
2965,4,57,143,28.5,1.23,2026-08-17 23:37:19
2966,13,42,158,21.0,1.17,2026-08-17 23:48:19
2967,14,45,155,22.5,1.18,2026-08-17 23:59:19
2968,12,50,150,25.0,1.2,2026-08-18 00:10:19
2969,7,37,163,18.5,1.15,2026-08-18 00:21:19
2970,2,29,171,14.5,1.12,2026-08-18 00:32:19
2971,4,72,128,36.0,1.29,2026-08-18 00:43:19
2972,14,46,154,23.0,1.18,2026-08-18 00:54:19
2973,1,44,156,22.0,1.18,2026-08-18 01:05:19
2974,3,45,155,22.5,1.18,2026-08-18 01:16:19
2975,10,39,161,19.5,1.16,2026-08-18 01:27:19
2976,1,38,162,19.0,1.15,2026-08-18 01:38:19
2977,14,51,149,25.5,1.2,2026-08-18 01:49:19
2978,14,113,87,56.5,1.45,2026-08-18 02:00:19
2979,2,73,127,36.5,1.29,2026-08-18 02:11:19
2980,10,66,134,33.0,1.26,2026-08-18 02:22:19
2981,15,63,137,31.5,1.25,2026-08-18 02:33:19
2982,10,22,178,11.0,1.09,2026-08-18 02:44:19
2983,13,65,135,32.5,1.26,2026-08-18 02:55:19
2984,12,74,126,37.0,1.3,2026-08-18 03:06:19
2985,10,69,131,34.5,1.28,2026-08-18 03:17:19
2986,11,69,131,34.5,1.28,2026-08-18 03:28:19
2987,12,83,117,41.5,1.33,2026-08-18 03:39:19
2988,13,54,146,27.0,1.22,2026-08-18 03:50:19
2989,10,81,119,40.5,1.32,2026-08-18 04:01:19
2990,7,50,150,25.0,1.2,2026-08-18 04:12:19
2991,6,92,108,46.0,1.37,2026-08-18 04:23:19
2992,5,79,121,39.5,1.32,2026-08-18 04:34:19
2993,13,55,145,27.5,1.22,2026-08-18 04:45:19
2994,9,66,134,33.0,1.26,2026-08-18 04:56:19
2995,9,90,110,45.0,1.36,2026-08-18 05:07:19
2996,13,57,143,28.5,1.23,2026-08-18 05:18:19
2997,12,56,144,28.0,1.22,2026-08-18 05:29:19
2998,2,58,142,29.0,1.23,2026-08-18 05:40:19
2999,6,43,157,21.5,1.17,2026-08-18 05:51:19
3000,1,58,142,29.0,1.23,2026-08-18 06:02:19
3001,2,70,130,35.0,1.28,2026-08-18 06:13:19
3002,3,75,125,37.5,1.3,2026-08-18 06:24:19
3003,3,56,144,28.0,1.22,2026-08-18 06:35:19
3004,8,80,120,40.0,1.32,2026-08-18 06:46:19
3005,1,59,141,29.5,1.24,2026-08-18 06:57:19
3006,10,67,133,33.5,1.27,2026-08-18 07:08:19
3007,15,62,138,31.0,1.25,2026-08-18 07:19:19
3008,12,25,175,12.5,1.1,2026-08-18 07:30:19
3009,6,52,148,26.0,1.21,2026-08-18 07:41:19
3010,6,63,137,31.5,1.25,2026-08-18 07:52:19
3011,2,66,134,33.0,1.26,2026-08-18 08:03:19
3012,3,19,181,9.5,1.08,2026-08-18 08:14:19
3013,3,60,140,30.0,1.24,2026-08-18 08:25:19
3014,6,51,149,25.5,1.2,2026-08-18 08:36:19
3015,13,35,165,17.5,1.14,2026-08-18 08:47:19
3016,15,59,141,29.5,1.24,2026-08-18 08:58:19
3017,13,179,21,89.5,1.72,2026-08-18 09:09:19
3018,15,151,49,75.5,1.6,2026-08-18 09:20:19
3019,9,169,31,84.5,1.68,2026-08-18 09:31:19
3020,3,200,0,100.0,1.8,2026-08-18 09:42:19
3021,8,161,39,80.5,1.64,2026-08-18 09:53:19
3022,14,187,13,93.5,1.75,2026-08-18 10:04:19
3023,5,168,32,84.0,1.67,2026-08-18 10:15:19
3024,7,173,27,86.5,1.69,2026-08-18 10:26:19
3025,14,157,43,78.5,1.63,2026-08-18 10:37:19
3026,7,154,46,77.0,1.62,2026-08-18 10:48:19
3027,13,178,22,89.0,1.71,2026-08-18 10:59:19
3028,3,170,30,85.0,1.68,2026-08-18 11:10:19
3029,2,157,43,78.5,1.63,2026-08-18 11:21:19
3030,13,184,16,92.0,1.74,2026-08-18 11:32:19
3031,5,150,50,75.0,1.6,2026-08-18 11:43:19
3032,3,180,20,90.0,1.72,2026-08-18 11:54:19
3033,4,169,31,84.5,1.68,2026-08-18 12:05:19
3034,12,184,16,92.0,1.74,2026-08-18 12:16:19
3035,1,181,19,90.5,1.72,2026-08-18 12:27:19
3036,12,159,41,79.5,1.64,2026-08-18 12:38:19
3037,15,144,56,72.0,1.58,2026-08-18 12:49:19
3038,12,166,34,83.0,1.66,2026-08-18 13:00:19
3039,12,197,3,98.5,1.79,2026-08-18 13:11:19
3040,15,145,55,72.5,1.58,2026-08-18 13:22:19
3041,3,154,46,77.0,1.62,2026-08-18 13:33:19
3042,7,165,35,82.5,1.66,2026-08-18 13:44:19
3043,12,158,42,79.0,1.63,2026-08-18 13:55:19
3044,7,156,44,78.0,1.62,2026-08-18 14:06:19
3045,3,137,63,68.5,1.55,2026-08-18 14:17:19
3046,14,142,58,71.0,1.57,2026-08-18 14:28:19
3047,12,177,23,88.5,1.71,2026-08-18 14:39:19
3048,14,171,29,85.5,1.68,2026-08-18 14:50:19
3049,6,175,25,87.5,1.7,2026-08-18 15:01:19
3050,6,163,37,81.5,1.65,2026-08-18 15:12:19
3051,9,187,13,93.5,1.75,2026-08-18 15:23:19
3052,4,155,45,77.5,1.62,2026-08-18 15:34:19
3053,7,171,29,85.5,1.68,2026-08-18 15:45:19
3054,8,182,18,91.0,1.73,2026-08-18 15:56:19
3055,10,171,29,85.5,1.68,2026-08-18 16:07:19
3056,5,182,18,91.0,1.73,2026-08-18 16:18:19
3057,2,145,55,72.5,1.58,2026-08-18 16:29:19
3058,7,177,23,88.5,1.71,2026-08-18 16:40:19
3059,11,159,41,79.5,1.64,2026-08-18 16:51:19
3060,2,164,36,82.0,1.66,2026-08-18 17:02:19
3061,6,192,8,96.0,1.77,2026-08-18 17:13:19
3062,14,163,37,81.5,1.65,2026-08-18 17:24:19
3063,2,191,9,95.5,1.76,2026-08-18 17:35:19
3064,14,159,41,79.5,1.64,2026-08-18 17:46:19
3065,12,155,45,77.5,1.62,2026-08-18 17:57:19
3066,10,158,42,79.0,1.63,2026-08-18 18:08:19
3067,8,197,3,98.5,1.79,2026-08-18 18:19:19
3068,13,200,0,100.0,1.8,2026-08-18 18:30:19
3069,2,157,43,78.5,1.63,2026-08-18 18:41:19
3070,2,161,39,80.5,1.64,2026-08-18 18:52:19
3071,5,100,100,50.0,1.4,2026-08-18 19:03:19
3072,14,75,125,37.5,1.3,2026-08-18 19:14:19
3073,14,50,150,25.0,1.2,2026-08-18 19:25:19
3074,12,107,93,53.5,1.43,2026-08-18 19:36:19
3075,2,57,143,28.5,1.23,2026-08-18 19:47:19
3076,5,51,149,25.5,1.2,2026-08-18 19:58:19
3077,4,18,182,9.0,1.07,2026-08-18 20:09:19
3078,1,40,160,20.0,1.16,2026-08-18 20:20:19
3079,13,63,137,31.5,1.25,2026-08-18 20:31:19
3080,15,89,111,44.5,1.36,2026-08-18 20:42:19
3081,13,48,152,24.0,1.19,2026-08-18 20:53:19
3082,14,51,149,25.5,1.2,2026-08-18 21:04:19
3083,4,78,122,39.0,1.31,2026-08-18 21:15:19
3084,2,75,125,37.5,1.3,2026-08-18 21:26:19
3085,9,78,122,39.0,1.31,2026-08-18 21:37:19
3086,10,50,150,25.0,1.2,2026-08-18 21:48:19
3087,12,67,133,33.5,1.27,2026-08-18 21:59:19
3088,8,84,116,42.0,1.34,2026-08-18 22:10:19
3089,10,42,158,21.0,1.17,2026-08-18 22:21:19
3090,3,56,144,28.0,1.22,2026-08-18 22:32:19
3091,4,66,134,33.0,1.26,2026-08-18 22:43:19
3092,9,48,152,24.0,1.19,2026-08-18 22:54:19
3093,12,57,143,28.5,1.23,2026-08-18 23:05:19
3094,14,47,153,23.5,1.19,2026-08-18 23:16:19
3095,12,137,63,68.5,1.55,2026-08-18 23:27:19
3096,10,52,148,26.0,1.21,2026-08-18 23:38:19
3097,14,70,130,35.0,1.28,2026-08-18 23:49:19
3098,12,40,160,20.0,1.16,2026-08-19 00:00:19
3099,5,55,145,27.5,1.22,2026-08-19 00:11:19
3100,8,53,147,26.5,1.21,2026-08-19 00:22:19
3101,5,74,126,37.0,1.3,2026-08-19 00:33:19
3102,13,49,151,24.5,1.2,2026-08-19 00:44:19
3103,6,52,148,26.0,1.21,2026-08-19 00:55:19
3104,14,34,166,17.0,1.14,2026-08-19 01:06:19
3105,6,65,135,32.5,1.26,2026-08-19 01:17:19
3106,8,55,145,27.5,1.22,2026-08-19 01:28:19
3107,10,99,101,49.5,1.4,2026-08-19 01:39:19
3108,8,42,158,21.0,1.17,2026-08-19 01:50:19
3109,7,73,127,36.5,1.29,2026-08-19 02:01:19
3110,7,59,141,29.5,1.24,2026-08-19 02:12:19
3111,15,86,114,43.0,1.34,2026-08-19 02:23:19
3112,9,44,156,22.0,1.18,2026-08-19 02:34:19
3113,11,60,140,30.0,1.24,2026-08-19 02:45:19
3114,15,47,153,23.5,1.19,2026-08-19 02:56:19
3115,4,62,138,31.0,1.25,2026-08-19 03:07:19
3116,7,71,129,35.5,1.28,2026-08-19 03:18:19
3117,7,67,133,33.5,1.27,2026-08-19 03:29:19
3118,4,74,126,37.0,1.3,2026-08-19 03:40:19
3119,5,93,107,46.5,1.37,2026-08-19 03:51:19
3120,3,73,127,36.5,1.29,2026-08-19 04:02:19
3121,5,105,95,52.5,1.42,2026-08-19 04:13:19
3122,15,52,148,26.0,1.21,2026-08-19 04:24:19
3123,10,54,146,27.0,1.22,2026-08-19 04:35:19
3124,2,67,133,33.5,1.27,2026-08-19 04:46:19
3125,15,103,97,51.5,1.41,2026-08-19 04:57:19
3126,11,40,160,20.0,1.16,2026-08-19 05:08:19
3127,6,41,159,20.5,1.16,2026-08-19 05:19:19
3128,8,60,140,30.0,1.24,2026-08-19 05:30:19
3129,8,89,111,44.5,1.36,2026-08-19 05:41:19
3130,9,52,148,26.0,1.21,2026-08-19 05:52:19
3131,1,71,129,35.5,1.28,2026-08-19 06:03:19
3132,6,59,141,29.5,1.24,2026-08-19 06:14:19
3133,6,59,141,29.5,1.24,2026-08-19 06:25:19
3134,14,94,106,47.0,1.38,2026-08-19 06:36:19
3135,8,51,149,25.5,1.2,2026-08-19 06:47:19
3136,3,49,151,24.5,1.2,2026-08-19 06:58:19
3137,4,68,132,34.0,1.27,2026-08-19 07:09:19
3138,1,57,143,28.5,1.23,2026-08-19 07:20:19
3139,15,97,103,48.5,1.39,2026-08-19 07:31:19
3140,12,74,126,37.0,1.3,2026-08-19 07:42:19
3141,13,52,148,26.0,1.21,2026-08-19 07:53:19
3142,3,29,171,14.5,1.12,2026-08-19 08:04:19
3143,15,35,165,17.5,1.14,2026-08-19 08:15:19
3144,9,93,107,46.5,1.37,2026-08-19 08:26:19
3145,4,52,148,26.0,1.21,2026-08-19 08:37:19
3146,13,61,139,30.5,1.24,2026-08-19 08:48:19
3147,2,68,132,34.0,1.27,2026-08-19 08:59:19
3148,6,198,2,99.0,1.79,2026-08-19 09:10:19
3149,3,154,46,77.0,1.62,2026-08-19 09:21:19
3150,1,176,24,88.0,1.7,2026-08-19 09:32:19
3151,15,133,67,66.5,1.53,2026-08-19 09:43:19
3152,12,193,7,96.5,1.77,2026-08-19 09:54:19
3153,14,185,15,92.5,1.74,2026-08-19 10:05:19
3154,12,138,62,69.0,1.55,2026-08-19 10:16:19
3155,15,200,0,100.0,1.8,2026-08-19 10:27:19
3156,1,159,41,79.5,1.64,2026-08-19 10:38:19
3157,14,197,3,98.5,1.79,2026-08-19 10:49:19
3158,6,190,10,95.0,1.76,2026-08-19 11:00:19
3159,11,150,50,75.0,1.6,2026-08-19 11:11:19
3160,15,142,58,71.0,1.57,2026-08-19 11:22:19
3161,10,176,24,88.0,1.7,2026-08-19 11:33:19
3162,14,163,37,81.5,1.65,2026-08-19 11:44:19
3163,15,134,66,67.0,1.54,2026-08-19 11:55:19
3164,14,125,75,62.5,1.5,2026-08-19 12:06:19
3165,4,200,0,100.0,1.8,2026-08-19 12:17:19
3166,6,180,20,90.0,1.72,2026-08-19 12:28:19
3167,3,154,46,77.0,1.62,2026-08-19 12:39:19
3168,6,153,47,76.5,1.61,2026-08-19 12:50:19
3169,1,130,70,65.0,1.52,2026-08-19 13:01:19
3170,3,168,32,84.0,1.67,2026-08-19 13:12:19
3171,1,159,41,79.5,1.64,2026-08-19 13:23:19
3172,15,158,42,79.0,1.63,2026-08-19 13:34:19
3173,1,176,24,88.0,1.7,2026-08-19 13:45:19
3174,13,164,36,82.0,1.66,2026-08-19 13:56:19
3175,4,181,19,90.5,1.72,2026-08-19 14:07:19
3176,7,171,29,85.5,1.68,2026-08-19 14:18:19
3177,2,154,46,77.0,1.62,2026-08-19 14:29:19
3178,12,173,27,86.5,1.69,2026-08-19 14:40:19
3179,3,200,0,100.0,1.8,2026-08-19 14:51:19
3180,11,197,3,98.5,1.79,2026-08-19 15:02:19
3181,10,176,24,88.0,1.7,2026-08-19 15:13:19
3182,9,181,19,90.5,1.72,2026-08-19 15:24:19
3183,1,154,46,77.0,1.62,2026-08-19 15:35:19
3184,13,161,39,80.5,1.64,2026-08-19 15:46:19
3185,4,179,21,89.5,1.72,2026-08-19 15:57:19
3186,2,182,18,91.0,1.73,2026-08-19 16:08:19
3187,15,177,23,88.5,1.71,2026-08-19 16:19:19
3188,14,139,61,69.5,1.56,2026-08-19 16:30:19
3189,6,144,56,72.0,1.58,2026-08-19 16:41:19
3190,5,136,64,68.0,1.54,2026-08-19 16:52:19
3191,1,167,33,83.5,1.67,2026-08-19 17:03:19
3192,8,165,35,82.5,1.66,2026-08-19 17:14:19
3193,11,190,10,95.0,1.76,2026-08-19 17:25:19
3194,8,139,61,69.5,1.56,2026-08-19 17:36:19
3195,10,170,30,85.0,1.68,2026-08-19 17:47:19
3196,15,162,38,81.0,1.65,2026-08-19 17:58:19
3197,14,191,9,95.5,1.76,2026-08-19 18:09:19
3198,15,165,35,82.5,1.66,2026-08-19 18:20:19
3199,6,174,26,87.0,1.7,2026-08-19 18:31:19
3200,10,156,44,78.0,1.62,2026-08-19 18:42:19
3201,11,175,25,87.5,1.7,2026-08-19 18:53:19
3202,8,55,145,27.5,1.22,2026-08-19 19:04:19
3203,11,100,100,50.0,1.4,2026-08-19 19:15:19
3204,13,63,137,31.5,1.25,2026-08-19 19:26:19
3205,5,75,125,37.5,1.3,2026-08-19 19:37:19
3206,10,88,112,44.0,1.35,2026-08-19 19:48:19
3207,14,61,139,30.5,1.24,2026-08-19 19:59:19
3208,7,45,155,22.5,1.18,2026-08-19 20:10:19
3209,14,51,149,25.5,1.2,2026-08-19 20:21:19
3210,11,55,145,27.5,1.22,2026-08-19 20:32:19
3211,4,63,137,31.5,1.25,2026-08-19 20:43:19
3212,9,86,114,43.0,1.34,2026-08-19 20:54:19
3213,10,115,85,57.5,1.46,2026-08-19 21:05:19
3214,8,36,164,18.0,1.14,2026-08-19 21:16:19
3215,10,73,127,36.5,1.29,2026-08-19 21:27:19
3216,11,21,179,10.5,1.08,2026-08-19 21:38:19
3217,6,55,145,27.5,1.22,2026-08-19 21:49:19
3218,11,39,161,19.5,1.16,2026-08-19 22:00:19
3219,7,36,164,18.0,1.14,2026-08-19 22:11:19
3220,4,98,102,49.0,1.39,2026-08-19 22:22:19
3221,3,60,140,30.0,1.24,2026-08-19 22:33:19
3222,8,83,117,41.5,1.33,2026-08-19 22:44:19
3223,4,75,125,37.5,1.3,2026-08-19 22:55:19
3224,9,56,144,28.0,1.22,2026-08-19 23:06:19
3225,13,66,134,33.0,1.26,2026-08-19 23:17:19
3226,1,40,160,20.0,1.16,2026-08-19 23:28:19
3227,10,75,125,37.5,1.3,2026-08-19 23:39:19
3228,1,75,125,37.5,1.3,2026-08-19 23:50:19
3229,2,106,94,53.0,1.42,2026-08-20 00:01:19
3230,15,71,129,35.5,1.28,2026-08-20 00:12:19
3231,3,50,150,25.0,1.2,2026-08-20 00:23:19
3232,1,69,131,34.5,1.28,2026-08-20 00:34:19
3233,1,36,164,18.0,1.14,2026-08-20 00:45:19
3234,8,58,142,29.0,1.23,2026-08-20 00:56:19
3235,1,33,167,16.5,1.13,2026-08-20 01:07:19
3236,6,45,155,22.5,1.18,2026-08-20 01:18:19
3237,11,77,123,38.5,1.31,2026-08-20 01:29:19
3238,12,49,151,24.5,1.2,2026-08-20 01:40:19
3239,4,37,163,18.5,1.15,2026-08-20 01:51:19
3240,2,105,95,52.5,1.42,2026-08-20 02:02:19
3241,15,82,118,41.0,1.33,2026-08-20 02:13:19
3242,9,85,115,42.5,1.34,2026-08-20 02:24:19
3243,13,57,143,28.5,1.23,2026-08-20 02:35:19
3244,2,67,133,33.5,1.27,2026-08-20 02:46:19
3245,3,75,125,37.5,1.3,2026-08-20 02:57:19
3246,2,15,185,7.5,1.06,2026-08-20 03:08:19
3247,6,66,134,33.0,1.26,2026-08-20 03:19:19
3248,6,77,123,38.5,1.31,2026-08-20 03:30:19
3249,13,43,157,21.5,1.17,2026-08-20 03:41:19
3250,4,90,110,45.0,1.36,2026-08-20 03:52:19
3251,11,58,142,29.0,1.23,2026-08-20 04:03:19
3252,12,51,149,25.5,1.2,2026-08-20 04:14:19
3253,10,77,123,38.5,1.31,2026-08-20 04:25:19
3254,15,61,139,30.5,1.24,2026-08-20 04:36:19
3255,3,64,136,32.0,1.26,2026-08-20 04:47:19
3256,12,52,148,26.0,1.21,2026-08-20 04:58:19
3257,2,22,178,11.0,1.09,2026-08-20 05:09:19
3258,3,53,147,26.5,1.21,2026-08-20 05:20:19
3259,1,61,139,30.5,1.24,2026-08-20 05:31:19
3260,1,37,163,18.5,1.15,2026-08-20 05:42:19
3261,3,71,129,35.5,1.28,2026-08-20 05:53:19
3262,15,91,109,45.5,1.36,2026-08-20 06:04:19
3263,3,57,143,28.5,1.23,2026-08-20 06:15:19
3264,3,77,123,38.5,1.31,2026-08-20 06:26:19
3265,2,48,152,24.0,1.19,2026-08-20 06:37:19
3266,4,70,130,35.0,1.28,2026-08-20 06:48:19
3267,5,50,150,25.0,1.2,2026-08-20 06:59:19
3268,7,44,156,22.0,1.18,2026-08-20 07:10:19
3269,3,68,132,34.0,1.27,2026-08-20 07:21:19
3270,15,81,119,40.5,1.32,2026-08-20 07:32:19
3271,7,34,166,17.0,1.14,2026-08-20 07:43:19
3272,13,88,112,44.0,1.35,2026-08-20 07:54:19
3273,11,101,99,50.5,1.4,2026-08-20 08:05:19
3274,2,62,138,31.0,1.25,2026-08-20 08:16:19
3275,5,17,183,8.5,1.07,2026-08-20 08:27:19
3276,1,47,153,23.5,1.19,2026-08-20 08:38:19
3277,1,48,152,24.0,1.19,2026-08-20 08:49:19
3278,12,180,20,90.0,1.72,2026-08-20 09:00:19
3279,12,200,0,100.0,1.8,2026-08-20 09:11:19
3280,2,177,23,88.5,1.71,2026-08-20 09:22:19
3281,10,185,15,92.5,1.74,2026-08-20 09:33:19
3282,15,189,11,94.5,1.76,2026-08-20 09:44:19
3283,8,157,43,78.5,1.63,2026-08-20 09:55:19
3284,5,154,46,77.0,1.62,2026-08-20 10:06:19
3285,5,156,44,78.0,1.62,2026-08-20 10:17:19
3286,13,150,50,75.0,1.6,2026-08-20 10:28:19
3287,12,172,28,86.0,1.69,2026-08-20 10:39:19
3288,9,140,60,70.0,1.56,2026-08-20 10:50:19
3289,3,162,38,81.0,1.65,2026-08-20 11:01:19
3290,12,167,33,83.5,1.67,2026-08-20 11:12:19
3291,4,197,3,98.5,1.79,2026-08-20 11:23:19
3292,4,200,0,100.0,1.8,2026-08-20 11:34:19
3293,1,188,12,94.0,1.75,2026-08-20 11:45:19
3294,9,156,44,78.0,1.62,2026-08-20 11:56:19
3295,15,181,19,90.5,1.72,2026-08-20 12:07:19
3296,13,153,47,76.5,1.61,2026-08-20 12:18:19
3297,8,160,40,80.0,1.64,2026-08-20 12:29:19
3298,14,200,0,100.0,1.8,2026-08-20 12:40:19
3299,14,200,0,100.0,1.8,2026-08-20 12:51:19
3300,10,182,18,91.0,1.73,2026-08-20 13:02:19
3301,12,168,32,84.0,1.67,2026-08-20 13:13:19
3302,3,191,9,95.5,1.76,2026-08-20 13:24:19
3303,1,148,52,74.0,1.59,2026-08-20 13:35:19
3304,8,171,29,85.5,1.68,2026-08-20 13:46:19
3305,8,197,3,98.5,1.79,2026-08-20 13:57:19
3306,6,151,49,75.5,1.6,2026-08-20 14:08:19
3307,5,160,40,80.0,1.64,2026-08-20 14:19:19
3308,12,166,34,83.0,1.66,2026-08-20 14:30:19
3309,10,197,3,98.5,1.79,2026-08-20 14:41:19
3310,14,179,21,89.5,1.72,2026-08-20 14:52:19
3311,2,170,30,85.0,1.68,2026-08-20 15:03:19
3312,2,189,11,94.5,1.76,2026-08-20 15:14:19
3313,2,200,0,100.0,1.8,2026-08-20 15:25:19
3314,7,190,10,95.0,1.76,2026-08-20 15:36:19
3315,8,179,21,89.5,1.72,2026-08-20 15:47:19
3316,1,187,13,93.5,1.75,2026-08-20 15:58:19
3317,14,156,44,78.0,1.62,2026-08-20 16:09:19
3318,7,197,3,98.5,1.79,2026-08-20 16:20:19
3319,3,156,44,78.0,1.62,2026-08-20 16:31:19
3320,11,170,30,85.0,1.68,2026-08-20 16:42:19
3321,14,184,16,92.0,1.74,2026-08-20 16:53:19
3322,12,166,34,83.0,1.66,2026-08-20 17:04:19
3323,7,186,14,93.0,1.74,2026-08-20 17:15:19
3324,6,159,41,79.5,1.64,2026-08-20 17:26:19
3325,10,156,44,78.0,1.62,2026-08-20 17:37:19
3326,8,189,11,94.5,1.76,2026-08-20 17:48:19
3327,13,168,32,84.0,1.67,2026-08-20 17:59:19
3328,1,154,46,77.0,1.62,2026-08-20 18:10:19
3329,2,161,39,80.5,1.64,2026-08-20 18:21:19
3330,5,172,28,86.0,1.69,2026-08-20 18:32:19
3331,9,176,24,88.0,1.7,2026-08-20 18:43:19
3332,14,183,17,91.5,1.73,2026-08-20 18:54:19
3333,2,35,165,17.5,1.14,2026-08-20 19:05:19
3334,11,95,105,47.5,1.38,2026-08-20 19:16:19
3335,12,78,122,39.0,1.31,2026-08-20 19:27:19
3336,6,62,138,31.0,1.25,2026-08-20 19:38:19
3337,3,43,157,21.5,1.17,2026-08-20 19:49:19
3338,12,59,141,29.5,1.24,2026-08-20 20:00:19
3339,13,68,132,34.0,1.27,2026-08-20 20:11:19
3340,4,88,112,44.0,1.35,2026-08-20 20:22:19
3341,13,87,113,43.5,1.35,2026-08-20 20:33:19
3342,15,23,177,11.5,1.09,2026-08-20 20:44:19
3343,3,83,117,41.5,1.33,2026-08-20 20:55:19
3344,7,71,129,35.5,1.28,2026-08-20 21:06:19
3345,3,87,113,43.5,1.35,2026-08-20 21:17:19
3346,13,56,144,28.0,1.22,2026-08-20 21:28:19
3347,5,73,127,36.5,1.29,2026-08-20 21:39:19
3348,3,17,183,8.5,1.07,2026-08-20 21:50:19
3349,8,76,124,38.0,1.3,2026-08-20 22:01:19
3350,9,72,128,36.0,1.29,2026-08-20 22:12:19
3351,3,67,133,33.5,1.27,2026-08-20 22:23:19
3352,15,35,165,17.5,1.14,2026-08-20 22:34:19
3353,7,63,137,31.5,1.25,2026-08-20 22:45:19
3354,2,51,149,25.5,1.2,2026-08-20 22:56:19
3355,6,76,124,38.0,1.3,2026-08-20 23:07:19
3356,9,62,138,31.0,1.25,2026-08-20 23:18:19
3357,15,55,145,27.5,1.22,2026-08-20 23:29:19
3358,10,24,176,12.0,1.1,2026-08-20 23:40:19
