id,ticket_number,citizen_id,category_id,department_id,title,description,location,zone,priority,status,created_at
2701,TKT-20260723-2701,979,1,4,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 55,East District,HIGH,RESOLVED,2026-07-23 05:27:19
2702,TKT-20260723-2702,980,4,8,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 19,Industrial Zone,LOW,SUBMITTED,2026-07-23 05:52:19
2703,TKT-20260723-2703,46,4,2,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 72,Central Zone,MEDIUM,CLOSED,2026-07-23 06:17:19
2704,TKT-20260723-2704,161,7,1,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 91,South District,HIGH,ESCALATED,2026-07-23 06:42:19
2705,TKT-20260723-2705,437,2,8,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 82,Industrial Zone,CRITICAL,RESOLVED,2026-07-23 07:07:19
2706,TKT-20260723-2706,561,4,1,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 92,East District,LOW,ASSIGNED,2026-07-23 07:32:19
2707,TKT-20260723-2707,865,3,6,Waste bin overflowing for 3 days,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 33,North District,LOW,IN_PROGRESS,2026-07-23 07:57:19
2708,TKT-20260723-2708,284,10,3,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 74,West District,LOW,SUBMITTED,2026-07-23 08:22:19
2709,TKT-20260723-2709,922,5,5,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 35,East District,MEDIUM,ESCALATED,2026-07-23 08:47:19
2710,TKT-20260723-2710,84,2,3,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 40,North District,MEDIUM,CLOSED,2026-07-23 09:12:19
2711,TKT-20260723-2711,761,2,7,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 3,North District,LOW,ESCALATED,2026-07-23 09:37:19
2712,TKT-20260723-2712,812,2,8,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 87,East District,MEDIUM,CLOSED,2026-07-23 10:02:19
2713,TKT-20260723-2713,154,10,4,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 77,South District,MEDIUM,RESOLVED,2026-07-23 10:27:19
2714,TKT-20260723-2714,903,5,5,Waste bin overflowing for 3 days,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 90,Industrial Zone,HIGH,IN_PROGRESS,2026-07-23 10:52:19
2715,TKT-20260723-2715,734,1,2,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 23,East District,LOW,RESOLVED,2026-07-23 11:17:19
2716,TKT-20260723-2716,276,9,4,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 77,South District,CRITICAL,RESOLVED,2026-07-23 11:42:19
2717,TKT-20260723-2717,238,9,8,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 84,West District,LOW,ESCALATED,2026-07-23 12:07:19
2718,TKT-20260723-2718,580,2,2,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 48,South District,CRITICAL,CLOSED,2026-07-23 12:32:19
2719,TKT-20260723-2719,326,3,3,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 21,North District,HIGH,IN_PROGRESS,2026-07-23 12:57:19
2720,TKT-20260723-2720,153,7,6,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 44,Central Zone,HIGH,ASSIGNED,2026-07-23 13:22:19
2721,TKT-20260723-2721,776,1,7,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 80,South District,HIGH,ASSIGNED,2026-07-23 13:47:19
2722,TKT-20260723-2722,654,1,8,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 3,South District,LOW,RESOLVED,2026-07-23 14:12:19
2723,TKT-20260723-2723,651,10,3,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 41,Central Zone,LOW,ASSIGNED,2026-07-23 14:37:19
2724,TKT-20260723-2724,472,8,6,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 95,Industrial Zone,CRITICAL,IN_PROGRESS,2026-07-23 15:02:19
2725,TKT-20260723-2725,474,7,1,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 19,Industrial Zone,MEDIUM,ASSIGNED,2026-07-23 15:27:19
2726,TKT-20260723-2726,592,1,5,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 18,East District,HIGH,RESOLVED,2026-07-23 15:52:19
2727,TKT-20260723-2727,444,4,4,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 74,West District,HIGH,ASSIGNED,2026-07-23 16:17:19
2728,TKT-20260723-2728,588,8,5,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 12,East District,MEDIUM,ASSIGNED,2026-07-23 16:42:19
2729,TKT-20260723-2729,368,2,2,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 33,Industrial Zone,LOW,CLOSED,2026-07-23 17:07:19
2730,TKT-20260723-2730,350,2,2,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 93,Central Zone,MEDIUM,IN_PROGRESS,2026-07-23 17:32:19
2731,TKT-20260723-2731,895,8,8,Waste bin overflowing for 3 days,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 77,South District,LOW,ASSIGNED,2026-07-23 17:57:19
2732,TKT-20260723-2732,214,2,6,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 24,North District,CRITICAL,RESOLVED,2026-07-23 18:22:19
2733,TKT-20260723-2733,228,10,1,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 40,North District,HIGH,ASSIGNED,2026-07-23 18:47:19
2734,TKT-20260723-2734,807,3,3,Waste bin overflowing for 3 days,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 4,East District,MEDIUM,RESOLVED,2026-07-23 19:12:19
2735,TKT-20260723-2735,515,8,5,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 13,East District,LOW,IN_PROGRESS,2026-07-23 19:37:19
2736,TKT-20260723-2736,25,3,2,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 64,East District,MEDIUM,CLOSED,2026-07-23 20:02:19
2737,TKT-20260723-2737,348,8,8,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 100,Central Zone,CRITICAL,CLOSED,2026-07-23 20:27:19
2738,TKT-20260723-2738,757,6,4,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 55,West District,HIGH,IN_PROGRESS,2026-07-23 20:52:19
2739,TKT-20260723-2739,163,8,3,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 28,East District,LOW,ESCALATED,2026-07-23 21:17:19
2740,TKT-20260723-2740,272,2,1,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 84,West District,HIGH,RESOLVED,2026-07-23 21:42:19
2741,TKT-20260723-2741,927,10,8,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 9,Industrial Zone,CRITICAL,ASSIGNED,2026-07-23 22:07:19
2742,TKT-20260723-2742,275,4,3,Waste bin overflowing for 3 days,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 80,North District,MEDIUM,ESCALATED,2026-07-23 22:32:19
2743,TKT-20260723-2743,232,6,4,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 29,West District,LOW,ASSIGNED,2026-07-23 22:57:19
2744,TKT-20260723-2744,667,7,3,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 90,North District,HIGH,CLOSED,2026-07-23 23:22:19
2745,TKT-20260723-2745,929,5,1,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 19,East District,HIGH,RESOLVED,2026-07-23 23:47:19
2746,TKT-20260724-2746,771,9,6,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 60,Industrial Zone,CRITICAL,CLOSED,2026-07-24 00:12:19
2747,TKT-20260724-2747,243,5,2,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 2,West District,CRITICAL,SUBMITTED,2026-07-24 00:37:19
2748,TKT-20260724-2748,264,7,5,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 75,South District,MEDIUM,RESOLVED,2026-07-24 01:02:19
2749,TKT-20260724-2749,94,7,3,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 5,Central Zone,CRITICAL,IN_PROGRESS,2026-07-24 01:27:19
2750,TKT-20260724-2750,141,9,2,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 14,South District,HIGH,RESOLVED,2026-07-24 01:52:19
2751,TKT-20260724-2751,391,5,5,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 6,Industrial Zone,MEDIUM,ESCALATED,2026-07-24 02:17:19
2752,TKT-20260724-2752,808,8,4,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 63,East District,MEDIUM,RESOLVED,2026-07-24 02:42:19
2753,TKT-20260724-2753,27,5,4,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 14,Industrial Zone,MEDIUM,IN_PROGRESS,2026-07-24 03:07:19
2754,TKT-20260724-2754,245,9,8,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 98,Central Zone,CRITICAL,CLOSED,2026-07-24 03:32:19
2755,TKT-20260724-2755,608,9,6,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 89,Central Zone,MEDIUM,CLOSED,2026-07-24 03:57:19
2756,TKT-20260724-2756,460,10,8,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 89,Central Zone,CRITICAL,RESOLVED,2026-07-24 04:22:19
2757,TKT-20260724-2757,320,3,1,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 57,West District,HIGH,IN_PROGRESS,2026-07-24 04:47:19
2758,TKT-20260724-2758,781,8,6,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 76,West District,LOW,ASSIGNED,2026-07-24 05:12:19
2759,TKT-20260724-2759,491,6,6,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 83,East District,MEDIUM,ESCALATED,2026-07-24 05:37:19
2760,TKT-20260724-2760,620,10,7,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 63,Industrial Zone,CRITICAL,RESOLVED,2026-07-24 06:02:19
2761,TKT-20260724-2761,448,2,5,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 12,North District,LOW,IN_PROGRESS,2026-07-24 06:27:19
2762,TKT-20260724-2762,573,9,6,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 11,East District,MEDIUM,ESCALATED,2026-07-24 06:52:19
2763,TKT-20260724-2763,37,3,8,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 76,West District,CRITICAL,ASSIGNED,2026-07-24 07:17:19
2764,TKT-20260724-2764,840,7,5,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 72,North District,HIGH,IN_PROGRESS,2026-07-24 07:42:19
2765,TKT-20260724-2765,555,5,1,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 40,South District,HIGH,CLOSED,2026-07-24 08:07:19
2766,TKT-20260724-2766,691,4,8,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 85,West District,CRITICAL,IN_PROGRESS,2026-07-24 08:32:19
2767,TKT-20260724-2767,34,6,1,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 86,South District,HIGH,ASSIGNED,2026-07-24 08:57:19
2768,TKT-20260724-2768,243,6,4,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 14,South District,CRITICAL,IN_PROGRESS,2026-07-24 09:22:19
2769,TKT-20260724-2769,117,10,7,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 27,South District,HIGH,CLOSED,2026-07-24 09:47:19
2770,TKT-20260724-2770,678,10,8,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 43,Central Zone,CRITICAL,ASSIGNED,2026-07-24 10:12:19
