id,water_tank_id,flow_rate_lps,consumption_liters,pressure_bar,ph_level,chlorine_ppm,recorded_at
5657,9,46.23,22190.4,3.58,7.06,0.44,2026-08-06 18:18:18
5658,1,44.95,21576.0,3.45,7.18,0.48,2026-08-06 18:26:18
5659,14,41.93,20126.4,3.26,7.42,0.63,2026-08-06 18:34:18
5660,4,50.19,24091.2,3.34,6.91,0.39,2026-08-06 18:42:18
5661,9,44.0,21120.0,3.6,6.98,0.39,2026-08-06 18:50:18
5662,16,44.17,21201.6,3.31,7.29,0.45,2026-08-06 18:58:18
5663,10,44.31,21268.8,3.31,6.86,0.38,2026-08-06 19:06:18
5664,7,37.24,17875.2,3.85,7.06,0.64,2026-08-06 19:14:18
5665,19,51.81,24868.8,3.43,6.94,0.42,2026-08-06 19:22:18
5666,1,47.13,22622.4,3.35,7.59,0.48,2026-08-06 19:30:18
5667,7,53.66,25756.8,3.34,7.03,0.64,2026-08-06 19:38:18
5668,18,47.26,22684.8,3.42,7.3,0.38,2026-08-06 19:46:18
5669,14,49.59,23803.2,3.13,7.18,0.45,2026-08-06 19:54:18
5670,12,45.53,21854.4,3.41,6.87,0.49,2026-08-06 20:02:18
5671,16,37.05,17784.0,3.36,7.06,0.57,2026-08-06 20:10:18
5672,2,47.52,22809.6,3.27,7.33,0.51,2026-08-06 20:18:18
5673,1,41.39,19867.2,3.5,7.48,0.63,2026-08-06 20:26:18
5674,16,54.04,25939.2,3.31,7.3,0.55,2026-08-06 20:34:18
5675,16,36.79,17659.2,3.8,7.12,0.43,2026-08-06 20:42:18
5676,5,54.64,26227.2,3.03,7.57,0.36,2026-08-06 20:50:18
5677,10,50.63,24302.4,3.19,7.56,0.54,2026-08-06 20:58:18
5678,12,43.02,20649.6,3.44,7.49,0.46,2026-08-06 21:06:18
5679,13,44.31,21268.8,3.35,6.81,0.41,2026-08-06 21:14:18
5680,16,48.52,23289.6,3.16,7.15,0.62,2026-08-06 21:22:18
5681,10,48.71,23380.8,3.39,7.56,0.59,2026-08-06 21:30:18
5682,20,40.42,19401.6,3.42,6.98,0.61,2026-08-06 21:38:18
5683,19,51.65,24792.0,3.19,7.02,0.41,2026-08-06 21:46:18
5684,5,38.89,18667.2,3.47,7.09,0.55,2026-08-06 21:54:18
5685,9,44.34,21283.2,3.59,7.53,0.35,2026-08-06 22:02:18
5686,15,35.29,16939.2,3.9,7.28,0.62,2026-08-06 22:10:18
5687,20,39.66,19036.8,3.78,6.95,0.63,2026-08-06 22:18:18
5688,8,45.94,22051.2,3.31,7.27,0.42,2026-08-06 22:26:18
5689,7,35.9,17232.0,3.54,7.08,0.51,2026-08-06 22:34:18
5690,15,51.07,24513.6,3.11,7.11,0.58,2026-08-06 22:42:18
5691,14,38.8,18624.0,3.37,7.52,0.38,2026-08-06 22:50:18
5692,3,37.53,18014.4,3.56,7.24,0.58,2026-08-06 22:58:18
5693,20,44.92,21561.6,3.34,7.59,0.43,2026-08-06 23:06:18
5694,3,46.94,22531.2,3.21,7.27,0.56,2026-08-06 23:14:18
5695,5,51.51,24724.8,3.18,7.36,0.36,2026-08-06 23:22:18
5696,5,54.15,25992.0,2.95,7.56,0.44,2026-08-06 23:30:18
5697,11,54.05,25944.0,3.02,7.43,0.56,2026-08-06 23:38:18
5698,17,53.13,25502.4,3.12,7.48,0.37,2026-08-06 23:46:18
5699,16,42.33,20318.4,3.46,7.48,0.59,2026-08-06 23:54:18
5700,11,48.11,23092.8,3.11,7.31,0.46,2026-08-07 00:02:18
5701,16,42.38,20342.4,3.62,7.29,0.53,2026-08-07 00:10:18
5702,10,52.59,25243.2,3.33,7.6,0.64,2026-08-07 00:18:18
5703,10,45.56,21868.8,3.62,7.1,0.63,2026-08-07 00:26:18
5704,14,50.81,24388.8,3.34,7.58,0.38,2026-08-07 00:34:18
5705,3,41.96,20140.8,3.42,7.33,0.4,2026-08-07 00:42:18
5706,1,35.16,16876.8,3.81,6.89,0.41,2026-08-07 00:50:18
5707,12,41.68,20006.4,3.37,7.05,0.53,2026-08-07 00:58:18
5708,3,35.03,16814.4,3.54,6.93,0.45,2026-08-07 01:06:18
5709,5,49.57,23793.6,3.05,6.89,0.49,2026-08-07 01:14:18
5710,4,54.42,26121.6,3.47,7.09,0.46,2026-08-07 01:22:18
5711,16,47.74,22915.2,3.27,6.92,0.48,2026-08-07 01:30:18
5712,1,37.66,18076.8,3.4,6.93,0.62,2026-08-07 01:38:18
5713,11,51.78,24854.4,3.29,7.3,0.5,2026-08-07 01:46:18
5714,4,42.72,20505.6,3.64,6.95,0.49,2026-08-07 01:54:18
5715,19,41.18,19766.4,3.57,7.55,0.45,2026-08-07 02:02:18
5716,3,45.08,21638.4,3.36,7.16,0.48,2026-08-07 02:10:18
5717,2,35.31,16948.8,3.76,6.84,0.53,2026-08-07 02:18:18
5718,15,38.47,18465.6,3.31,7.27,0.5,2026-08-07 02:26:18
5719,17,48.91,23476.8,3.08,6.97,0.44,2026-08-07 02:34:18
5720,9,38.03,18254.4,3.86,7.45,0.52,2026-08-07 02:42:18
5721,15,50.16,24076.8,3.18,6.81,0.57,2026-08-07 02:50:18
5722,20,51.9,24912.0,3.41,7.59,0.57,2026-08-07 02:58:18
5723,1,44.54,21379.2,3.2,7.26,0.47,2026-08-07 03:06:18
5724,20,41.8,20064.0,3.55,7.33,0.37,2026-08-07 03:14:18
5725,20,51.52,24729.6,3.17,7.06,0.45,2026-08-07 03:22:18
5726,3,51.01,24484.8,3.2,7.42,0.62,2026-08-07 03:30:18
5727,16,50.56,24268.8,3.57,7.33,0.36,2026-08-07 03:38:18
5728,4,50.37,24177.6,3.18,6.93,0.5,2026-08-07 03:46:18
5729,17,35.58,17078.4,3.67,6.82,0.39,2026-08-07 03:54:18
5730,3,49.93,23966.4,3.33,7.47,0.45,2026-08-07 04:02:18
5731,16,36.32,17433.6,3.57,6.87,0.65,2026-08-07 04:10:18
5732,19,35.58,17078.4,3.54,7.25,0.42,2026-08-07 04:18:18
5733,19,49.13,23582.4,3.14,7.44,0.39,2026-08-07 04:26:18
5734,20,37.43,17966.4,3.82,6.87,0.55,2026-08-07 04:34:18
5735,16,39.57,18993.6,3.35,7.07,0.61,2026-08-07 04:42:18
5736,16,54.26,26044.8,3.48,6.92,0.58,2026-08-07 04:50:18
5737,17,45.31,21748.8,3.43,6.84,0.59,2026-08-07 04:58:18
5738,9,45.97,22065.6,3.37,7.38,0.39,2026-08-07 05:06:18
5739,3,35.13,16862.4,3.68,7.39,0.49,2026-08-07 05:14:18
5740,16,53.78,25814.4,3.13,7.26,0.5,2026-08-07 05:22:18
5741,4,36.21,17380.8,3.56,6.94,0.63,2026-08-07 05:30:18
5742,16,41.11,19732.8,3.46,7.1,0.65,2026-08-07 05:38:18
5743,16,38.46,18460.8,3.56,7.09,0.59,2026-08-07 05:46:18
5744,5,37.0,17760.0,3.88,7.35,0.49,2026-08-07 05:54:18
5745,8,79.89,38347.2,2.83,7.18,0.49,2026-08-07 06:02:18
5746,3,82.41,39556.8,2.72,7.01,0.54,2026-08-07 06:10:18
5747,5,83.72,40185.6,2.55,7.5,0.47,2026-08-07 06:18:18
5748,8,67.2,32256.0,2.73,7.38,0.38,2026-08-07 06:26:18
5749,9,82.56,39628.8,2.44,7.6,0.43,2026-08-07 06:34:18
5750,14,68.86,33052.8,3.12,7.49,0.53,2026-08-07 06:42:18
5751,1,74.61,35812.8,2.56,6.94,0.37,2026-08-07 06:50:18
5752,9,73.09,35083.2,2.51,6.99,0.64,2026-08-07 06:58:18
5753,4,73.35,35208.0,2.71,7.04,0.59,2026-08-07 07:06:18
5754,17,66.26,31804.8,2.93,7.26,0.46,2026-08-07 07:14:18
5755,18,84.23,40430.4,2.47,7.27,0.62,2026-08-07 07:22:18
5756,2,84.55,40584.0,2.24,7.26,0.64,2026-08-07 07:30:18
5757,12,80.88,38822.4,2.64,7.04,0.38,2026-08-07 07:38:18
5758,11,76.58,36758.4,2.79,6.96,0.38,2026-08-07 07:46:18
5759,17,78.77,37809.6,2.71,6.8,0.4,2026-08-07 07:54:18
5760,18,73.28,35174.4,2.9,7.12,0.62,2026-08-07 08:02:18
5761,19,72.57,34833.6,2.93,6.92,0.59,2026-08-07 08:10:18
5762,4,70.71,33940.8,2.96,7.37,0.4,2026-08-07 08:18:18
5763,6,68.55,32904.0,2.72,7.0,0.44,2026-08-07 08:26:18
5764,7,76.35,36648.0,2.6,7.45,0.42,2026-08-07 08:34:18
5765,3,68.8,33024.0,2.93,6.98,0.52,2026-08-07 08:42:18
5766,6,80.24,38515.2,2.77,7.09,0.64,2026-08-07 08:50:18
5767,3,71.26,34204.8,2.57,7.31,0.39,2026-08-07 08:58:18
5768,19,77.41,37156.8,2.69,6.99,0.43,2026-08-07 09:06:18
5769,3,69.61,33412.8,2.71,7.38,0.55,2026-08-07 09:14:18
5770,6,79.66,38236.8,2.46,6.84,0.51,2026-08-07 09:22:18
5771,19,66.23,31790.4,3.0,7.23,0.49,2026-08-07 09:30:18
5772,6,84.62,40617.6,2.27,6.97,0.5,2026-08-07 09:38:18
5773,9,81.93,39326.4,2.8,6.89,0.61,2026-08-07 09:46:18
5774,15,67.57,32433.6,2.7,6.96,0.43,2026-08-07 09:54:18
5775,7,35.03,16814.4,3.4,7.14,0.52,2026-08-07 10:02:18
5776,3,47.37,22737.6,3.35,6.84,0.55,2026-08-07 10:10:18
5777,3,44.88,21542.4,3.35,6.92,0.41,2026-08-07 10:18:18
5778,7,38.74,18595.2,3.46,7.56,0.37,2026-08-07 10:26:18
5779,19,52.71,25300.8,3.13,7.42,0.41,2026-08-07 10:34:18
5780,19,39.9,19152.0,3.38,7.13,0.59,2026-08-07 10:42:18
5781,4,42.32,20313.6,3.2,7.5,0.58,2026-08-07 10:50:18
5782,19,46.08,22118.4,3.59,7.26,0.35,2026-08-07 10:58:18
5783,1,43.73,20990.4,3.18,7.36,0.39,2026-08-07 11:06:18
5784,12,49.03,23534.4,3.02,7.4,0.45,2026-08-07 11:14:18
5785,4,43.76,21004.8,3.37,6.93,0.51,2026-08-07 11:22:18
5786,20,38.23,18350.4,3.62,6.83,0.44,2026-08-07 11:30:18
5787,17,46.22,22185.6,3.22,7.39,0.38,2026-08-07 11:38:18
5788,14,39.55,18984.0,3.65,7.07,0.35,2026-08-07 11:46:18
5789,7,50.33,24158.4,3.0,7.27,0.42,2026-08-07 11:54:18
5790,19,37.91,18196.8,3.49,7.55,0.41,2026-08-07 12:02:18
5791,5,42.82,20553.6,3.34,7.07,0.37,2026-08-07 12:10:18
5792,3,54.61,26212.8,3.46,7.15,0.51,2026-08-07 12:18:18
5793,8,53.66,25756.8,3.09,7.49,0.58,2026-08-07 12:26:18
5794,2,46.7,22416.0,3.67,7.15,0.41,2026-08-07 12:34:18
5795,17,53.75,25800.0,3.02,7.27,0.49,2026-08-07 12:42:18
5796,18,49.49,23755.2,3.22,7.29,0.51,2026-08-07 12:50:18
5797,4,37.03,17774.4,3.7,7.22,0.54,2026-08-07 12:58:18
5798,18,38.77,18609.6,3.6,7.42,0.42,2026-08-07 13:06:18
5799,1,38.12,18297.6,3.43,7.56,0.56,2026-08-07 13:14:18
5800,17,39.11,18772.8,3.27,7.02,0.56,2026-08-07 13:22:18
5801,18,47.95,23016.0,3.18,7.11,0.57,2026-08-07 13:30:18
5802,3,40.06,19228.8,3.84,7.24,0.64,2026-08-07 13:38:18
5803,18,44.01,21124.8,3.24,6.81,0.58,2026-08-07 13:46:18
5804,10,43.25,20760.0,3.21,7.05,0.53,2026-08-07 13:54:18
5805,16,38.9,18672.0,3.67,7.08,0.5,2026-08-07 14:02:18
5806,15,50.87,24417.6,3.18,7.28,0.43,2026-08-07 14:10:18
5807,14,53.19,25531.2,3.26,7.42,0.49,2026-08-07 14:18:18
5808,4,53.1,25488.0,3.17,7.48,0.51,2026-08-07 14:26:18
5809,10,46.13,22142.4,3.16,7.23,0.51,2026-08-07 14:34:18
5810,1,45.27,21729.6,3.47,6.99,0.55,2026-08-07 14:42:18
5811,13,38.29,18379.2,3.8,7.24,0.5,2026-08-07 14:50:18
5812,11,54.81,26308.8,3.45,7.39,0.64,2026-08-07 14:58:18
5813,16,48.98,23510.4,3.17,6.91,0.6,2026-08-07 15:06:18
5814,3,41.37,19857.6,3.49,6.98,0.46,2026-08-07 15:14:18
5815,6,35.82,17193.6,3.91,7.08,0.56,2026-08-07 15:22:18
5816,4,38.23,18350.4,3.41,7.3,0.6,2026-08-07 15:30:18
5817,20,45.47,21825.6,3.43,6.84,0.51,2026-08-07 15:38:18
5818,2,41.76,20044.8,3.57,7.24,0.39,2026-08-07 15:46:18
5819,16,51.87,24897.6,3.16,6.95,0.58,2026-08-07 15:54:18
5820,5,37.44,17971.2,3.56,7.33,0.58,2026-08-07 16:02:18
5821,15,48.25,23160.0,3.6,7.27,0.5,2026-08-07 16:10:18
5822,12,38.71,18580.8,3.66,7.44,0.58,2026-08-07 16:18:18
5823,10,41.0,19680.0,3.31,7.24,0.62,2026-08-07 16:26:18
5824,8,39.96,19180.8,3.4,7.46,0.4,2026-08-07 16:34:18
5825,6,48.28,23174.4,3.08,7.09,0.49,2026-08-07 16:42:18
5826,20,50.83,24398.4,3.43,7.41,0.37,2026-08-07 16:50:18
5827,14,50.48,24230.4,3.39,6.84,0.35,2026-08-07 16:58:18
5828,5,49.86,23932.8,3.21,7.55,0.36,2026-08-07 17:06:18
5829,14,41.09,19723.2,3.45,6.94,0.57,2026-08-07 17:14:18
5830,18,37.27,17889.6,3.83,6.96,0.53,2026-08-07 17:22:18
5831,5,35.15,16872.0,3.74,6.91,0.39,2026-08-07 17:30:18
5832,11,42.56,20428.8,3.31,6.9,0.43,2026-08-07 17:38:18
5833,16,52.12,25017.6,3.34,7.36,0.55,2026-08-07 17:46:18
5834,13,54.17,26001.6,3.27,7.41,0.53,2026-08-07 17:54:18
5835,2,37.17,17841.6,3.51,7.55,0.62,2026-08-07 18:02:18
5836,7,49.27,23649.6,3.17,7.31,0.41,2026-08-07 18:10:18
5837,2,42.83,20558.4,3.65,7.52,0.53,2026-08-07 18:18:18
5838,5,54.09,25963.2,3.23,7.56,0.46,2026-08-07 18:26:18
5839,13,41.92,20121.6,3.75,7.05,0.45,2026-08-07 18:34:18
5840,16,48.56,23308.8,3.46,6.94,0.53,2026-08-07 18:42:18
5841,16,53.79,25819.2,3.04,7.18,0.53,2026-08-07 18:50:18
5842,18,49.51,23764.8,3.52,7.17,0.58,2026-08-07 18:58:18
5843,5,54.82,26313.6,3.41,6.95,0.36,2026-08-07 19:06:18
5844,3,35.51,17044.8,3.35,7.46,0.62,2026-08-07 19:14:18
5845,9,44.08,21158.4,3.33,7.37,0.53,2026-08-07 19:22:18
5846,17,39.3,18864.0,3.27,7.11,0.58,2026-08-07 19:30:18
5847,2,42.95,20616.0,3.67,6.89,0.53,2026-08-07 19:38:18
5848,18,50.63,24302.4,3.43,7.52,0.51,2026-08-07 19:46:18
5849,6,39.28,18854.4,3.73,7.03,0.38,2026-08-07 19:54:18
5850,2,48.33,23198.4,3.53,7.09,0.6,2026-08-07 20:02:18
5851,14,52.38,25142.4,3.25,7.09,0.43,2026-08-07 20:10:18
5852,14,43.12,20697.6,3.29,7.42,0.37,2026-08-07 20:18:18
5853,11,43.8,21024.0,3.34,7.55,0.57,2026-08-07 20:26:18
5854,5,35.58,17078.4,3.8,7.24,0.55,2026-08-07 20:34:18
5855,8,54.68,26246.4,2.89,7.38,0.49,2026-08-07 20:42:18
5856,17,39.69,19051.2,3.51,6.83,0.53,2026-08-07 20:50:18
5857,1,44.3,21264.0,3.32,7.41,0.6,2026-08-07 20:58:18
5858,18,40.31,19348.8,3.72,7.05,0.51,2026-08-07 21:06:18
5859,17,45.91,22036.8,3.34,7.06,0.53,2026-08-07 21:14:18
5860,7,43.38,20822.4,3.74,7.57,0.43,2026-08-07 21:22:18
5861,9,53.14,25507.2,3.1,7.35,0.42,2026-08-07 21:30:18
5862,17,53.93,25886.4,2.97,6.99,0.57,2026-08-07 21:38:18
5863,10,46.02,22089.6,3.67,7.39,0.4,2026-08-07 21:46:18
5864,1,50.76,24364.8,3.55,7.23,0.36,2026-08-07 21:54:18
5865,3,44.7,21456.0,3.42,6.99,0.56,2026-08-07 22:02:18
5866,9,48.85,23448.0,3.08,7.32,0.58,2026-08-07 22:10:18
5867,14,47.49,22795.2,3.55,6.88,0.64,2026-08-07 22:18:18
5868,13,44.89,21547.2,3.36,6.89,0.48,2026-08-07 22:26:18
5869,14,43.45,20856.0,3.64,7.01,0.39,2026-08-07 22:34:18
5870,5,52.62,25257.6,3.28,6.92,0.48,2026-08-07 22:42:18
5871,5,48.1,23088.0,3.18,7.5,0.4,2026-08-07 22:50:18
5872,8,36.45,17496.0,3.44,6.88,0.36,2026-08-07 22:58:18
5873,9,37.82,18153.6,3.49,6.87,0.55,2026-08-07 23:06:18
5874,2,38.73,18590.4,3.29,7.24,0.35,2026-08-07 23:14:18
5875,5,47.87,22977.6,3.18,7.4,0.65,2026-08-07 23:22:18
5876,6,43.83,21038.4,3.24,6.98,0.38,2026-08-07 23:30:18
5877,8,36.17,17361.6,3.39,6.97,0.64,2026-08-07 23:38:18
5878,10,48.77,23409.6,3.39,6.83,0.52,2026-08-07 23:46:18
5879,15,46.96,22540.8,3.58,7.59,0.36,2026-08-07 23:54:18
5880,11,54.82,26313.6,3.17,7.55,0.65,2026-08-08 00:02:18
5881,6,45.51,21844.8,3.66,7.28,0.47,2026-08-08 00:10:18
5882,11,39.43,18926.4,3.64,7.04,0.59,2026-08-08 00:18:18
5883,10,49.0,23520.0,3.15,7.33,0.36,2026-08-08 00:26:18
5884,3,50.5,24240.0,3.58,7.32,0.59,2026-08-08 00:34:18
5885,17,49.98,23990.4,3.45,7.26,0.46,2026-08-08 00:42:18
5886,6,44.13,21182.4,3.2,7.23,0.55,2026-08-08 00:50:18
5887,3,40.27,19329.6,3.39,7.54,0.5,2026-08-08 00:58:18
5888,20,44.8,21504.0,3.37,7.13,0.51,2026-08-08 01:06:18
5889,16,35.83,17198.4,3.79,7.03,0.42,2026-08-08 01:14:18
5890,9,41.16,19756.8,3.34,6.99,0.42,2026-08-08 01:22:18
5891,16,38.55,18504.0,3.84,7.15,0.58,2026-08-08 01:30:18
5892,16,36.63,17582.4,3.61,7.15,0.43,2026-08-08 01:38:18
5893,20,44.4,21312.0,3.16,7.19,0.54,2026-08-08 01:46:18
5894,2,51.08,24518.4,3.57,7.19,0.41,2026-08-08 01:54:18
5895,5,40.59,19483.2,3.31,6.95,0.56,2026-08-08 02:02:18
5896,10,53.99,25915.2,3.5,6.96,0.53,2026-08-08 02:10:18
5897,12,48.68,23366.4,3.3,7.23,0.62,2026-08-08 02:18:18
5898,19,36.94,17731.2,3.37,7.1,0.6,2026-08-08 02:26:18
5899,19,43.24,20755.2,3.53,6.97,0.62,2026-08-08 02:34:18
5900,17,51.02,24489.6,3.13,7.13,0.48,2026-08-08 02:42:18
5901,13,49.49,23755.2,3.61,6.9,0.43,2026-08-08 02:50:18
5902,6,37.83,18158.4,3.3,6.94,0.48,2026-08-08 02:58:18
5903,12,37.06,17788.8,3.43,7.2,0.46,2026-08-08 03:06:18
5904,13,49.57,23793.6,3.17,7.28,0.43,2026-08-08 03:14:18
5905,11,53.61,25732.8,3.09,7.0,0.52,2026-08-08 03:22:18
5906,11,42.66,20476.8,3.75,7.4,0.59,2026-08-08 03:30:18
5907,17,45.91,22036.8,3.12,7.42,0.59,2026-08-08 03:38:18
5908,4,42.06,20188.8,3.38,7.3,0.62,2026-08-08 03:46:18
5909,5,54.14,25987.2,3.41,7.14,0.39,2026-08-08 03:54:18
5910,13,46.73,22430.4,3.35,7.52,0.45,2026-08-08 04:02:18
5911,4,35.48,17030.4,3.65,6.91,0.35,2026-08-08 04:10:18
5912,3,50.49,24235.2,3.18,7.07,0.59,2026-08-08 04:18:18
5913,7,51.1,24528.0,3.4,7.59,0.59,2026-08-08 04:26:18
5914,13,43.08,20678.4,3.24,7.22,0.37,2026-08-08 04:34:18
5915,16,51.86,24892.8,2.96,7.21,0.48,2026-08-08 04:42:18
5916,4,47.53,22814.4,3.53,7.3,0.42,2026-08-08 04:50:18
5917,9,36.37,17457.6,3.41,7.4,0.42,2026-08-08 04:58:18
5918,1,48.55,23304.0,3.09,6.84,0.42,2026-08-08 05:06:18
5919,18,44.83,21518.4,3.41,7.56,0.4,2026-08-08 05:14:18
5920,14,52.89,25387.2,3.46,7.58,0.5,2026-08-08 05:22:18
5921,12,44.86,21532.8,3.26,7.39,0.53,2026-08-08 05:30:18
5922,10,48.67,23361.6,3.55,6.84,0.39,2026-08-08 05:38:18
5923,17,49.89,23947.2,3.16,7.25,0.59,2026-08-08 05:46:18
5924,12,49.2,23616.0,3.19,7.15,0.4,2026-08-08 05:54:18
5925,15,71.8,34464.0,2.86,7.03,0.58,2026-08-08 06:02:18
5926,2,82.72,39705.6,2.24,7.47,0.56,2026-08-08 06:10:18
5927,16,65.79,31579.2,3.02,6.95,0.44,2026-08-08 06:18:18
5928,6,78.94,37891.2,2.54,7.16,0.65,2026-08-08 06:26:18
5929,2,65.14,31267.2,2.87,6.92,0.64,2026-08-08 06:34:18
5930,9,78.09,37483.2,2.72,7.03,0.39,2026-08-08 06:42:18
5931,12,84.64,40627.2,2.57,7.05,0.6,2026-08-08 06:50:18
5932,3,75.64,36307.2,2.71,7.15,0.64,2026-08-08 06:58:18
5933,12,75.34,36163.2,2.86,7.42,0.58,2026-08-08 07:06:18
5934,18,80.61,38692.8,2.44,7.02,0.64,2026-08-08 07:14:18
5935,4,76.93,36926.4,2.55,7.19,0.46,2026-08-08 07:22:18
5936,1,83.91,40276.8,2.56,6.89,0.57,2026-08-08 07:30:18
5937,8,73.94,35491.2,2.7,7.29,0.35,2026-08-08 07:38:18
5938,4,66.51,31924.8,2.64,7.02,0.4,2026-08-08 07:46:18
5939,10,79.98,38390.4,2.79,6.84,0.49,2026-08-08 07:54:18
5940,11,65.89,31627.2,2.9,7.03,0.64,2026-08-08 08:02:18
5941,10,75.96,36460.8,2.64,7.28,0.55,2026-08-08 08:10:18
5942,17,80.1,38448.0,2.29,7.46,0.55,2026-08-08 08:18:18
5943,7,68.0,32640.0,3.02,7.38,0.57,2026-08-08 08:26:18
5944,7,65.74,31555.2,2.97,7.44,0.39,2026-08-08 08:34:18
5945,19,67.27,32289.6,2.94,6.8,0.61,2026-08-08 08:42:18
5946,12,65.54,31459.2,2.82,6.94,0.59,2026-08-08 08:50:18
5947,13,70.8,33984.0,3.08,7.53,0.51,2026-08-08 08:58:18
5948,13,75.56,36268.8,2.46,7.48,0.49,2026-08-08 09:06:18
5949,8,69.54,33379.2,2.78,7.31,0.41,2026-08-08 09:14:18
5950,19,70.1,33648.0,3.06,7.12,0.54,2026-08-08 09:22:18
5951,15,81.27,39009.6,2.3,7.52,0.43,2026-08-08 09:30:18
5952,6,82.16,39436.8,2.53,7.0,0.59,2026-08-08 09:38:18
5953,2,67.9,32592.0,3.14,7.56,0.64,2026-08-08 09:46:18
5954,7,70.56,33868.8,2.86,6.92,0.37,2026-08-08 09:54:18
5955,9,44.89,21547.2,3.6,6.86,0.64,2026-08-08 10:02:18
5956,15,36.23,17390.4,3.84,7.31,0.48,2026-08-08 10:10:18
5957,4,48.62,23337.6,3.45,7.55,0.64,2026-08-08 10:18:18
5958,9,37.4,17952.0,3.31,7.56,0.51,2026-08-08 10:26:18
5959,11,53.49,25675.2,3.38,6.86,0.41,2026-08-08 10:34:18
5960,12,35.52,17049.6,3.58,6.93,0.41,2026-08-08 10:42:18
5961,15,45.72,21945.6,3.2,7.12,0.47,2026-08-08 10:50:18
5962,18,37.97,18225.6,3.59,7.09,0.58,2026-08-08 10:58:18
5963,17,54.68,26246.4,3.09,7.06,0.5,2026-08-08 11:06:18
5964,15,37.7,18096.0,3.39,7.39,0.52,2026-08-08 11:14:18
5965,17,50.87,24417.6,3.23,6.9,0.39,2026-08-08 11:22:18
5966,18,37.4,17952.0,3.63,7.14,0.61,2026-08-08 11:30:18
5967,19,40.95,19656.0,3.36,6.85,0.51,2026-08-08 11:38:18
5968,5,48.44,23251.2,3.25,6.87,0.52,2026-08-08 11:46:18
5969,20,36.1,17328.0,3.81,7.44,0.49,2026-08-08 11:54:18
5970,14,50.35,24168.0,3.03,7.6,0.49,2026-08-08 12:02:18
5971,19,51.49,24715.2,3.36,7.07,0.4,2026-08-08 12:10:18
5972,1,37.85,18168.0,3.84,7.09,0.64,2026-08-08 12:18:18
5973,10,48.07,23073.6,3.15,6.96,0.48,2026-08-08 12:26:18
5974,14,37.71,18100.8,3.87,7.46,0.47,2026-08-08 12:34:18
5975,8,51.23,24590.4,3.41,7.07,0.6,2026-08-08 12:42:18
5976,11,50.73,24350.4,3.0,7.49,0.5,2026-08-08 12:50:18
5977,4,50.04,24019.2,3.04,7.13,0.52,2026-08-08 12:58:18
5978,19,35.52,17049.6,3.93,7.59,0.61,2026-08-08 13:06:18
5979,15,53.62,25737.6,3.49,7.57,0.62,2026-08-08 13:14:18
5980,17,40.59,19483.2,3.48,6.89,0.49,2026-08-08 13:22:18
5981,1,41.34,19843.2,3.22,7.1,0.5,2026-08-08 13:30:18
5982,9,43.81,21028.8,3.67,7.0,0.56,2026-08-08 13:38:18
5983,3,41.27,19809.6,3.71,6.89,0.59,2026-08-08 13:46:18
5984,8,44.3,21264.0,3.67,6.95,0.43,2026-08-08 13:54:18
5985,4,37.91,18196.8,3.63,7.58,0.48,2026-08-08 14:02:18
5986,5,41.88,20102.4,3.33,7.31,0.42,2026-08-08 14:10:18
5987,12,37.02,17769.6,3.83,6.86,0.48,2026-08-08 14:18:18
5988,9,46.78,22454.4,3.5,6.93,0.53,2026-08-08 14:26:18
5989,20,35.21,16900.8,3.44,7.49,0.39,2026-08-08 14:34:18
5990,7,36.95,17736.0,3.61,7.34,0.38,2026-08-08 14:42:18
5991,8,39.33,18878.4,3.32,6.93,0.35,2026-08-08 14:50:18
5992,5,49.11,23572.8,3.45,7.31,0.63,2026-08-08 14:58:18
5993,2,48.24,23155.2,3.31,7.58,0.55,2026-08-08 15:06:18
5994,16,35.24,16915.2,3.61,7.6,0.53,2026-08-08 15:14:18
5995,7,52.79,25339.2,3.18,7.48,0.62,2026-08-08 15:22:18
5996,13,43.6,20928.0,3.67,7.17,0.39,2026-08-08 15:30:18
5997,16,49.49,23755.2,3.08,7.44,0.49,2026-08-08 15:38:18
5998,1,35.08,16838.4,3.83,7.24,0.35,2026-08-08 15:46:18
5999,8,35.36,16972.8,3.73,7.46,0.53,2026-08-08 15:54:18
6000,8,39.53,18974.4,3.61,7.59,0.38,2026-08-08 16:02:18
6001,18,36.89,17707.2,3.81,7.26,0.43,2026-08-08 16:10:18
6002,19,45.48,21830.4,3.49,7.52,0.42,2026-08-08 16:18:18
6003,19,48.05,23064.0,3.24,7.32,0.43,2026-08-08 16:26:18
6004,18,48.04,23059.2,3.39,7.36,0.47,2026-08-08 16:34:18
6005,3,40.62,19497.6,3.47,7.23,0.58,2026-08-08 16:42:18
6006,9,49.76,23884.8,3.44,7.08,0.37,2026-08-08 16:50:18
6007,1,54.75,26280.0,3.02,7.58,0.57,2026-08-08 16:58:18
6008,1,51.81,24868.8,3.07,7.5,0.37,2026-08-08 17:06:18
6009,12,36.0,17280.0,3.78,7.55,0.39,2026-08-08 17:14:18
6010,14,42.56,20428.8,3.72,6.97,0.54,2026-08-08 17:22:18
6011,1,46.81,22468.8,3.1,7.33,0.63,2026-08-08 17:30:18
6012,17,50.11,24052.8,3.52,7.27,0.5,2026-08-08 17:38:18
6013,12,50.23,24110.4,3.3,6.93,0.53,2026-08-08 17:46:18
