id,route_id,passenger_count,delay_minutes,weather_condition,is_peak_hour,recorded_at
3089,11,12,0,Foggy,0,2026-08-18 22:21:19
3090,8,22,2,Hot,0,2026-08-18 22:32:19
3091,2,42,5,Rainy,0,2026-08-18 22:43:19
3092,2,44,5,Rainy,0,2026-08-18 22:54:19
3093,11,32,4,Rainy,0,2026-08-18 23:05:19
3094,4,36,1,Rainy,0,2026-08-18 23:16:19
3095,6,16,2,Rainy,0,2026-08-18 23:27:19
3096,5,34,2,Clear,0,2026-08-18 23:38:19
3097,2,10,2,Rainy,0,2026-08-18 23:49:19
3098,6,37,2,Foggy,0,2026-08-19 00:00:19
3099,7,25,4,Foggy,0,2026-08-19 00:11:19
3100,5,32,2,Foggy,0,2026-08-19 00:22:19
3101,9,44,5,Rainy,0,2026-08-19 00:33:19
3102,10,34,2,Clear,0,2026-08-19 00:44:19
3103,8,7,0,Hot,0,2026-08-19 00:55:19
3104,11,11,0,Foggy,0,2026-08-19 01:06:19
3105,3,28,4,Overcast,0,2026-08-19 01:17:19
3106,6,39,1,Rainy,0,2026-08-19 01:28:19
3107,10,49,2,Foggy,0,2026-08-19 01:39:19
3108,1,40,4,Foggy,0,2026-08-19 01:50:19
3109,7,45,3,Clear,0,2026-08-19 02:01:19
3110,11,42,2,Overcast,0,2026-08-19 02:12:19
3111,3,54,5,Foggy,0,2026-08-19 02:23:19
3112,12,21,2,Overcast,0,2026-08-19 02:34:19
3113,7,46,3,Foggy,0,2026-08-19 02:45:19
3114,9,22,4,Foggy,0,2026-08-19 02:56:19
3115,10,36,1,Clear,0,2026-08-19 03:07:19
3116,4,19,2,Foggy,0,2026-08-19 03:18:19
3117,12,49,3,Overcast,0,2026-08-19 03:29:19
3118,5,46,4,Overcast,0,2026-08-19 03:40:19
3119,5,28,1,Overcast,0,2026-08-19 03:51:19
3120,9,53,4,Rainy,0,2026-08-19 04:02:19
3121,9,34,2,Rainy,0,2026-08-19 04:13:19
3122,3,13,0,Hot,0,2026-08-19 04:24:19
3123,8,39,4,Clear,0,2026-08-19 04:35:19
3124,12,30,3,Overcast,0,2026-08-19 04:46:19
3125,8,37,4,Hot,0,2026-08-19 04:57:19
3126,8,27,2,Clear,0,2026-08-19 05:08:19
3127,7,19,0,Rainy,0,2026-08-19 05:19:19
3128,7,28,4,Overcast,0,2026-08-19 05:30:19
3129,12,24,1,Overcast,0,2026-08-19 05:41:19
3130,6,48,5,Foggy,0,2026-08-19 05:52:19
3131,8,29,2,Foggy,0,2026-08-19 06:03:19
3132,8,32,3,Rainy,0,2026-08-19 06:14:19
3133,1,31,3,Foggy,0,2026-08-19 06:25:19
3134,1,13,3,Rainy,0,2026-08-19 06:36:19
3135,3,37,2,Foggy,0,2026-08-19 06:47:19
3136,6,35,3,Foggy,0,2026-08-19 06:58:19
3137,5,120,20,Overcast,1,2026-08-19 07:09:19
3138,2,98,16,Foggy,1,2026-08-19 07:20:19
3139,2,114,9,Hot,1,2026-08-19 07:31:19
3140,10,102,8,Foggy,1,2026-08-19 07:42:19
3141,2,109,6,Hot,1,2026-08-19 07:53:19
3142,7,85,18,Clear,1,2026-08-19 08:04:19
3143,1,101,13,Foggy,1,2026-08-19 08:15:19
3144,6,82,12,Hot,1,2026-08-19 08:26:19
3145,5,107,16,Overcast,1,2026-08-19 08:37:19
3146,3,110,17,Hot,1,2026-08-19 08:48:19
3147,3,111,11,Clear,1,2026-08-19 08:59:19
3148,11,110,7,Foggy,1,2026-08-19 09:10:19
3149,6,88,10,Foggy,1,2026-08-19 09:21:19
3150,11,93,13,Hot,1,2026-08-19 09:32:19
3151,8,100,13,Rainy,1,2026-08-19 09:43:19
3152,2,86,17,Overcast,1,2026-08-19 09:54:19
3153,2,38,1,Clear,0,2026-08-19 10:05:19
3154,12,57,5,Rainy,0,2026-08-19 10:16:19
3155,9,28,3,Clear,0,2026-08-19 10:27:19
3156,8,29,1,Overcast,0,2026-08-19 10:38:19
3157,11,44,2,Rainy,0,2026-08-19 10:49:19
3158,8,44,3,Rainy,0,2026-08-19 11:00:19
3159,9,21,4,Clear,0,2026-08-19 11:11:19
3160,7,28,4,Hot,0,2026-08-19 11:22:19
3161,5,51,4,Rainy,0,2026-08-19 11:33:19
3162,1,41,5,Overcast,0,2026-08-19 11:44:19
3163,7,25,3,Foggy,0,2026-08-19 11:55:19
3164,5,29,3,Rainy,0,2026-08-19 12:06:19
3165,9,44,3,Overcast,0,2026-08-19 12:17:19
3166,2,28,2,Foggy,0,2026-08-19 12:28:19
3167,7,33,1,Rainy,0,2026-08-19 12:39:19
3168,9,42,5,Rainy,0,2026-08-19 12:50:19
3169,6,47,5,Hot,0,2026-08-19 13:01:19
3170,3,34,3,Clear,0,2026-08-19 13:12:19
3171,2,54,2,Clear,0,2026-08-19 13:23:19
3172,12,33,3,Hot,0,2026-08-19 13:34:19
3173,3,29,2,Clear,0,2026-08-19 13:45:19
3174,1,33,1,Hot,0,2026-08-19 13:56:19
3175,6,22,3,Hot,0,2026-08-19 14:07:19
3176,8,40,4,Rainy,0,2026-08-19 14:18:19
3177,12,39,4,Clear,0,2026-08-19 14:29:19
3178,12,35,3,Hot,0,2026-08-19 14:40:19
3179,6,36,1,Hot,0,2026-08-19 14:51:19
3180,12,26,1,Foggy,0,2026-08-19 15:02:19
3181,11,51,2,Hot,0,2026-08-19 15:13:19
3182,5,32,3,Clear,0,2026-08-19 15:24:19
3183,10,13,3,Overcast,0,2026-08-19 15:35:19
3184,8,55,4,Clear,0,2026-08-19 15:46:19
3185,8,33,2,Clear,0,2026-08-19 15:57:19
3186,4,33,2,Foggy,0,2026-08-19 16:08:19
3187,11,31,4,Hot,0,2026-08-19 16:19:19
3188,1,15,2,Rainy,0,2026-08-19 16:30:19
3189,9,41,4,Hot,0,2026-08-19 16:41:19
3190,3,18,1,Foggy,0,2026-08-19 16:52:19
3191,6,90,4,Rainy,1,2026-08-19 17:03:19
3192,5,99,11,Hot,1,2026-08-19 17:14:19
3193,3,88,15,Overcast,1,2026-08-19 17:25:19
3194,4,81,19,Clear,1,2026-08-19 17:36:19
3195,5,115,9,Clear,1,2026-08-19 17:47:19
3196,10,66,17,Foggy,1,2026-08-19 17:58:19
3197,9,104,13,Clear,1,2026-08-19 18:09:19
3198,6,100,10,Clear,1,2026-08-19 18:20:19
3199,11,92,13,Hot,1,2026-08-19 18:31:19
3200,3,88,4,Overcast,1,2026-08-19 18:42:19
3201,4,105,20,Hot,1,2026-08-19 18:53:19
3202,8,110,20,Foggy,1,2026-08-19 19:04:19
3203,5,80,18,Clear,1,2026-08-19 19:15:19
3204,5,120,20,Overcast,1,2026-08-19 19:26:19
3205,9,94,6,Hot,1,2026-08-19 19:37:19
3206,8,89,19,Overcast,1,2026-08-19 19:48:19
3207,5,77,16,Foggy,1,2026-08-19 19:59:19
3208,12,26,3,Clear,0,2026-08-19 20:10:19
3209,7,38,2,Foggy,0,2026-08-19 20:21:19
3210,7,23,4,Clear,0,2026-08-19 20:32:19
3211,1,26,3,Foggy,0,2026-08-19 20:43:19
3212,1,12,0,Clear,0,2026-08-19 20:54:19
3213,9,41,3,Foggy,0,2026-08-19 21:05:19
3214,12,40,3,Hot,0,2026-08-19 21:16:19
3215,11,44,5,Clear,0,2026-08-19 21:27:19
3216,12,21,2,Rainy,0,2026-08-19 21:38:19
3217,8,47,3,Clear,0,2026-08-19 21:49:19
3218,12,21,1,Clear,0,2026-08-19 22:00:19
3219,3,43,2,Overcast,0,2026-08-19 22:11:19
3220,8,40,3,Hot,0,2026-08-19 22:22:19
3221,2,25,3,Clear,0,2026-08-19 22:33:19
3222,8,33,2,Overcast,0,2026-08-19 22:44:19
3223,10,49,4,Clear,0,2026-08-19 22:55:19
3224,10,46,5,Foggy,0,2026-08-19 23:06:19
3225,11,17,0,Hot,0,2026-08-19 23:17:19
3226,3,39,4,Overcast,0,2026-08-19 23:28:19
3227,1,33,3,Foggy,0,2026-08-19 23:39:19
3228,9,18,2,Rainy,0,2026-08-19 23:50:19
3229,12,67,6,Overcast,0,2026-08-20 00:01:19
3230,7,27,3,Foggy,0,2026-08-20 00:12:19
3231,11,19,0,Hot,0,2026-08-20 00:23:19
3232,8,34,4,Rainy,0,2026-08-20 00:34:19
3233,8,44,3,Foggy,0,2026-08-20 00:45:19
3234,1,53,2,Foggy,0,2026-08-20 00:56:19
3235,11,23,3,Overcast,0,2026-08-20 01:07:19
3236,6,11,1,Overcast,0,2026-08-20 01:18:19
3237,3,37,3,Foggy,0,2026-08-20 01:29:19
3238,5,30,1,Overcast,0,2026-08-20 01:40:19
3239,6,12,0,Foggy,0,2026-08-20 01:51:19
3240,12,24,1,Clear,0,2026-08-20 02:02:19
3241,5,29,1,Hot,0,2026-08-20 02:13:19
3242,11,16,3,Clear,0,2026-08-20 02:24:19
3243,10,12,2,Clear,0,2026-08-20 02:35:19
3244,3,43,5,Clear,0,2026-08-20 02:46:19
3245,5,20,2,Overcast,0,2026-08-20 02:57:19
3246,2,34,2,Hot,0,2026-08-20 03:08:19
3247,2,42,2,Clear,0,2026-08-20 03:19:19
3248,9,42,3,Clear,0,2026-08-20 03:30:19
3249,2,37,3,Clear,0,2026-08-20 03:41:19
3250,12,47,2,Hot,0,2026-08-20 03:52:19
3251,8,27,4,Clear,0,2026-08-20 04:03:19
3252,10,32,2,Overcast,0,2026-08-20 04:14:19
3253,4,38,2,Foggy,0,2026-08-20 04:25:19
3254,7,33,4,Rainy,0,2026-08-20 04:36:19
3255,10,27,4,Foggy,0,2026-08-20 04:47:19
3256,5,23,4,Overcast,0,2026-08-20 04:58:19
3257,5,5,0,Overcast,0,2026-08-20 05:09:19
3258,2,23,2,Clear,0,2026-08-20 05:20:19
3259,3,37,2,Foggy,0,2026-08-20 05:31:19
3260,11,58,5,Hot,0,2026-08-20 05:42:19
3261,7,19,1,Overcast,0,2026-08-20 05:53:19
3262,12,25,3,Overcast,0,2026-08-20 06:04:19
3263,8,52,3,Overcast,0,2026-08-20 06:15:19
3264,9,33,4,Overcast,0,2026-08-20 06:26:19
3265,12,33,3,Rainy,0,2026-08-20 06:37:19
3266,3,69,3,Overcast,0,2026-08-20 06:48:19
3267,9,65,3,Rainy,0,2026-08-20 06:59:19
3268,1,88,4,Rainy,1,2026-08-20 07:10:19
3269,3,85,11,Rainy,1,2026-08-20 07:21:19
3270,12,99,4,Hot,1,2026-08-20 07:32:19
3271,2,120,15,Clear,1,2026-08-20 07:43:19
3272,1,76,12,Rainy,1,2026-08-20 07:54:19
3273,11,110,13,Foggy,1,2026-08-20 08:05:19
3274,6,95,4,Foggy,1,2026-08-20 08:16:19
3275,6,97,19,Clear,1,2026-08-20 08:27:19
3276,6,86,8,Clear,1,2026-08-20 08:38:19
3277,3,95,9,Hot,1,2026-08-20 08:49:19
3278,4,98,6,Clear,1,2026-08-20 09:00:19
3279,7,82,12,Clear,1,2026-08-20 09:11:19
3280,1,88,6,Rainy,1,2026-08-20 09:22:19
3281,11,120,21,Overcast,1,2026-08-20 09:33:19
3282,12,85,9,Hot,1,2026-08-20 09:44:19
3283,10,120,20,Overcast,1,2026-08-20 09:55:19
3284,6,33,3,Foggy,0,2026-08-20 10:06:19
3285,1,26,4,Rainy,0,2026-08-20 10:17:19
3286,8,32,1,Hot,0,2026-08-20 10:28:19
3287,5,58,3,Clear,0,2026-08-20 10:39:19
3288,8,37,1,Rainy,0,2026-08-20 10:50:19
3289,6,34,1,Foggy,0,2026-08-20 11:01:19
3290,10,39,1,Hot,0,2026-08-20 11:12:19
3291,7,34,1,Clear,0,2026-08-20 11:23:19
3292,10,36,1,Clear,0,2026-08-20 11:34:19
3293,12,41,4,Overcast,0,2026-08-20 11:45:19
3294,2,31,1,Clear,0,2026-08-20 11:56:19
3295,8,45,2,Clear,0,2026-08-20 12:07:19
3296,10,40,4,Overcast,0,2026-08-20 12:18:19
3297,12,46,5,Rainy,0,2026-08-20 12:29:19
3298,8,51,3,Foggy,0,2026-08-20 12:40:19
3299,9,58,4,Overcast,0,2026-08-20 12:51:19
3300,3,31,3,Clear,0,2026-08-20 13:02:19
3301,9,39,2,Foggy,0,2026-08-20 13:13:19
3302,11,34,1,Clear,0,2026-08-20 13:24:19
3303,5,45,3,Rainy,0,2026-08-20 13:35:19
3304,5,24,2,Foggy,0,2026-08-20 13:46:19
3305,2,18,3,Foggy,0,2026-08-20 13:57:19
3306,12,23,3,Overcast,0,2026-08-20 14:08:19
3307,10,48,2,Clear,0,2026-08-20 14:19:19
3308,6,41,5,Rainy,0,2026-08-20 14:30:19
3309,3,50,2,Hot,0,2026-08-20 14:41:19
3310,3,44,4,Overcast,0,2026-08-20 14:52:19
3311,11,50,4,Hot,0,2026-08-20 15:03:19
3312,1,18,1,Hot,0,2026-08-20 15:14:19
3313,9,47,2,Clear,0,2026-08-20 15:25:19
3314,9,34,1,Hot,0,2026-08-20 15:36:19
3315,10,17,2,Overcast,0,2026-08-20 15:47:19
3316,12,26,1,Rainy,0,2026-08-20 15:58:19
3317,7,29,1,Hot,0,2026-08-20 16:09:19
3318,5,5,1,Clear,0,2026-08-20 16:20:19
3319,5,20,2,Clear,0,2026-08-20 16:31:19
3320,2,10,0,Hot,0,2026-08-20 16:42:19
3321,4,18,2,Overcast,0,2026-08-20 16:53:19
3322,3,118,9,Rainy,1,2026-08-20 17:04:19
3323,7,107,12,Hot,1,2026-08-20 17:15:19
3324,4,94,4,Foggy,1,2026-08-20 17:26:19
3325,9,100,6,Hot,1,2026-08-20 17:37:19
3326,1,100,15,Hot,1,2026-08-20 17:48:19
3327,4,80,17,Rainy,1,2026-08-20 17:59:19
3328,7,101,10,Overcast,1,2026-08-20 18:10:19
3329,5,82,6,Overcast,1,2026-08-20 18:21:19
3330,8,113,15,Overcast,1,2026-08-20 18:32:19
3331,6,97,18,Rainy,1,2026-08-20 18:43:19
3332,1,92,6,Hot,1,2026-08-20 18:54:19
3333,2,108,11,Rainy,1,2026-08-20 19:05:19
3334,8,73,5,Rainy,1,2026-08-20 19:16:19
3335,8,108,13,Rainy,1,2026-08-20 19:27:19
3336,11,109,14,Clear,1,2026-08-20 19:38:19
3337,2,99,17,Clear,1,2026-08-20 19:49:19
3338,8,60,4,Overcast,0,2026-08-20 20:00:19
3339,8,47,5,Foggy,0,2026-08-20 20:11:19
3340,1,39,2,Hot,0,2026-08-20 20:22:19
3341,2,40,5,Rainy,0,2026-08-20 20:33:19
3342,6,38,1,Clear,0,2026-08-20 20:44:19
3343,1,8,1,Overcast,0,2026-08-20 20:55:19
3344,2,19,1,Foggy,0,2026-08-20 21:06:19
3345,11,31,4,Foggy,0,2026-08-20 21:17:19
3346,11,32,1,Hot,0,2026-08-20 21:28:19
3347,4,30,2,Foggy,0,2026-08-20 21:39:19
3348,7,35,1,Foggy,0,2026-08-20 21:50:19
3349,2,31,2,Foggy,0,2026-08-20 22:01:19
3350,3,32,2,Hot,0,2026-08-20 22:12:19
3351,2,31,4,Rainy,0,2026-08-20 22:23:19
3352,8,5,2,Hot,0,2026-08-20 22:34:19
3353,8,42,2,Overcast,0,2026-08-20 22:45:19
3354,10,31,1,Clear,0,2026-08-20 22:56:19
3355,4,19,2,Rainy,0,2026-08-20 23:07:19
3356,4,45,2,Foggy,0,2026-08-20 23:18:19
3357,8,39,4,Overcast,0,2026-08-20 23:29:19
3358,4,10,3,Overcast,0,2026-08-20 23:40:19
3359,6,51,2,Clear,0,2026-08-20 23:51:19
3360,9,42,3,Foggy,0,2026-08-21 00:02:19
3361,1,38,2,Overcast,0,2026-08-21 00:13:19
3362,4,29,1,Overcast,0,2026-08-21 00:24:19
3363,8,22,2,Overcast,0,2026-08-21 00:35:19
3364,9,24,2,Foggy,0,2026-08-21 00:46:19
3365,4,11,1,Overcast,0,2026-08-21 00:57:19
3366,8,41,3,Foggy,0,2026-08-21 01:08:19
3367,6,22,1,Hot,0,2026-08-21 01:19:19
3368,7,44,2,Rainy,0,2026-08-21 01:30:19
3369,9,47,5,Hot,0,2026-08-21 01:41:19
3370,2,22,1,Overcast,0,2026-08-21 01:52:19
3371,9,31,4,Overcast,0,2026-08-21 02:03:19
3372,11,47,5,Clear,0,2026-08-21 02:14:19
3373,10,33,2,Foggy,0,2026-08-21 02:25:19
3374,8,27,1,Foggy,0,2026-08-21 02:36:19
3375,7,29,2,Overcast,0,2026-08-21 02:47:19
3376,4,5,3,Rainy,0,2026-08-21 02:58:19
3377,10,61,5,Overcast,0,2026-08-21 03:09:19
3378,1,41,3,Clear,0,2026-08-21 03:20:19
3379,1,5,1,Clear,0,2026-08-21 03:31:19
3380,11,12,0,Clear,0,2026-08-21 03:42:19
3381,3,45,2,Clear,0,2026-08-21 03:53:19
3382,10,42,3,Rainy,0,2026-08-21 04:04:19
3383,8,26,1,Foggy,0,2026-08-21 04:15:19
3384,5,45,5,Hot,0,2026-08-21 04:26:19
3385,11,48,5,Foggy,0,2026-08-21 04:37:19
3386,4,37,2,Clear,0,2026-08-21 04:48:19
3387,8,18,2,Hot,0,2026-08-21 04:59:19
3388,7,58,4,Clear,0,2026-08-21 05:10:19
3389,2,49,2,Clear,0,2026-08-21 05:21:19
3390,4,33,1,Overcast,0,2026-08-21 05:32:19
3391,8,30,2,Hot,0,2026-08-21 05:43:19
3392,9,20,1,Clear,0,2026-08-21 05:54:19
3393,12,16,1,Hot,0,2026-08-21 06:05:19
3394,2,28,3,Clear,0,2026-08-21 06:16:19
3395,8,37,2,Overcast,0,2026-08-21 06:27:19
3396,4,53,5,Hot,0,2026-08-21 06:38:19
3397,11,30,3,Rainy,0,2026-08-21 06:49:19
3398,7,120,10,Foggy,1,2026-08-21 07:00:19
3399,8,104,12,Rainy,1,2026-08-21 07:11:19
3400,7,86,15,Rainy,1,2026-08-21 07:22:19
3401,10,95,13,Foggy,1,2026-08-21 07:33:19
3402,8,120,19,Clear,1,2026-08-21 07:44:19
3403,10,106,16,Overcast,1,2026-08-21 07:55:19
3404,8,96,15,Foggy,1,2026-08-21 08:06:19
3405,2,110,9,Rainy,1,2026-08-21 08:17:19
3406,5,120,10,Foggy,1,2026-08-21 08:28:19
3407,5,78,8,Clear,1,2026-08-21 08:39:19
3408,7,110,16,Overcast,1,2026-08-21 08:50:19
3409,5,80,8,Clear,1,2026-08-21 09:01:19
3410,3,105,16,Clear,1,2026-08-21 09:12:19
3411,1,112,18,Overcast,1,2026-08-21 09:23:19
3412,7,97,17,Rainy,1,2026-08-21 09:34:19
3413,8,115,19,Overcast,1,2026-08-21 09:45:19
3414,6,71,18,Hot,1,2026-08-21 09:56:19
3415,4,39,4,Foggy,0,2026-08-21 10:07:19
3416,6,24,2,Rainy,0,2026-08-21 10:18:19
3417,11,29,1,Hot,0,2026-08-21 10:29:19
3418,3,48,5,Rainy,0,2026-08-21 10:40:19
3419,6,8,1,Overcast,0,2026-08-21 10:51:19
3420,2,5,0,Hot,0,2026-08-21 11:02:19
3421,7,13,1,Foggy,0,2026-08-21 11:13:19
3422,9,20,2,Rainy,0,2026-08-21 11:24:19
3423,6,46,4,Clear,0,2026-08-21 11:35:19
3424,12,52,3,Rainy,0,2026-08-21 11:46:19
3425,11,34,4,Overcast,0,2026-08-21 11:57:19
3426,6,49,4,Hot,0,2026-08-21 12:08:19
3427,6,65,4,Rainy,0,2026-08-21 12:19:19
3428,3,9,1,Overcast,0,2026-08-21 12:30:19
3429,7,29,3,Clear,0,2026-08-21 12:41:19
3430,12,36,1,Rainy,0,2026-08-21 12:52:19
3431,3,41,3,Rainy,0,2026-08-21 13:03:19
3432,10,61,6,Clear,0,2026-08-21 13:14:19
3433,5,32,1,Hot,0,2026-08-21 13:25:19
3434,12,22,4,Hot,0,2026-08-21 13:36:19
3435,1,24,1,Rainy,0,2026-08-21 13:47:19
3436,4,44,3,Clear,0,2026-08-21 13:58:19
3437,7,41,2,Overcast,0,2026-08-21 14:09:19
3438,3,54,4,Overcast,0,2026-08-21 14:20:19
3439,8,32,4,Hot,0,2026-08-21 14:31:19
3440,7,47,5,Overcast,0,2026-08-21 14:42:19
3441,4,32,1,Hot,0,2026-08-21 14:53:19
3442,6,44,5,Hot,0,2026-08-21 15:04:19
3443,8,45,5,Foggy,0,2026-08-21 15:15:19
3444,1,44,3,Overcast,0,2026-08-21 15:26:19
3445,5,33,4,Clear,0,2026-08-21 15:37:19
3446,12,35,2,Rainy,0,2026-08-21 15:48:19
3447,4,7,3,Overcast,0,2026-08-21 15:59:19
3448,2,15,2,Foggy,0,2026-08-21 16:10:19
3449,8,27,4,Foggy,0,2026-08-21 16:21:19
3450,9,26,4,Overcast,0,2026-08-21 16:32:19
3451,5,28,2,Hot,0,2026-08-21 16:43:19
3452,12,40,3,Foggy,0,2026-08-21 16:54:19
3453,11,118,18,Overcast,1,2026-08-21 17:05:19
3454,2,76,11,Rainy,1,2026-08-21 17:16:19
3455,7,88,7,Hot,1,2026-08-21 17:27:19
3456,9,115,7,Rainy,1,2026-08-21 17:38:19
3457,7,85,11,Rainy,1,2026-08-21 17:49:19
3458,2,107,14,Rainy,1,2026-08-21 18:00:19
3459,4,115,7,Clear,1,2026-08-21 18:11:19
3460,1,120,14,Hot,1,2026-08-21 18:22:19
3461,4,80,18,Foggy,1,2026-08-21 18:33:19
3462,7,104,14,Rainy,1,2026-08-21 18:44:19
3463,7,79,4,Clear,1,2026-08-21 18:55:19
3464,6,104,8,Foggy,1,2026-08-21 19:06:19
3465,12,82,18,Clear,1,2026-08-21 19:17:19
3466,11,70,13,Foggy,1,2026-08-21 19:28:19
3467,1,118,12,Rainy,1,2026-08-21 19:39:19
3468,3,112,9,Foggy,1,2026-08-21 19:50:19
3469,7,12,0,Clear,0,2026-08-21 20:01:19
3470,6,38,3,Clear,0,2026-08-21 20:12:19
3471,12,53,5,Rainy,0,2026-08-21 20:23:19
3472,3,54,4,Hot,0,2026-08-21 20:34:19
3473,9,19,3,Clear,0,2026-08-21 20:45:19
3474,9,12,3,Overcast,0,2026-08-21 20:56:19
3475,7,49,5,Rainy,0,2026-08-21 21:07:19
3476,10,24,1,Clear,0,2026-08-21 21:18:19
3477,10,54,4,Foggy,0,2026-08-21 21:29:19
3478,10,35,2,Hot,0,2026-08-21 21:40:19
3479,3,60,3,Rainy,0,2026-08-21 21:51:19
3480,11,46,3,Rainy,0,2026-08-21 22:02:19
3481,10,25,3,Clear,0,2026-08-21 22:13:19
3482,3,25,4,Clear,0,2026-08-21 22:24:19
3483,11,36,2,Overcast,0,2026-08-21 22:35:19
3484,5,33,4,Foggy,0,2026-08-21 22:46:19
3485,12,52,3,Hot,0,2026-08-21 22:57:19
3486,5,23,1,Foggy,0,2026-08-21 23:08:19
3487,11,41,5,Hot,0,2026-08-21 23:19:19
3488,11,33,3,Rainy,0,2026-08-21 23:30:19
3489,11,48,3,Foggy,0,2026-08-21 23:41:19
3490,6,14,0,Foggy,0,2026-08-21 23:52:19
3491,11,28,2,Foggy,0,2026-08-22 00:03:19
3492,7,36,1,Rainy,0,2026-08-22 00:14:19
3493,4,29,4,Clear,0,2026-08-22 00:25:19
3494,11,27,3,Overcast,0,2026-08-22 00:36:19
3495,4,49,4,Overcast,0,2026-08-22 00:47:19
3496,5,26,4,Foggy,0,2026-08-22 00:58:19
3497,3,7,1,Overcast,0,2026-08-22 01:09:19
3498,11,62,6,Hot,0,2026-08-22 01:20:19
3499,1,8,2,Hot,0,2026-08-22 01:31:19
3500,2,25,3,Hot,0,2026-08-22 01:42:19
3501,3,44,3,Hot,0,2026-08-22 01:53:19
3502,2,47,2,Rainy,0,2026-08-22 02:04:19
3503,8,33,2,Hot,0,2026-08-22 02:15:19
3504,4,36,1,Rainy,0,2026-08-22 02:26:19
3505,9,48,2,Rainy,0,2026-08-22 02:37:19
3506,1,41,4,Clear,0,2026-08-22 02:48:19
3507,2,26,4,Overcast,0,2026-08-22 02:59:19
3508,4,25,3,Overcast,0,2026-08-22 03:10:19
3509,2,40,5,Rainy,0,2026-08-22 03:21:19
3510,12,45,4,Rainy,0,2026-08-22 03:32:19
3511,2,19,2,Clear,0,2026-08-22 03:43:19
3512,10,39,2,Overcast,0,2026-08-22 03:54:19
3513,3,42,3,Hot,0,2026-08-22 04:05:19
3514,9,23,3,Rainy,0,2026-08-22 04:16:19
3515,6,23,2,Foggy,0,2026-08-22 04:27:19
3516,4,49,4,Clear,0,2026-08-22 04:38:19
3517,3,39,2,Overcast,0,2026-08-22 04:49:19
3518,4,20,3,Clear,0,2026-08-22 05:00:19
3519,9,41,5,Foggy,0,2026-08-22 05:11:19
3520,3,12,0,Overcast,0,2026-08-22 05:22:19
3521,5,29,2,Foggy,0,2026-08-22 05:33:19
3522,8,41,4,Hot,0,2026-08-22 05:44:19
3523,2,33,4,Foggy,0,2026-08-22 05:55:19
3524,10,24,3,Clear,0,2026-08-22 06:06:19
3525,3,43,5,Foggy,0,2026-08-22 06:17:19
3526,9,43,4,Rainy,0,2026-08-22 06:28:19
3527,9,32,4,Foggy,0,2026-08-22 06:39:19
3528,3,52,2,Rainy,0,2026-08-22 06:50:19
3529,1,94,15,Overcast,1,2026-08-22 07:01:19
3530,5,120,13,Foggy,1,2026-08-22 07:12:19
3531,8,96,15,Clear,1,2026-08-22 07:23:19
3532,7,98,18,Overcast,1,2026-08-22 07:34:19
3533,5,84,9,Foggy,1,2026-08-22 07:45:19
3534,10,99,16,Rainy,1,2026-08-22 07:56:19
3535,9,110,11,Clear,1,2026-08-22 08:07:19
3536,4,90,12,Hot,1,2026-08-22 08:18:19
3537,2,118,12,Hot,1,2026-08-22 08:29:19
3538,1,69,5,Rainy,1,2026-08-22 08:40:19
3539,12,87,9,Hot,1,2026-08-22 08:51:19
3540,1,105,12,Rainy,1,2026-08-22 09:02:19
3541,7,107,17,Foggy,1,2026-08-22 09:13:19
3542,6,114,19,Hot,1,2026-08-22 09:24:19
3543,2,97,6,Foggy,1,2026-08-22 09:35:19
3544,11,90,13,Rainy,1,2026-08-22 09:46:19
3545,2,87,18,Hot,1,2026-08-22 09:57:19
3546,9,22,1,Overcast,0,2026-08-22 10:08:19
3547,7,24,4,Clear,0,2026-08-22 10:19:19
3548,5,17,3,Clear,0,2026-08-22 10:30:19
3549,2,45,2,Clear,0,2026-08-22 10:41:19
3550,6,47,3,Hot,0,2026-08-22 10:52:19
3551,1,42,4,Foggy,0,2026-08-22 11:03:19
3552,12,37,2,Foggy,0,2026-08-22 11:14:19
3553,6,47,4,Hot,0,2026-08-22 11:25:19
3554,10,40,3,Rainy,0,2026-08-22 11:36:19
3555,5,58,2,Clear,0,2026-08-22 11:47:19
3556,10,29,1,Overcast,0,2026-08-22 11:58:19
3557,10,48,2,Hot,0,2026-08-22 12:09:19
3558,5,37,3,Overcast,0,2026-08-22 12:20:19
3559,6,17,3,Clear,0,2026-08-22 12:31:19
3560,9,10,0,Hot,0,2026-08-22 12:42:19
3561,10,11,0,Overcast,0,2026-08-22 12:53:19
3562,1,8,0,Overcast,0,2026-08-22 13:04:19
3563,2,49,3,Clear,0,2026-08-22 13:15:19
3564,1,26,2,Clear,0,2026-08-22 13:26:19
3565,12,46,4,Clear,0,2026-08-22 13:37:19
3566,3,25,4,Foggy,0,2026-08-22 13:48:19
3567,6,23,2,Hot,0,2026-08-22 13:59:19
3568,1,56,2,Hot,0,2026-08-22 14:10:19
3569,3,47,2,Overcast,0,2026-08-22 14:21:19
3570,4,20,4,Foggy,0,2026-08-22 14:32:19
3571,12,38,4,Overcast,0,2026-08-22 14:43:19
3572,7,20,2,Hot,0,2026-08-22 14:54:19
3573,3,37,3,Hot,0,2026-08-22 15:05:19
3574,10,31,3,Clear,0,2026-08-22 15:16:19
3575,4,66,5,Clear,0,2026-08-22 15:27:19
3576,6,32,4,Rainy,0,2026-08-22 15:38:19
