id,transformer_id,consumption_kwh,peak_demand_kw,power_factor,frequency_hz,is_peak_hour,recorded_at
5789,5,31.38,235.96,0.91,50.06,0,2026-08-07 11:54:19
5790,21,36.05,271.08,0.92,49.99,0,2026-08-07 12:02:19
5791,18,33.56,252.3,0.92,50.02,0,2026-08-07 12:10:19
5792,15,37.05,278.59,0.91,50.04,0,2026-08-07 12:18:19
5793,17,31.54,237.14,0.92,50.07,0,2026-08-07 12:26:19
5794,6,32.78,246.45,0.91,49.9,0,2026-08-07 12:34:19
5795,15,30.51,229.37,0.93,50.01,0,2026-08-07 12:42:19
5796,21,37.51,282.04,0.94,50.06,0,2026-08-07 12:50:19
5797,25,32.87,247.14,0.92,49.92,0,2026-08-07 12:58:19
5798,23,33.66,253.09,0.91,50.06,0,2026-08-07 13:06:19
5799,6,31.79,239.0,0.91,50.06,0,2026-08-07 13:14:19
5800,26,33.16,249.33,0.94,50.05,0,2026-08-07 13:22:19
5801,3,35.34,265.73,0.94,49.91,0,2026-08-07 13:30:19
5802,23,34.61,260.22,0.91,50.01,0,2026-08-07 13:38:19
5803,2,32.5,244.36,0.94,50.03,0,2026-08-07 13:46:19
5804,16,32.03,240.84,0.92,50.1,0,2026-08-07 13:54:19
5805,9,67.34,506.31,0.91,49.91,1,2026-08-07 14:02:19
5806,9,70.9,533.07,0.89,49.92,1,2026-08-07 14:10:19
5807,3,71.22,535.5,0.87,50.1,1,2026-08-07 14:18:19
5808,28,67.53,507.72,0.88,49.97,1,2026-08-07 14:26:19
5809,8,68.19,512.7,0.89,50.05,1,2026-08-07 14:34:19
5810,25,71.05,534.19,0.89,49.91,1,2026-08-07 14:42:19
5811,19,71.05,534.18,0.87,49.93,1,2026-08-07 14:50:19
5812,1,64.45,484.57,0.91,50.09,1,2026-08-07 14:58:19
5813,28,71.43,537.05,0.89,49.96,1,2026-08-07 15:06:19
5814,20,64.35,483.85,0.89,49.9,1,2026-08-07 15:14:19
5815,23,67.43,506.98,0.9,49.93,1,2026-08-07 15:22:19
5816,13,70.68,531.46,0.88,50.09,1,2026-08-07 15:30:19
5817,11,69.37,521.56,0.89,50.04,1,2026-08-07 15:38:19
5818,8,64.14,482.25,0.9,50.06,1,2026-08-07 15:46:19
5819,10,65.68,493.86,0.88,50.04,1,2026-08-07 15:54:19
5820,25,67.25,505.61,0.88,50.09,1,2026-08-07 16:02:19
5821,16,64.17,482.49,0.88,49.91,1,2026-08-07 16:10:19
5822,24,64.72,486.58,0.91,49.9,1,2026-08-07 16:18:19
5823,6,71.3,536.07,0.88,49.96,1,2026-08-07 16:26:19
5824,8,70.38,529.17,0.89,49.91,1,2026-08-07 16:34:19
5825,16,68.96,518.51,0.9,50.0,1,2026-08-07 16:42:19
5826,28,65.07,489.25,0.91,50.03,1,2026-08-07 16:50:19
5827,16,67.3,506.0,0.9,49.93,1,2026-08-07 16:58:19
5828,17,65.64,493.51,0.88,49.93,1,2026-08-07 17:06:19
5829,15,69.9,525.57,0.9,50.0,1,2026-08-07 17:14:19
5830,22,66.34,498.77,0.91,49.96,1,2026-08-07 17:22:19
5831,12,65.88,495.35,0.88,50.06,1,2026-08-07 17:30:19
5832,27,69.85,525.22,0.87,50.04,1,2026-08-07 17:38:19
5833,10,69.26,520.73,0.9,50.09,1,2026-08-07 17:46:19
5834,12,67.25,505.65,0.89,50.0,1,2026-08-07 17:54:19
5835,24,70.62,530.96,0.91,49.91,1,2026-08-07 18:02:19
5836,21,66.58,500.59,0.91,50.05,1,2026-08-07 18:10:19
5837,28,70.13,527.3,0.89,49.92,1,2026-08-07 18:18:19
5838,4,68.43,514.52,0.89,50.06,1,2026-08-07 18:26:19
5839,21,69.84,525.1,0.91,50.07,1,2026-08-07 18:34:19
5840,16,69.07,519.32,0.89,50.04,1,2026-08-07 18:42:19
5841,21,67.94,510.81,0.9,50.0,1,2026-08-07 18:50:19
5842,28,67.21,505.36,0.9,49.98,1,2026-08-07 18:58:19
5843,12,66.89,502.93,0.9,49.94,1,2026-08-07 19:06:19
5844,14,66.18,497.59,0.88,50.04,1,2026-08-07 19:14:19
5845,3,71.71,539.19,0.89,50.02,1,2026-08-07 19:22:19
5846,27,71.0,533.87,0.89,50.0,1,2026-08-07 19:30:19
5847,19,64.56,485.43,0.88,50.05,1,2026-08-07 19:38:19
5848,4,71.76,539.52,0.89,49.91,1,2026-08-07 19:46:19
5849,18,66.24,498.02,0.89,50.05,1,2026-08-07 19:54:19
5850,7,70.84,532.66,0.89,49.9,1,2026-08-07 20:02:19
5851,26,70.16,527.52,0.89,49.96,1,2026-08-07 20:10:19
5852,28,66.65,501.11,0.89,50.1,1,2026-08-07 20:18:19
5853,10,68.96,518.5,0.87,49.92,1,2026-08-07 20:26:19
5854,24,65.78,494.57,0.89,50.06,1,2026-08-07 20:34:19
5855,19,72.0,541.37,0.88,49.98,1,2026-08-07 20:42:19
5856,9,70.65,531.19,0.89,50.02,1,2026-08-07 20:50:19
5857,29,65.32,491.14,0.89,50.07,1,2026-08-07 20:58:19
5858,21,67.7,509.05,0.9,49.92,1,2026-08-07 21:06:19
5859,17,70.89,533.04,0.9,50.08,1,2026-08-07 21:14:19
5860,15,69.04,519.09,0.88,49.95,1,2026-08-07 21:22:19
5861,22,66.59,500.64,0.91,50.01,1,2026-08-07 21:30:19
5862,21,71.28,535.91,0.87,49.93,1,2026-08-07 21:38:19
5863,9,64.73,486.71,0.91,49.92,1,2026-08-07 21:46:19
5864,1,65.18,490.05,0.88,50.04,1,2026-08-07 21:54:19
5865,20,31.99,240.56,0.95,50.09,0,2026-08-07 22:02:19
5866,29,32.96,247.84,0.92,50.09,0,2026-08-07 22:10:19
5867,23,37.21,279.79,0.93,49.97,0,2026-08-07 22:18:19
5868,25,31.43,236.33,0.92,50.05,0,2026-08-07 22:26:19
5869,28,35.13,264.12,0.91,49.92,0,2026-08-07 22:34:19
5870,4,31.98,240.42,0.92,50.04,0,2026-08-07 22:42:19
5871,27,31.64,237.88,0.92,49.92,0,2026-08-07 22:50:19
5872,12,32.46,244.05,0.93,50.09,0,2026-08-07 22:58:19
5873,17,33.63,252.89,0.92,50.07,0,2026-08-07 23:06:19
5874,20,31.35,235.73,0.94,50.0,0,2026-08-07 23:14:19
5875,26,34.19,257.08,0.94,49.97,0,2026-08-07 23:22:19
5876,19,33.55,252.26,0.94,50.0,0,2026-08-07 23:30:19
5877,25,34.11,256.49,0.93,50.04,0,2026-08-07 23:38:19
5878,13,31.78,238.98,0.93,49.99,0,2026-08-07 23:46:19
5879,26,36.01,270.78,0.9,49.9,0,2026-08-07 23:54:19
5880,29,36.04,270.97,0.94,49.97,0,2026-08-08 00:02:19
5881,29,31.79,239.06,0.94,50.08,0,2026-08-08 00:10:19
5882,2,30.57,229.84,0.91,50.08,0,2026-08-08 00:18:19
5883,2,31.99,240.54,0.94,49.99,0,2026-08-08 00:26:19
5884,26,34.54,259.7,0.92,49.96,0,2026-08-08 00:34:19
5885,6,35.01,263.24,0.91,49.93,0,2026-08-08 00:42:19
5886,1,35.21,264.75,0.93,49.93,0,2026-08-08 00:50:19
5887,16,33.13,249.12,0.94,49.9,0,2026-08-08 00:58:19
5888,3,30.86,232.03,0.92,50.02,0,2026-08-08 01:06:19
5889,6,30.9,232.33,0.93,49.93,0,2026-08-08 01:14:19
5890,4,35.7,268.41,0.92,49.97,0,2026-08-08 01:22:19
5891,5,31.75,238.69,0.92,50.02,0,2026-08-08 01:30:19
5892,30,34.82,261.83,0.93,50.08,0,2026-08-08 01:38:19
5893,16,30.2,227.08,0.92,49.96,0,2026-08-08 01:46:19
5894,29,33.88,254.77,0.94,50.0,0,2026-08-08 01:54:19
5895,12,33.15,249.24,0.94,50.03,0,2026-08-08 02:02:19
5896,24,32.75,246.22,0.94,50.01,0,2026-08-08 02:10:19
5897,19,31.6,237.57,0.93,50.09,0,2026-08-08 02:18:19
5898,16,31.71,238.4,0.94,50.06,0,2026-08-08 02:26:19
5899,18,37.2,279.72,0.92,50.03,0,2026-08-08 02:34:19
5900,1,37.77,284.0,0.91,50.02,0,2026-08-08 02:42:19
5901,2,34.44,258.92,0.92,49.92,0,2026-08-08 02:50:19
5902,16,30.28,227.64,0.92,49.95,0,2026-08-08 02:58:19
5903,5,32.04,240.91,0.91,49.91,0,2026-08-08 03:06:19
5904,15,34.77,261.4,0.91,49.95,0,2026-08-08 03:14:19
5905,11,35.31,265.52,0.94,50.1,0,2026-08-08 03:22:19
5906,5,34.8,261.64,0.93,49.96,0,2026-08-08 03:30:19
5907,29,32.54,244.65,0.92,49.92,0,2026-08-08 03:38:19
5908,19,33.05,248.53,0.93,49.95,0,2026-08-08 03:46:19
5909,20,35.81,269.24,0.93,50.03,0,2026-08-08 03:54:19
5910,22,36.09,271.38,0.93,50.05,0,2026-08-08 04:02:19
5911,21,30.95,232.67,0.92,49.9,0,2026-08-08 04:10:19
5912,13,36.91,277.5,0.94,49.95,0,2026-08-08 04:18:19
5913,26,35.39,266.09,0.92,49.9,0,2026-08-08 04:26:19
5914,13,35.15,264.26,0.93,50.05,0,2026-08-08 04:34:19
5915,7,34.99,263.09,0.91,50.07,0,2026-08-08 04:42:19
5916,6,33.11,248.94,0.93,50.0,0,2026-08-08 04:50:19
5917,29,30.72,230.98,0.91,49.96,0,2026-08-08 04:58:19
5918,12,37.62,282.82,0.92,50.09,0,2026-08-08 05:06:19
5919,11,37.14,279.25,0.91,50.08,0,2026-08-08 05:14:19
5920,29,31.95,240.2,0.93,50.09,0,2026-08-08 05:22:19
5921,12,32.98,247.99,0.93,49.98,0,2026-08-08 05:30:19
5922,11,32.42,243.78,0.94,50.08,0,2026-08-08 05:38:19
5923,22,34.15,256.77,0.92,49.96,0,2026-08-08 05:46:19
5924,15,32.05,240.96,0.92,50.01,0,2026-08-08 05:54:19
5925,24,30.21,227.13,0.92,50.09,0,2026-08-08 06:02:19
5926,22,37.78,284.07,0.93,49.99,0,2026-08-08 06:10:19
5927,18,37.74,283.77,0.92,50.02,0,2026-08-08 06:18:19
5928,16,33.82,254.28,0.93,50.1,0,2026-08-08 06:26:19
5929,21,31.15,234.23,0.94,49.91,0,2026-08-08 06:34:19
5930,6,31.5,236.81,0.94,50.01,0,2026-08-08 06:42:19
5931,18,32.13,241.59,0.94,50.08,0,2026-08-08 06:50:19
5932,2,36.82,276.86,0.93,50.03,0,2026-08-08 06:58:19
5933,12,37.8,284.2,0.92,50.0,0,2026-08-08 07:06:19
5934,1,30.08,226.17,0.95,50.07,0,2026-08-08 07:14:19
5935,9,36.22,272.36,0.92,50.05,0,2026-08-08 07:22:19
5936,28,37.82,284.37,0.93,49.94,0,2026-08-08 07:30:19
5937,26,37.94,285.23,0.93,50.07,0,2026-08-08 07:38:19
5938,18,34.43,258.84,0.94,50.05,0,2026-08-08 07:46:19
5939,6,32.62,245.29,0.94,49.94,0,2026-08-08 07:54:19
5940,10,34.96,262.87,0.94,50.06,0,2026-08-08 08:02:19
5941,13,30.86,232.02,0.94,50.06,0,2026-08-08 08:10:19
5942,27,35.49,266.82,0.91,50.06,0,2026-08-08 08:18:19
5943,1,37.78,284.07,0.93,50.08,0,2026-08-08 08:26:19
5944,20,36.16,271.88,0.92,50.01,0,2026-08-08 08:34:19
5945,6,32.39,243.52,0.91,50.05,0,2026-08-08 08:42:19
5946,15,34.06,256.08,0.93,50.08,0,2026-08-08 08:50:19
5947,18,35.83,269.4,0.91,50.01,0,2026-08-08 08:58:19
5948,15,36.09,271.37,0.93,49.97,0,2026-08-08 09:06:19
5949,26,31.05,233.47,0.91,49.95,0,2026-08-08 09:14:19
5950,14,30.6,230.08,0.93,49.91,0,2026-08-08 09:22:19
5951,27,33.76,253.87,0.92,50.1,0,2026-08-08 09:30:19
5952,8,31.95,240.2,0.92,49.96,0,2026-08-08 09:38:19
5953,28,34.53,259.66,0.92,50.0,0,2026-08-08 09:46:19
5954,8,34.06,256.08,0.92,49.94,0,2026-08-08 09:54:19
5955,25,33.57,252.43,0.94,50.0,0,2026-08-08 10:02:19
5956,6,37.79,284.15,0.92,50.06,0,2026-08-08 10:10:19
5957,4,30.21,227.17,0.92,49.92,0,2026-08-08 10:18:19
5958,6,32.13,241.58,0.92,49.98,0,2026-08-08 10:26:19
5959,25,34.03,255.88,0.91,50.0,0,2026-08-08 10:34:19
5960,26,36.14,271.7,0.93,50.08,0,2026-08-08 10:42:19
5961,27,35.85,269.57,0.91,49.9,0,2026-08-08 10:50:19
5962,30,37.32,280.59,0.92,49.98,0,2026-08-08 10:58:19
5963,3,33.03,248.31,0.92,50.07,0,2026-08-08 11:06:19
5964,3,33.41,251.2,0.93,49.9,0,2026-08-08 11:14:19
5965,29,31.23,234.82,0.93,49.94,0,2026-08-08 11:22:19
5966,25,33.45,251.53,0.91,49.92,0,2026-08-08 11:30:19
5967,13,37.36,280.92,0.9,49.97,0,2026-08-08 11:38:19
5968,11,30.41,228.67,0.92,50.04,0,2026-08-08 11:46:19
5969,29,36.47,274.21,0.94,50.08,0,2026-08-08 11:54:19
5970,3,33.09,248.77,0.94,49.98,0,2026-08-08 12:02:19
5971,18,34.82,261.78,0.91,49.94,0,2026-08-08 12:10:19
5972,22,34.03,255.9,0.91,49.94,0,2026-08-08 12:18:19
5973,1,34.04,255.94,0.92,49.92,0,2026-08-08 12:26:19
5974,10,37.77,284.02,0.9,49.95,0,2026-08-08 12:34:19
5975,11,36.43,273.92,0.91,50.09,0,2026-08-08 12:42:19
5976,25,30.39,228.47,0.95,49.91,0,2026-08-08 12:50:19
5977,28,36.41,273.75,0.91,49.96,0,2026-08-08 12:58:19
5978,10,35.61,267.75,0.94,49.92,0,2026-08-08 13:06:19
5979,19,36.75,276.34,0.92,49.98,0,2026-08-08 13:14:19
5980,2,35.5,266.93,0.91,50.0,0,2026-08-08 13:22:19
5981,18,36.76,276.36,0.93,49.9,0,2026-08-08 13:30:19
5982,25,34.31,257.94,0.94,49.92,0,2026-08-08 13:38:19
5983,25,35.98,270.52,0.94,50.06,0,2026-08-08 13:46:19
5984,1,30.95,232.7,0.95,49.93,0,2026-08-08 13:54:19
5985,21,66.18,497.6,0.91,49.97,1,2026-08-08 14:02:19
5986,26,68.92,518.22,0.88,50.07,1,2026-08-08 14:10:19
5987,29,70.39,529.23,0.9,50.09,1,2026-08-08 14:18:19
5988,11,66.14,497.28,0.89,49.91,1,2026-08-08 14:26:19
5989,19,66.88,502.88,0.88,50.07,1,2026-08-08 14:34:19
5990,16,65.55,492.85,0.9,50.08,1,2026-08-08 14:42:19
5991,16,65.46,492.19,0.89,49.92,1,2026-08-08 14:50:19
5992,17,71.67,538.84,0.9,50.04,1,2026-08-08 14:58:19
5993,21,65.04,489.01,0.89,49.93,1,2026-08-08 15:06:19
5994,10,66.07,496.8,0.88,49.99,1,2026-08-08 15:14:19
5995,9,71.63,538.54,0.88,50.08,1,2026-08-08 15:22:19
5996,6,71.02,533.97,0.9,50.0,1,2026-08-08 15:30:19
5997,9,66.93,503.27,0.91,50.08,1,2026-08-08 15:38:19
5998,21,66.97,503.5,0.91,50.0,1,2026-08-08 15:46:19
5999,26,65.66,493.69,0.9,50.1,1,2026-08-08 15:54:19
6000,29,67.58,508.09,0.91,50.08,1,2026-08-08 16:02:19
6001,17,70.23,528.05,0.87,49.9,1,2026-08-08 16:10:19
6002,8,71.53,537.83,0.89,50.04,1,2026-08-08 16:18:19
6003,18,65.17,490.0,0.89,50.08,1,2026-08-08 16:26:19
6004,7,65.65,493.64,0.9,50.03,1,2026-08-08 16:34:19
6005,12,70.59,530.78,0.91,49.98,1,2026-08-08 16:42:19
6006,22,65.24,490.51,0.89,50.01,1,2026-08-08 16:50:19
6007,20,71.24,535.63,0.9,50.03,1,2026-08-08 16:58:19
6008,19,68.9,518.07,0.9,50.03,1,2026-08-08 17:06:19
6009,28,67.49,507.45,0.88,50.03,1,2026-08-08 17:14:19
6010,18,65.41,491.8,0.9,50.09,1,2026-08-08 17:22:19
6011,11,70.34,528.86,0.89,49.97,1,2026-08-08 17:30:19
6012,9,69.02,518.94,0.88,50.09,1,2026-08-08 17:38:19
6013,21,70.65,531.22,0.89,49.94,1,2026-08-08 17:46:19
6014,17,69.85,525.19,0.88,49.98,1,2026-08-08 17:54:19
6015,10,65.33,491.21,0.9,50.07,1,2026-08-08 18:02:19
6016,16,66.13,497.2,0.9,49.9,1,2026-08-08 18:10:19
6017,19,68.27,513.34,0.9,50.07,1,2026-08-08 18:18:19
6018,24,64.91,488.03,0.88,49.95,1,2026-08-08 18:26:19
6019,27,64.7,486.47,0.9,50.05,1,2026-08-08 18:34:19
6020,5,65.91,495.6,0.88,49.92,1,2026-08-08 18:42:19
6021,25,64.73,486.71,0.91,50.06,1,2026-08-08 18:50:19
6022,30,71.0,533.8,0.9,50.05,1,2026-08-08 18:58:19
6023,9,66.05,496.64,0.91,49.99,1,2026-08-08 19:06:19
6024,2,65.96,495.95,0.9,49.97,1,2026-08-08 19:14:19
6025,17,64.17,482.49,0.88,49.98,1,2026-08-08 19:22:19
6026,11,66.38,499.1,0.91,50.02,1,2026-08-08 19:30:19
6027,13,69.57,523.06,0.87,49.96,1,2026-08-08 19:38:19
6028,17,65.82,494.85,0.91,49.93,1,2026-08-08 19:46:19
6029,3,67.33,506.21,0.9,50.08,1,2026-08-08 19:54:19
6030,8,71.37,536.64,0.88,50.03,1,2026-08-08 20:02:19
6031,11,68.24,513.08,0.87,49.92,1,2026-08-08 20:10:19
6032,7,68.84,517.59,0.89,50.01,1,2026-08-08 20:18:19
6033,21,66.2,497.77,0.88,49.93,1,2026-08-08 20:26:19
6034,26,66.77,502.06,0.88,49.94,1,2026-08-08 20:34:19
6035,25,68.47,514.81,0.91,50.04,1,2026-08-08 20:42:19
6036,21,70.34,528.87,0.91,49.91,1,2026-08-08 20:50:19
6037,21,66.48,499.86,0.89,50.05,1,2026-08-08 20:58:19
6038,5,69.25,520.64,0.88,49.98,1,2026-08-08 21:06:19
6039,12,71.89,540.54,0.89,49.96,1,2026-08-08 21:14:19
6040,8,69.15,519.9,0.88,50.07,1,2026-08-08 21:22:19
6041,2,64.43,484.44,0.88,50.09,1,2026-08-08 21:30:19
6042,15,71.09,534.51,0.89,49.92,1,2026-08-08 21:38:19
6043,9,69.45,522.2,0.9,49.93,1,2026-08-08 21:46:19
6044,4,69.99,526.24,0.89,49.97,1,2026-08-08 21:54:19
6045,28,30.41,228.61,0.92,50.06,0,2026-08-08 22:02:19
6046,30,31.0,233.07,0.92,50.08,0,2026-08-08 22:10:19
6047,23,34.78,261.47,0.93,49.98,0,2026-08-08 22:18:19
6048,6,31.35,235.73,0.95,50.09,0,2026-08-08 22:26:19
6049,6,34.7,260.92,0.91,50.05,0,2026-08-08 22:34:19
6050,20,35.39,266.12,0.92,50.09,0,2026-08-08 22:42:19
6051,30,33.42,251.3,0.92,49.91,0,2026-08-08 22:50:19
6052,15,36.97,277.98,0.91,50.08,0,2026-08-08 22:58:19
6053,28,33.9,254.85,0.91,49.91,0,2026-08-08 23:06:19
6054,21,35.2,264.65,0.93,49.97,0,2026-08-08 23:14:19
6055,24,33.52,252.01,0.93,50.03,0,2026-08-08 23:22:19
6056,19,31.82,239.28,0.92,49.91,0,2026-08-08 23:30:19
6057,28,32.79,246.51,0.94,49.96,0,2026-08-08 23:38:19
6058,29,33.53,252.12,0.91,49.92,0,2026-08-08 23:46:19
6059,6,33.58,252.46,0.93,49.92,0,2026-08-08 23:54:19
6060,12,34.38,258.48,0.92,50.0,0,2026-08-09 00:02:19
6061,16,31.01,233.18,0.92,50.04,0,2026-08-09 00:10:19
6062,10,33.14,249.19,0.91,50.0,0,2026-08-09 00:18:19
6063,8,31.33,235.57,0.95,49.93,0,2026-08-09 00:26:19
6064,14,30.39,228.48,0.94,49.94,0,2026-08-09 00:34:19
6065,29,31.12,234.0,0.91,50.07,0,2026-08-09 00:42:19
6066,22,33.03,248.32,0.91,50.02,0,2026-08-09 00:50:19
6067,20,31.52,236.99,0.91,50.07,0,2026-08-09 00:58:19
6068,30,30.33,228.05,0.93,49.98,0,2026-08-09 01:06:19
6069,20,37.95,285.37,0.91,50.06,0,2026-08-09 01:14:19
6070,11,34.22,257.32,0.94,49.9,0,2026-08-09 01:22:19
6071,22,36.92,277.61,0.91,50.1,0,2026-08-09 01:30:19
6072,23,34.15,256.8,0.93,49.97,0,2026-08-09 01:38:19
6073,21,34.0,255.62,0.92,49.94,0,2026-08-09 01:46:19
6074,1,33.9,254.87,0.94,49.97,0,2026-08-09 01:54:19
6075,17,36.87,277.19,0.91,50.08,0,2026-08-09 02:02:19
6076,14,35.02,263.34,0.91,49.96,0,2026-08-09 02:10:19
6077,16,33.37,250.93,0.93,49.94,0,2026-08-09 02:18:19
6078,7,31.76,238.82,0.92,49.94,0,2026-08-09 02:26:19
6079,24,37.09,278.89,0.91,50.06,0,2026-08-09 02:34:19
6080,12,30.27,227.59,0.93,50.02,0,2026-08-09 02:42:19
6081,17,32.42,243.77,0.94,49.97,0,2026-08-09 02:50:19
6082,16,32.42,243.75,0.94,50.0,0,2026-08-09 02:58:19
6083,29,34.97,262.96,0.94,49.92,0,2026-08-09 03:06:19
6084,15,33.98,255.46,0.94,49.99,0,2026-08-09 03:14:19
6085,8,37.0,278.16,0.91,50.02,0,2026-08-09 03:22:19
6086,6,30.66,230.55,0.93,50.09,0,2026-08-09 03:30:19
6087,23,30.75,231.18,0.92,50.07,0,2026-08-09 03:38:19
6088,18,37.36,280.93,0.9,49.91,0,2026-08-09 03:46:19
6089,20,33.36,250.86,0.91,50.02,0,2026-08-09 03:54:19
6090,22,34.54,259.73,0.92,49.92,0,2026-08-09 04:02:19
6091,12,30.06,226.03,0.92,49.93,0,2026-08-09 04:10:19
6092,15,36.75,276.31,0.91,49.96,0,2026-08-09 04:18:19
6093,27,32.62,245.27,0.91,50.09,0,2026-08-09 04:26:19
6094,24,31.83,239.33,0.91,50.09,0,2026-08-09 04:34:19
6095,5,34.68,260.76,0.92,50.08,0,2026-08-09 04:42:19
6096,8,30.87,232.12,0.93,50.02,0,2026-08-09 04:50:19
6097,24,32.84,246.93,0.93,50.05,0,2026-08-09 04:58:19
6098,14,32.49,244.31,0.93,49.94,0,2026-08-09 05:06:19
6099,18,38.01,285.8,0.91,50.05,0,2026-08-09 05:14:19
6100,30,37.98,285.54,0.91,50.0,0,2026-08-09 05:22:19
6101,8,37.91,285.05,0.92,49.93,0,2026-08-09 05:30:19
6102,15,31.24,234.86,0.94,50.06,0,2026-08-09 05:38:19
6103,14,35.41,266.23,0.93,49.94,0,2026-08-09 05:46:19
6104,7,36.03,270.9,0.91,49.94,0,2026-08-09 05:54:19
6105,7,33.28,250.2,0.92,50.1,0,2026-08-09 06:02:19
6106,19,36.17,271.95,0.92,50.04,0,2026-08-09 06:10:19
6107,1,37.29,280.37,0.9,50.08,0,2026-08-09 06:18:19
6108,28,34.57,259.91,0.93,50.02,0,2026-08-09 06:26:19
6109,20,33.21,249.7,0.92,49.95,0,2026-08-09 06:34:19
6110,23,34.77,261.43,0.91,49.98,0,2026-08-09 06:42:19
6111,22,31.41,236.19,0.91,49.95,0,2026-08-09 06:50:19
6112,3,35.73,268.68,0.91,49.94,0,2026-08-09 06:58:19
6113,8,30.72,230.97,0.93,49.98,0,2026-08-09 07:06:19
6114,8,35.89,269.88,0.93,50.05,0,2026-08-09 07:14:19
6115,8,32.34,243.14,0.91,50.08,0,2026-08-09 07:22:19
6116,20,34.53,259.59,0.94,50.0,0,2026-08-09 07:30:19
6117,25,35.87,269.67,0.93,50.08,0,2026-08-09 07:38:19
6118,16,30.53,229.55,0.94,50.05,0,2026-08-09 07:46:19
6119,30,30.67,230.58,0.94,50.02,0,2026-08-09 07:54:19
6120,24,33.33,250.6,0.91,50.06,0,2026-08-09 08:02:19
6121,24,32.59,245.04,0.93,50.07,0,2026-08-09 08:10:19
6122,14,31.87,239.64,0.94,49.99,0,2026-08-09 08:18:19
6123,23,33.21,249.68,0.94,49.95,0,2026-08-09 08:26:19
6124,7,32.28,242.69,0.93,49.94,0,2026-08-09 08:34:19
6125,29,36.83,276.9,0.94,49.9,0,2026-08-09 08:42:19
6126,2,30.22,227.19,0.94,50.04,0,2026-08-09 08:50:19
6127,7,34.21,257.25,0.93,49.9,0,2026-08-09 08:58:19
6128,5,35.88,269.74,0.94,49.93,0,2026-08-09 09:06:19
6129,20,33.5,251.89,0.92,49.93,0,2026-08-09 09:14:19
6130,7,31.66,238.04,0.92,50.05,0,2026-08-09 09:22:19
6131,27,34.44,258.91,0.91,50.07,0,2026-08-09 09:30:19
6132,10,34.71,260.98,0.91,49.95,0,2026-08-09 09:38:19
6133,1,37.56,282.44,0.94,50.04,0,2026-08-09 09:46:19
6134,15,37.96,285.4,0.92,49.95,0,2026-08-09 09:54:19
6135,16,35.03,263.41,0.92,49.97,0,2026-08-09 10:02:19
6136,16,32.74,246.2,0.91,49.91,0,2026-08-09 10:10:19
6137,13,35.21,264.73,0.93,50.05,0,2026-08-09 10:18:19
6138,20,30.37,228.31,0.91,49.98,0,2026-08-09 10:26:19
6139,7,33.6,252.63,0.93,50.07,0,2026-08-09 10:34:19
6140,11,34.2,257.18,0.93,49.94,0,2026-08-09 10:42:19
6141,25,35.39,266.1,0.91,49.91,0,2026-08-09 10:50:19
6142,20,35.89,269.87,0.93,50.02,0,2026-08-09 10:58:19
6143,4,36.46,274.15,0.91,49.92,0,2026-08-09 11:06:19
6144,11,35.68,268.29,0.94,50.06,0,2026-08-09 11:14:19
6145,22,33.61,252.74,0.91,50.03,0,2026-08-09 11:22:19
6146,8,36.46,274.1,0.92,50.1,0,2026-08-09 11:30:19
6147,10,33.89,254.79,0.93,49.94,0,2026-08-09 11:38:19
6148,21,35.69,268.32,0.92,49.92,0,2026-08-09 11:46:19
6149,25,32.6,245.13,0.92,49.98,0,2026-08-09 11:54:19
6150,29,37.96,285.44,0.94,49.98,0,2026-08-09 12:02:19
6151,9,37.01,278.24,0.94,49.99,0,2026-08-09 12:10:19
6152,17,31.04,233.41,0.94,50.09,0,2026-08-09 12:18:19
6153,17,32.82,246.78,0.94,49.96,0,2026-08-09 12:26:19
6154,28,37.59,282.63,0.91,49.94,0,2026-08-09 12:34:19
6155,3,33.71,253.43,0.92,49.99,0,2026-08-09 12:42:19
6156,29,33.71,253.48,0.94,49.94,0,2026-08-09 12:50:19
6157,30,37.53,282.18,0.92,49.95,0,2026-08-09 12:58:19
6158,28,31.82,239.22,0.93,49.95,0,2026-08-09 13:06:19
6159,20,30.32,227.96,0.93,49.91,0,2026-08-09 13:14:19
6160,15,33.4,251.13,0.91,50.09,0,2026-08-09 13:22:19
6161,5,32.05,240.97,0.92,50.01,0,2026-08-09 13:30:19
6162,8,35.51,267.0,0.93,50.0,0,2026-08-09 13:38:19
6163,14,30.21,227.15,0.92,49.93,0,2026-08-09 13:46:19
6164,29,32.22,242.25,0.94,50.0,0,2026-08-09 13:54:19
6165,28,66.2,497.77,0.9,50.02,1,2026-08-09 14:02:19
6166,14,71.43,537.07,0.89,50.08,1,2026-08-09 14:10:19
6167,5,70.39,529.24,0.88,50.0,1,2026-08-09 14:18:19
6168,21,70.34,528.87,0.89,49.97,1,2026-08-09 14:26:19
6169,9,70.02,526.48,0.91,49.93,1,2026-08-09 14:34:19
6170,13,67.13,504.75,0.87,49.9,1,2026-08-09 14:42:19
6171,3,67.13,504.7,0.89,50.09,1,2026-08-09 14:50:19
6172,2,64.14,482.22,0.91,50.03,1,2026-08-09 14:58:19
6173,30,66.08,496.87,0.91,49.97,1,2026-08-09 15:06:19
6174,27,66.77,502.0,0.88,50.03,1,2026-08-09 15:14:19
6175,27,64.71,486.51,0.91,49.91,1,2026-08-09 15:22:19
