id,road_id,vehicle_count,average_speed_kmh,congestion_level,congestion_index,peak_hour,weather_condition,recorded_at
5908,9,574,25.7,HIGH,6.7,0,Overcast,2026-08-08 03:46:18
5909,6,803,10.0,SEVERE,9.37,0,Clear,2026-08-08 03:54:18
5910,3,196,28.4,HIGH,6.86,0,Foggy,2026-08-08 04:02:18
5911,16,219,19.9,SEVERE,7.67,0,Foggy,2026-08-08 04:10:18
5912,10,625,18.5,HIGH,7.29,0,Rainy,2026-08-08 04:18:18
5913,4,462,10.8,SEVERE,8.09,0,Rainy,2026-08-08 04:26:18
5914,9,612,18.7,HIGH,7.14,0,Clear,2026-08-08 04:34:18
5915,17,164,36.8,HIGH,5.74,0,Hot,2026-08-08 04:42:18
5916,17,281,10.0,SEVERE,9.84,0,Overcast,2026-08-08 04:50:18
5917,4,608,26.1,HIGH,7.09,0,Overcast,2026-08-08 04:58:18
5918,17,531,27.6,HIGH,6.2,0,Overcast,2026-08-08 05:06:18
5919,16,137,38.9,MODERATE,4.79,0,Hot,2026-08-08 05:14:18
5920,23,268,10.0,SEVERE,9.38,0,Rainy,2026-08-08 05:22:18
5921,19,242,10.0,SEVERE,8.47,0,Hot,2026-08-08 05:30:18
5922,1,448,16.0,SEVERE,7.84,0,Hot,2026-08-08 05:38:18
5923,5,281,10.0,SEVERE,9.84,0,Clear,2026-08-08 05:46:18
5924,24,702,10.0,SEVERE,8.19,0,Hot,2026-08-08 05:54:18
5925,24,233,14.4,SEVERE,8.16,0,Rainy,2026-08-08 06:02:18
5926,13,519,10.0,SEVERE,9.08,0,Rainy,2026-08-08 06:10:18
5927,15,365,23.8,HIGH,6.39,0,Foggy,2026-08-08 06:18:18
5928,25,611,19.2,HIGH,7.13,0,Rainy,2026-08-08 06:26:18
5929,12,509,36.1,HIGH,5.94,0,Rainy,2026-08-08 06:34:18
5930,19,579,29.3,HIGH,6.75,0,Foggy,2026-08-08 06:42:18
5931,21,435,18.7,SEVERE,7.61,0,Foggy,2026-08-08 06:50:18
5932,6,566,21.7,HIGH,6.6,0,Overcast,2026-08-08 06:58:18
5933,14,1574,10.0,SEVERE,10.0,1,Hot,2026-08-08 07:06:18
5934,8,1532,10.0,SEVERE,10.0,1,Foggy,2026-08-08 07:14:18
5935,17,966,10.0,SEVERE,10.0,1,Overcast,2026-08-08 07:22:18
5936,20,1713,10.0,SEVERE,10.0,1,Overcast,2026-08-08 07:30:18
5937,12,1664,10.0,SEVERE,10.0,1,Foggy,2026-08-08 07:38:18
5938,19,536,10.0,SEVERE,10.0,1,Foggy,2026-08-08 07:46:18
5939,13,1186,10.0,SEVERE,10.0,1,Overcast,2026-08-08 07:54:18
5940,25,1066,10.0,SEVERE,10.0,1,Foggy,2026-08-08 08:02:18
5941,9,547,10.0,SEVERE,10.0,1,Hot,2026-08-08 08:10:18
5942,15,550,10.0,SEVERE,10.0,1,Overcast,2026-08-08 08:18:18
5943,13,1036,10.0,SEVERE,10.0,1,Clear,2026-08-08 08:26:18
5944,1,1629,10.0,SEVERE,10.0,1,Rainy,2026-08-08 08:34:18
5945,6,1614,10.0,SEVERE,10.0,1,Overcast,2026-08-08 08:42:18
5946,14,1117,10.0,SEVERE,10.0,1,Overcast,2026-08-08 08:50:18
5947,20,530,10.0,SEVERE,10.0,1,Rainy,2026-08-08 08:58:18
5948,10,526,10.0,SEVERE,10.0,1,Clear,2026-08-08 09:06:18
5949,18,646,10.0,SEVERE,10.0,1,Hot,2026-08-08 09:14:18
5950,20,1138,10.0,SEVERE,10.0,1,Hot,2026-08-08 09:22:18
5951,1,480,10.0,SEVERE,10.0,1,Foggy,2026-08-08 09:30:18
5952,25,1495,10.0,SEVERE,10.0,1,Rainy,2026-08-08 09:38:18
5953,6,454,10.0,SEVERE,10.0,1,Foggy,2026-08-08 09:46:18
5954,19,1455,10.0,SEVERE,10.0,1,Hot,2026-08-08 09:54:18
5955,24,568,10.0,SEVERE,10.0,1,Clear,2026-08-08 10:02:18
5956,14,1704,10.0,SEVERE,10.0,1,Clear,2026-08-08 10:10:18
5957,24,1660,10.0,SEVERE,10.0,1,Clear,2026-08-08 10:18:18
5958,15,1202,10.0,SEVERE,10.0,1,Hot,2026-08-08 10:26:18
5959,11,1666,10.0,SEVERE,10.0,1,Clear,2026-08-08 10:34:18
5960,16,578,10.0,SEVERE,10.0,1,Foggy,2026-08-08 10:42:18
5961,12,547,10.0,SEVERE,10.0,1,Foggy,2026-08-08 10:50:18
5962,21,1608,10.0,SEVERE,10.0,1,Clear,2026-08-08 10:58:18
5963,16,433,16.2,SEVERE,7.58,0,Hot,2026-08-08 11:06:18
5964,9,271,44.1,MODERATE,4.74,0,Clear,2026-08-08 11:14:18
5965,9,367,29.1,HIGH,6.42,0,Hot,2026-08-08 11:22:18
5966,8,311,36.2,HIGH,5.44,0,Foggy,2026-08-08 11:30:18
5967,19,385,22.2,HIGH,6.74,0,Clear,2026-08-08 11:38:18
5968,14,272,10.0,SEVERE,9.52,0,Overcast,2026-08-08 11:46:18
5969,4,537,10.0,SEVERE,9.4,0,Clear,2026-08-08 11:54:18
5970,18,267,10.0,SEVERE,9.34,0,Clear,2026-08-08 12:02:18
5971,9,257,10.0,SEVERE,8.99,0,Clear,2026-08-08 12:10:18
5972,18,304,10.0,SEVERE,10.0,0,Foggy,2026-08-08 12:18:18
5973,25,738,10.0,SEVERE,8.61,0,Hot,2026-08-08 12:26:18
5974,18,418,23.6,HIGH,7.31,0,Foggy,2026-08-08 12:34:18
5975,21,501,10.0,SEVERE,8.77,0,Overcast,2026-08-08 12:42:18
5976,21,209,19.1,HIGH,7.31,0,Hot,2026-08-08 12:50:18
5977,20,486,10.0,SEVERE,8.51,0,Hot,2026-08-08 12:58:18
5978,15,645,16.1,SEVERE,7.52,0,Foggy,2026-08-08 13:06:18
5979,17,495,10.0,SEVERE,8.66,0,Rainy,2026-08-08 13:14:18
5980,22,631,16.5,HIGH,7.36,0,Overcast,2026-08-08 13:22:18
5981,24,630,17.0,HIGH,7.35,0,Overcast,2026-08-08 13:30:18
5982,1,431,21.8,SEVERE,7.54,0,Rainy,2026-08-08 13:38:18
5983,22,125,45.7,MODERATE,4.38,0,Rainy,2026-08-08 13:46:18
5984,21,453,10.0,SEVERE,7.93,0,Rainy,2026-08-08 13:54:18
5985,8,444,42.4,HIGH,5.18,0,Foggy,2026-08-08 14:02:18
5986,25,243,10.0,SEVERE,8.51,0,Hot,2026-08-08 14:10:18
5987,5,93,51.7,MODERATE,3.26,0,Overcast,2026-08-08 14:18:18
5988,11,516,10.0,SEVERE,9.03,0,Hot,2026-08-08 14:26:18
5989,15,516,10.0,SEVERE,9.03,0,Foggy,2026-08-08 14:34:18
5990,7,62,61.4,LOW,2.17,0,Rainy,2026-08-08 14:42:18
5991,4,274,10.0,SEVERE,9.59,0,Foggy,2026-08-08 14:50:18
5992,17,266,10.0,SEVERE,9.31,0,Foggy,2026-08-08 14:58:18
5993,17,390,24.5,HIGH,6.83,0,Foggy,2026-08-08 15:06:18
5994,25,574,21.8,HIGH,6.7,0,Foggy,2026-08-08 15:14:18
5995,9,167,37.5,HIGH,5.84,0,Clear,2026-08-08 15:22:18
5996,8,215,18.8,SEVERE,7.52,0,Clear,2026-08-08 15:30:18
5997,10,175,30.8,HIGH,6.12,0,Rainy,2026-08-08 15:38:18
5998,3,637,19.0,HIGH,7.43,0,Rainy,2026-08-08 15:46:18
5999,18,161,38.4,HIGH,5.64,0,Foggy,2026-08-08 15:54:18
6000,10,579,23.4,HIGH,6.75,0,Hot,2026-08-08 16:02:18
6001,25,610,22.2,HIGH,7.12,0,Hot,2026-08-08 16:10:18
6002,17,235,15.7,SEVERE,8.22,0,Hot,2026-08-08 16:18:18
6003,12,372,29.8,HIGH,6.51,0,Foggy,2026-08-08 16:26:18
6004,11,325,31.7,HIGH,5.69,0,Hot,2026-08-08 16:34:18
6005,6,198,21.2,HIGH,6.93,0,Clear,2026-08-08 16:42:18
6006,24,418,16.8,HIGH,7.31,0,Rainy,2026-08-08 16:50:18
6007,13,346,27.4,HIGH,6.05,0,Overcast,2026-08-08 16:58:18
6008,15,915,10.0,SEVERE,10.0,1,Foggy,2026-08-08 17:06:18
6009,13,1591,10.0,SEVERE,10.0,1,Hot,2026-08-08 17:14:18
6010,16,1585,10.0,SEVERE,10.0,1,Foggy,2026-08-08 17:22:18
6011,14,1542,10.0,SEVERE,10.0,1,Overcast,2026-08-08 17:30:18
6012,11,580,10.0,SEVERE,10.0,1,Rainy,2026-08-08 17:38:18
6013,11,1690,10.0,SEVERE,10.0,1,Hot,2026-08-08 17:46:18
6014,7,1498,10.0,SEVERE,10.0,1,Overcast,2026-08-08 17:54:18
6015,7,474,10.0,SEVERE,10.0,1,Foggy,2026-08-08 18:02:18
6016,1,657,10.0,SEVERE,10.0,1,Overcast,2026-08-08 18:10:18
6017,4,1455,10.0,SEVERE,10.0,1,Clear,2026-08-08 18:18:18
6018,15,534,10.0,SEVERE,10.0,1,Overcast,2026-08-08 18:26:18
6019,20,1578,10.0,SEVERE,10.0,1,Rainy,2026-08-08 18:34:18
6020,21,563,10.0,SEVERE,10.0,1,Foggy,2026-08-08 18:42:18
6021,13,1031,10.0,SEVERE,10.0,1,Foggy,2026-08-08 18:50:18
6022,1,1549,10.0,SEVERE,10.0,1,Overcast,2026-08-08 18:58:18
6023,20,579,10.0,SEVERE,10.0,1,Overcast,2026-08-08 19:06:18
6024,24,1546,10.0,SEVERE,10.0,1,Clear,2026-08-08 19:14:18
6025,3,1185,10.0,SEVERE,10.0,1,Foggy,2026-08-08 19:22:18
6026,5,1130,10.0,SEVERE,10.0,1,Clear,2026-08-08 19:30:18
6027,19,1576,10.0,SEVERE,10.0,1,Rainy,2026-08-08 19:38:18
6028,17,1620,10.0,SEVERE,10.0,1,Hot,2026-08-08 19:46:18
6029,2,1166,10.0,SEVERE,10.0,1,Overcast,2026-08-08 19:54:18
6030,3,476,10.0,SEVERE,10.0,1,Rainy,2026-08-08 20:02:18
6031,24,950,10.0,SEVERE,10.0,1,Rainy,2026-08-08 20:10:18
6032,20,450,10.0,SEVERE,10.0,1,Clear,2026-08-08 20:18:18
6033,20,1134,10.0,SEVERE,10.0,1,Clear,2026-08-08 20:26:18
6034,14,469,10.0,SEVERE,10.0,1,Foggy,2026-08-08 20:34:18
6035,9,1464,10.0,SEVERE,10.0,1,Clear,2026-08-08 20:42:18
6036,8,1680,10.0,SEVERE,10.0,1,Rainy,2026-08-08 20:50:18
6037,3,612,10.0,SEVERE,10.0,1,Hot,2026-08-08 20:58:18
6038,14,225,16.0,SEVERE,7.88,0,Overcast,2026-08-08 21:06:18
6039,14,219,16.8,SEVERE,7.67,0,Rainy,2026-08-08 21:14:18
6040,12,329,34.1,HIGH,5.76,0,Hot,2026-08-08 21:22:18
6041,5,392,22.3,HIGH,6.86,0,Hot,2026-08-08 21:30:18
6042,1,252,10.0,SEVERE,8.82,0,Clear,2026-08-08 21:38:18
6043,3,583,10.0,SEVERE,10.0,0,Overcast,2026-08-08 21:46:18
6044,21,388,24.7,HIGH,6.79,0,Hot,2026-08-08 21:54:18
6045,8,418,20.5,HIGH,7.31,0,Clear,2026-08-08 22:02:18
6046,9,243,10.0,SEVERE,8.51,0,Foggy,2026-08-08 22:10:18
6047,24,198,24.7,HIGH,6.93,0,Clear,2026-08-08 22:18:18
6048,3,509,27.0,HIGH,5.94,0,Rainy,2026-08-08 22:26:18
6049,2,643,22.5,HIGH,7.5,0,Clear,2026-08-08 22:34:18
6050,24,815,10.0,SEVERE,9.51,0,Overcast,2026-08-08 22:42:18
6051,12,855,10.0,SEVERE,9.97,0,Hot,2026-08-08 22:50:18
6052,12,397,20.5,HIGH,6.95,0,Clear,2026-08-08 22:58:18
6053,24,323,10.0,SEVERE,10.0,0,Overcast,2026-08-08 23:06:18
6054,19,200,18.6,HIGH,7.0,0,Overcast,2026-08-08 23:14:18
6055,7,653,16.5,SEVERE,7.62,0,Foggy,2026-08-08 23:22:18
6056,11,544,10.0,SEVERE,9.52,0,Hot,2026-08-08 23:30:18
6057,23,203,23.7,HIGH,7.1,0,Clear,2026-08-08 23:38:18
6058,20,600,19.3,HIGH,7.0,0,Clear,2026-08-08 23:46:18
6059,10,202,26.3,HIGH,7.07,0,Overcast,2026-08-08 23:54:18
6060,17,362,30.9,HIGH,6.33,0,Overcast,2026-08-09 00:02:18
6061,13,543,32.9,HIGH,6.33,0,Hot,2026-08-09 00:10:18
6062,22,512,35.0,HIGH,5.97,0,Clear,2026-08-09 00:18:18
6063,1,678,19.0,SEVERE,7.91,0,Rainy,2026-08-09 00:26:18
6064,8,585,25.0,HIGH,6.83,0,Rainy,2026-08-09 00:34:18
6065,18,760,10.0,SEVERE,8.87,0,Hot,2026-08-09 00:42:18
6066,4,345,32.6,HIGH,6.04,0,Overcast,2026-08-09 00:50:18
6067,1,134,38.7,MODERATE,4.69,0,Foggy,2026-08-09 00:58:18
6068,25,752,10.0,SEVERE,8.77,0,Clear,2026-08-09 01:06:18
6069,11,347,35.1,HIGH,6.07,0,Rainy,2026-08-09 01:14:18
6070,4,238,10.0,SEVERE,8.33,0,Hot,2026-08-09 01:22:18
6071,2,600,25.5,HIGH,7.0,0,Foggy,2026-08-09 01:30:18
6072,3,251,11.4,SEVERE,8.79,0,Hot,2026-08-09 01:38:18
6073,23,149,34.5,HIGH,5.21,0,Hot,2026-08-09 01:46:18
6074,15,359,31.1,HIGH,6.28,0,Foggy,2026-08-09 01:54:18
6075,6,422,23.2,HIGH,7.38,0,Overcast,2026-08-09 02:02:18
6076,10,675,18.5,SEVERE,7.88,0,Clear,2026-08-09 02:10:18
6077,2,291,43.8,HIGH,5.09,0,Overcast,2026-08-09 02:18:18
6078,23,648,16.5,SEVERE,7.56,0,Foggy,2026-08-09 02:26:18
6079,12,547,32.1,HIGH,6.38,0,Clear,2026-08-09 02:34:18
6080,22,687,10.0,SEVERE,8.02,0,Overcast,2026-08-09 02:42:18
6081,11,494,11.6,SEVERE,8.65,0,Clear,2026-08-09 02:50:18
6082,23,261,10.0,SEVERE,9.13,0,Hot,2026-08-09 02:58:18
6083,19,335,10.0,SEVERE,10.0,0,Rainy,2026-08-09 03:06:18
6084,25,620,19.7,HIGH,7.23,0,Clear,2026-08-09 03:14:18
6085,24,620,24.2,HIGH,7.23,0,Overcast,2026-08-09 03:22:18
6086,9,621,25.2,HIGH,7.24,0,Overcast,2026-08-09 03:30:18
6087,16,635,16.2,HIGH,7.41,0,Foggy,2026-08-09 03:38:18
6088,17,388,29.3,HIGH,6.79,0,Clear,2026-08-09 03:46:18
6089,7,177,30.3,HIGH,6.2,0,Clear,2026-08-09 03:54:18
6090,23,121,47.1,MODERATE,4.23,0,Foggy,2026-08-09 04:02:18
6091,20,645,15.0,SEVERE,7.52,0,Clear,2026-08-09 04:10:18
6092,13,651,13.3,SEVERE,7.59,0,Clear,2026-08-09 04:18:18
6093,6,369,29.8,HIGH,6.46,0,Rainy,2026-08-09 04:26:18
6094,13,426,19.5,HIGH,7.46,0,Foggy,2026-08-09 04:34:18
6095,1,580,10.0,SEVERE,10.0,0,Overcast,2026-08-09 04:42:18
6096,14,235,14.9,SEVERE,8.22,0,Rainy,2026-08-09 04:50:18
6097,7,232,10.0,SEVERE,8.12,0,Overcast,2026-08-09 04:58:18
6098,14,227,11.3,SEVERE,7.95,0,Hot,2026-08-09 05:06:18
6099,21,445,42.1,HIGH,5.19,0,Clear,2026-08-09 05:14:18
6100,13,507,10.0,SEVERE,8.87,0,Overcast,2026-08-09 05:22:18
6101,25,648,20.0,SEVERE,7.56,0,Overcast,2026-08-09 05:30:18
6102,5,356,25.1,HIGH,6.23,0,Rainy,2026-08-09 05:38:18
6103,11,160,35.0,HIGH,5.6,0,Foggy,2026-08-09 05:46:18
6104,25,132,48.3,MODERATE,4.62,0,Foggy,2026-08-09 05:54:18
6105,5,400,20.8,HIGH,7.0,0,Foggy,2026-08-09 06:02:18
6106,25,744,10.0,SEVERE,8.68,0,Hot,2026-08-09 06:10:18
6107,23,592,18.7,HIGH,6.91,0,Clear,2026-08-09 06:18:18
6108,18,406,25.8,HIGH,7.1,0,Rainy,2026-08-09 06:26:18
6109,17,425,23.3,HIGH,7.44,0,Clear,2026-08-09 06:34:18
6110,15,719,14.2,SEVERE,8.39,0,Clear,2026-08-09 06:42:18
6111,11,298,10.0,SEVERE,10.0,0,Foggy,2026-08-09 06:50:18
6112,14,412,21.6,HIGH,7.21,0,Clear,2026-08-09 06:58:18
6113,20,658,10.0,SEVERE,10.0,1,Clear,2026-08-09 07:06:18
6114,24,1716,10.0,SEVERE,10.0,1,Clear,2026-08-09 07:14:18
6115,4,1169,10.0,SEVERE,10.0,1,Rainy,2026-08-09 07:22:18
6116,24,1495,10.0,SEVERE,10.0,1,Rainy,2026-08-09 07:30:18
6117,8,1594,10.0,SEVERE,10.0,1,Rainy,2026-08-09 07:38:18
6118,11,1541,10.0,SEVERE,10.0,1,Rainy,2026-08-09 07:46:18
6119,8,547,10.0,SEVERE,10.0,1,Hot,2026-08-09 07:54:18
6120,2,496,10.0,SEVERE,10.0,1,Overcast,2026-08-09 08:02:18
6121,23,400,10.0,SEVERE,10.0,1,Foggy,2026-08-09 08:10:18
6122,15,1052,10.0,SEVERE,10.0,1,Foggy,2026-08-09 08:18:18
6123,21,378,10.0,SEVERE,10.0,1,Clear,2026-08-09 08:26:18
6124,1,1524,10.0,SEVERE,10.0,1,Overcast,2026-08-09 08:34:18
6125,18,1131,10.0,SEVERE,10.0,1,Clear,2026-08-09 08:42:18
6126,21,501,10.0,SEVERE,10.0,1,Foggy,2026-08-09 08:50:18
6127,4,1195,10.0,SEVERE,10.0,1,Overcast,2026-08-09 08:58:18
6128,19,625,10.0,SEVERE,10.0,1,Hot,2026-08-09 09:06:18
6129,1,460,10.0,SEVERE,10.0,1,Rainy,2026-08-09 09:14:18
6130,8,1574,10.0,SEVERE,10.0,1,Clear,2026-08-09 09:22:18
6131,23,1620,10.0,SEVERE,10.0,1,Hot,2026-08-09 09:30:18
6132,21,1532,10.0,SEVERE,10.0,1,Clear,2026-08-09 09:38:18
6133,21,1005,10.0,SEVERE,10.0,1,Hot,2026-08-09 09:46:18
6134,24,509,10.0,SEVERE,10.0,1,Overcast,2026-08-09 09:54:18
6135,12,1193,10.0,SEVERE,10.0,1,Clear,2026-08-09 10:02:18
6136,3,597,10.0,SEVERE,10.0,1,Hot,2026-08-09 10:10:18
6137,6,493,10.0,SEVERE,10.0,1,Rainy,2026-08-09 10:18:18
6138,16,1528,10.0,SEVERE,10.0,1,Overcast,2026-08-09 10:26:18
6139,19,1152,10.0,SEVERE,10.0,1,Rainy,2026-08-09 10:34:18
6140,12,615,10.0,SEVERE,10.0,1,Overcast,2026-08-09 10:42:18
6141,17,750,10.0,SEVERE,10.0,1,Rainy,2026-08-09 10:50:18
6142,23,1585,10.0,SEVERE,10.0,1,Clear,2026-08-09 10:58:18
6143,9,318,38.5,HIGH,5.57,0,Rainy,2026-08-09 11:06:18
6144,16,536,10.0,SEVERE,9.38,0,Overcast,2026-08-09 11:14:18
6145,25,200,27.4,HIGH,7.0,0,Clear,2026-08-09 11:22:18
6146,6,293,39.1,HIGH,5.13,0,Hot,2026-08-09 11:30:18
6147,23,254,10.0,SEVERE,8.89,0,Clear,2026-08-09 11:38:18
6148,13,238,12.2,SEVERE,8.33,0,Overcast,2026-08-09 11:46:18
6149,6,190,30.3,HIGH,6.65,0,Rainy,2026-08-09 11:54:18
6150,16,214,17.4,HIGH,7.49,0,Foggy,2026-08-09 12:02:18
6151,22,338,28.6,HIGH,5.92,0,Foggy,2026-08-09 12:10:18
6152,8,20,75.2,LOW,0.7,0,Overcast,2026-08-09 12:18:18
6153,24,786,10.0,SEVERE,9.17,0,Overcast,2026-08-09 12:26:18
6154,13,366,27.3,HIGH,6.41,0,Overcast,2026-08-09 12:34:18
6155,13,288,10.0,SEVERE,10.0,0,Hot,2026-08-09 12:42:18
6156,17,812,10.0,SEVERE,9.47,0,Foggy,2026-08-09 12:50:18
6157,15,192,27.4,HIGH,6.72,0,Hot,2026-08-09 12:58:18
6158,13,683,14.7,SEVERE,7.97,0,Foggy,2026-08-09 13:06:18
6159,6,200,20.2,HIGH,7.0,0,Foggy,2026-08-09 13:14:18
6160,16,414,24.0,HIGH,7.24,0,Hot,2026-08-09 13:22:18
6161,12,826,10.0,SEVERE,9.64,0,Rainy,2026-08-09 13:30:18
6162,1,727,10.0,SEVERE,8.48,0,Foggy,2026-08-09 13:38:18
6163,10,223,10.8,SEVERE,7.8,0,Overcast,2026-08-09 13:46:18
6164,21,528,31.7,HIGH,6.16,0,Foggy,2026-08-09 13:54:18
6165,6,98,53.9,MODERATE,3.43,0,Rainy,2026-08-09 14:02:18
6166,9,215,22.2,SEVERE,7.52,0,Clear,2026-08-09 14:10:18
6167,10,586,28.4,HIGH,6.84,0,Rainy,2026-08-09 14:18:18
6168,6,437,14.3,SEVERE,7.65,0,Foggy,2026-08-09 14:26:18
6169,23,512,10.0,SEVERE,8.96,0,Clear,2026-08-09 14:34:18
6170,2,214,22.4,HIGH,7.49,0,Hot,2026-08-09 14:42:18
6171,9,553,10.0,SEVERE,9.68,0,Rainy,2026-08-09 14:50:18
6172,20,196,27.0,HIGH,6.86,0,Rainy,2026-08-09 14:58:18
6173,2,677,18.5,SEVERE,7.9,0,Clear,2026-08-09 15:06:18
6174,8,87,54.7,MODERATE,3.04,0,Foggy,2026-08-09 15:14:18
6175,2,712,12.4,SEVERE,8.31,0,Clear,2026-08-09 15:22:18
6176,11,605,26.2,HIGH,7.06,0,Foggy,2026-08-09 15:30:18
6177,5,93,53.9,MODERATE,3.26,0,Foggy,2026-08-09 15:38:18
6178,25,555,10.0,SEVERE,9.71,0,Overcast,2026-08-09 15:46:18
6179,6,389,23.4,HIGH,6.81,0,Foggy,2026-08-09 15:54:18
6180,6,271,10.0,SEVERE,9.48,0,Foggy,2026-08-09 16:02:18
6181,9,564,10.0,SEVERE,9.87,0,Hot,2026-08-09 16:10:18
6182,24,170,31.4,HIGH,5.95,0,Hot,2026-08-09 16:18:18
6183,8,437,16.1,SEVERE,7.65,0,Foggy,2026-08-09 16:26:18
6184,6,160,31.5,HIGH,5.6,0,Foggy,2026-08-09 16:34:18
6185,9,711,10.0,SEVERE,8.29,0,Foggy,2026-08-09 16:42:18
6186,20,167,31.2,HIGH,5.84,0,Overcast,2026-08-09 16:50:18
6187,25,271,40.3,MODERATE,4.74,0,Overcast,2026-08-09 16:58:18
6188,18,1050,10.0,SEVERE,10.0,1,Hot,2026-08-09 17:06:18
6189,9,1537,10.0,SEVERE,10.0,1,Foggy,2026-08-09 17:14:18
6190,21,940,10.0,SEVERE,10.0,1,Overcast,2026-08-09 17:22:18
6191,9,1231,10.0,SEVERE,10.0,1,Foggy,2026-08-09 17:30:18
6192,15,1012,10.0,SEVERE,10.0,1,Overcast,2026-08-09 17:38:18
6193,16,1680,10.0,SEVERE,10.0,1,Hot,2026-08-09 17:46:18
6194,17,1013,10.0,SEVERE,10.0,1,Rainy,2026-08-09 17:54:18
6195,6,1089,10.0,SEVERE,10.0,1,Clear,2026-08-09 18:02:18
6196,9,1630,10.0,SEVERE,10.0,1,Foggy,2026-08-09 18:10:18
6197,4,1517,10.0,SEVERE,10.0,1,Foggy,2026-08-09 18:18:18
6198,6,503,10.0,SEVERE,10.0,1,Rainy,2026-08-09 18:26:18
6199,6,898,10.0,SEVERE,10.0,1,Hot,2026-08-09 18:34:18
6200,8,1135,10.0,SEVERE,10.0,1,Rainy,2026-08-09 18:42:18
6201,9,690,10.0,SEVERE,10.0,1,Hot,2026-08-09 18:50:18
6202,21,1082,10.0,SEVERE,10.0,1,Rainy,2026-08-09 18:58:18
6203,14,538,10.0,SEVERE,10.0,1,Foggy,2026-08-09 19:06:18
6204,1,575,10.0,SEVERE,10.0,1,Overcast,2026-08-09 19:14:18
6205,1,567,10.0,SEVERE,10.0,1,Foggy,2026-08-09 19:22:18
6206,5,1084,10.0,SEVERE,10.0,1,Foggy,2026-08-09 19:30:18
6207,12,1697,10.0,SEVERE,10.0,1,Overcast,2026-08-09 19:38:18
6208,21,494,10.0,SEVERE,10.0,1,Foggy,2026-08-09 19:46:18
6209,8,981,10.0,SEVERE,10.0,1,Rainy,2026-08-09 19:54:18
6210,7,1583,10.0,SEVERE,10.0,1,Rainy,2026-08-09 20:02:18
6211,16,1628,10.0,SEVERE,10.0,1,Overcast,2026-08-09 20:10:18
6212,15,581,10.0,SEVERE,10.0,1,Rainy,2026-08-09 20:18:18
6213,20,979,10.0,SEVERE,10.0,1,Clear,2026-08-09 20:26:18
6214,9,965,10.0,SEVERE,10.0,1,Foggy,2026-08-09 20:34:18
6215,21,552,10.0,SEVERE,10.0,1,Rainy,2026-08-09 20:42:18
6216,24,455,10.0,SEVERE,10.0,1,Overcast,2026-08-09 20:50:18
6217,25,1704,10.0,SEVERE,10.0,1,Clear,2026-08-09 20:58:18
6218,5,481,34.5,HIGH,5.61,0,Foggy,2026-08-09 21:06:18
6219,16,217,12.3,SEVERE,7.59,0,Overcast,2026-08-09 21:14:18
6220,19,390,27.1,HIGH,6.83,0,Foggy,2026-08-09 21:22:18
6221,22,670,13.8,SEVERE,7.82,0,Rainy,2026-08-09 21:30:18
6222,3,214,20.3,HIGH,7.49,0,Hot,2026-08-09 21:38:18
6223,17,147,41.4,HIGH,5.14,0,Clear,2026-08-09 21:46:18
6224,23,808,10.0,SEVERE,9.43,0,Rainy,2026-08-09 21:54:18
6225,6,386,23.3,HIGH,6.75,0,Clear,2026-08-09 22:02:18
6226,16,675,13.5,SEVERE,7.88,0,Hot,2026-08-09 22:10:18
6227,10,300,36.2,HIGH,5.25,0,Foggy,2026-08-09 22:18:18
6228,21,411,16.2,HIGH,7.19,0,Rainy,2026-08-09 22:26:18
6229,13,140,37.4,MODERATE,4.9,0,Foggy,2026-08-09 22:34:18
6230,1,340,32.4,HIGH,5.95,0,Clear,2026-08-09 22:42:18
6231,13,349,30.2,HIGH,6.11,0,Overcast,2026-08-09 22:50:18
6232,2,690,10.0,SEVERE,8.05,0,Rainy,2026-08-09 22:58:18
6233,17,446,19.9,SEVERE,7.8,0,Clear,2026-08-09 23:06:18
6234,13,407,17.3,HIGH,7.12,0,Overcast,2026-08-09 23:14:18
6235,15,503,10.0,SEVERE,8.8,0,Rainy,2026-08-09 23:22:18
6236,10,488,10.0,SEVERE,8.54,0,Overcast,2026-08-09 23:30:18
6237,15,652,10.0,SEVERE,10.0,0,Foggy,2026-08-09 23:38:18
6238,4,406,47.3,MODERATE,4.74,0,Clear,2026-08-09 23:46:18
6239,10,237,14.4,SEVERE,8.29,0,Foggy,2026-08-09 23:54:18
6240,18,653,20.2,SEVERE,7.62,0,Rainy,2026-08-10 00:02:18
6241,20,403,18.4,HIGH,7.05,0,Hot,2026-08-10 00:10:18
6242,9,187,26.1,HIGH,6.54,0,Hot,2026-08-10 00:18:18
6243,1,187,25.9,HIGH,6.54,0,Foggy,2026-08-10 00:26:18
6244,21,555,28.8,HIGH,6.48,0,Hot,2026-08-10 00:34:18
6245,22,725,10.0,SEVERE,8.46,0,Clear,2026-08-10 00:42:18
6246,19,262,10.0,SEVERE,9.17,0,Hot,2026-08-10 00:50:18
6247,19,269,10.0,SEVERE,9.41,0,Overcast,2026-08-10 00:58:18
6248,17,507,10.4,SEVERE,8.87,0,Rainy,2026-08-10 01:06:18
6249,6,142,41.9,MODERATE,4.97,0,Overcast,2026-08-10 01:14:18
6250,8,656,20.2,SEVERE,7.65,0,Overcast,2026-08-10 01:22:18
6251,16,408,20.5,HIGH,7.14,0,Overcast,2026-08-10 01:30:18
