id,username,email,full_name,phone_number,address,city_zone,citizen_card_id,emergency_contact,occupation,household_size,blood_group,registered_vehicles_count,created_at
3196,citizen_3196,citizen_3196@example.com,Jennifer Thomas,+1-555-987-4526,"936 Smart City Ave, Street 8",Central Zone,CTZ-003196,+1-555-311-9310,Business Owner,1,O-,2,2025-11-16 08:02:18
3197,citizen_3197,citizen_3197@example.com,John Garcia,+1-555-506-2770,"345 Smart City Ave, Street 8",West District,CTZ-003197,+1-555-947-6301,Technician,1,O-,1,2026-08-12 08:02:18
3198,citizen_3198,citizen_3198@example.com,Jennifer Taylor,+1-555-315-3676,"74 Smart City Ave, Street 11",East District,CTZ-003198,+1-555-910-4485,Manager,3,AB+,0,2026-06-05 08:02:18
3199,citizen_3199,citizen_3199@example.com,Karen Jackson,+1-555-336-2229,"666 Smart City Ave, Street 26",East District,CTZ-003199,+1-555-353-6715,Student,3,O+,2,2025-11-23 08:02:18
3200,citizen_3200,citizen_3200@example.com,Joseph Jones,+1-555-145-1257,"538 Smart City Ave, Street 24",North District,CTZ-003200,+1-555-520-2398,Student,2,A+,2,2026-05-22 08:02:18
3201,citizen_3201,citizen_3201@example.com,Patricia Johnson,+1-555-486-1441,"355 Smart City Ave, Street 1",South District,CTZ-003201,+1-555-544-2845,Accountant,4,O+,3,2026-06-14 08:02:18
3202,citizen_3202,citizen_3202@example.com,Joseph Gonzalez,+1-555-639-3308,"982 Smart City Ave, Street 37",Industrial Zone,CTZ-003202,+1-555-734-4212,Accountant,1,A-,3,2026-03-07 08:02:18
3203,citizen_3203,citizen_3203@example.com,Barbara Jones,+1-555-854-4281,"478 Smart City Ave, Street 6",West District,CTZ-003203,+1-555-583-1877,Teacher,5,O-,0,2025-09-23 08:02:18
3204,citizen_3204,citizen_3204@example.com,Joseph Martinez,+1-555-340-7616,"704 Smart City Ave, Street 49",South District,CTZ-003204,+1-555-837-1166,Architect,2,O+,2,2025-12-13 08:02:18
3205,citizen_3205,citizen_3205@example.com,Jennifer Martin,+1-555-693-9349,"13 Smart City Ave, Street 27",South District,CTZ-003205,+1-555-713-5170,Doctor,2,AB+,2,2026-01-31 08:02:18
3206,citizen_3206,citizen_3206@example.com,Jennifer Anderson,+1-555-822-6029,"76 Smart City Ave, Street 15",East District,CTZ-003206,+1-555-203-4981,Civil Servant,6,O-,3,2026-04-25 08:02:18
3207,citizen_3207,citizen_3207@example.com,Mary Gonzalez,+1-555-486-4865,"528 Smart City Ave, Street 36",East District,CTZ-003207,+1-555-863-5080,Engineer,5,AB-,2,2026-06-28 08:02:18
3208,citizen_3208,citizen_3208@example.com,Barbara Lopez,+1-555-334-9518,"850 Smart City Ave, Street 34",Central Zone,CTZ-003208,+1-555-531-7628,Engineer,3,AB+,3,2025-12-23 08:02:18
3209,citizen_3209,citizen_3209@example.com,Jessica Martin,+1-555-319-8971,"98 Smart City Ave, Street 9",West District,CTZ-003209,+1-555-443-2966,Architect,1,O+,1,2026-01-04 08:02:18
3210,citizen_3210,citizen_3210@example.com,Karen Lopez,+1-555-941-8996,"247 Smart City Ave, Street 6",North District,CTZ-003210,+1-555-216-4978,Accountant,4,A+,0,2026-02-19 08:02:18
3211,citizen_3211,citizen_3211@example.com,Patricia Anderson,+1-555-617-7701,"569 Smart City Ave, Street 36",South District,CTZ-003211,+1-555-469-4891,Engineer,1,O+,1,2026-04-28 08:02:18
3212,citizen_3212,citizen_3212@example.com,Patricia Thomas,+1-555-429-1963,"151 Smart City Ave, Street 48",Industrial Zone,CTZ-003212,+1-555-431-4240,Accountant,6,A+,0,2025-10-22 08:02:18
3213,citizen_3213,citizen_3213@example.com,Richard Garcia,+1-555-253-1820,"750 Smart City Ave, Street 45",North District,CTZ-003213,+1-555-921-7076,Teacher,6,B-,1,2025-12-14 08:02:18
3214,citizen_3214,citizen_3214@example.com,Linda Garcia,+1-555-672-8234,"679 Smart City Ave, Street 42",Central Zone,CTZ-003214,+1-555-791-9384,Engineer,3,O+,1,2026-01-10 08:02:18
3215,citizen_3215,citizen_3215@example.com,Mary Williams,+1-555-439-1313,"357 Smart City Ave, Street 20",East District,CTZ-003215,+1-555-283-2677,Civil Servant,6,A+,1,2025-10-23 08:02:18
3216,citizen_3216,citizen_3216@example.com,James Thomas,+1-555-597-4937,"725 Smart City Ave, Street 22",South District,CTZ-003216,+1-555-550-8271,Civil Servant,4,AB+,2,2026-04-30 08:02:18
3217,citizen_3217,citizen_3217@example.com,Robert Smith,+1-555-684-6161,"682 Smart City Ave, Street 32",South District,CTZ-003217,+1-555-836-5460,Engineer,3,B-,3,2026-04-13 08:02:18
3218,citizen_3218,citizen_3218@example.com,Sarah Moore,+1-555-631-9035,"399 Smart City Ave, Street 41",South District,CTZ-003218,+1-555-420-7561,Accountant,3,B-,3,2026-03-12 08:02:18
3219,citizen_3219,citizen_3219@example.com,Richard Davis,+1-555-527-9017,"318 Smart City Ave, Street 45",Industrial Zone,CTZ-003219,+1-555-439-6670,Doctor,1,AB-,1,2026-03-18 08:02:18
3220,citizen_3220,citizen_3220@example.com,William Moore,+1-555-162-9755,"859 Smart City Ave, Street 41",Industrial Zone,CTZ-003220,+1-555-489-4782,Manager,6,A+,0,2026-06-08 08:02:18
3221,citizen_3221,citizen_3221@example.com,Jessica Brown,+1-555-823-7911,"626 Smart City Ave, Street 1",North District,CTZ-003221,+1-555-681-5296,Accountant,3,AB-,3,2025-09-06 08:02:18
3222,citizen_3222,citizen_3222@example.com,Michael Martinez,+1-555-610-4372,"152 Smart City Ave, Street 5",South District,CTZ-003222,+1-555-987-3360,Architect,1,B-,0,2025-09-06 08:02:18
3223,citizen_3223,citizen_3223@example.com,Robert Wilson,+1-555-570-3015,"756 Smart City Ave, Street 8",North District,CTZ-003223,+1-555-194-6314,Civil Servant,5,O+,0,2026-05-29 08:02:18
3224,citizen_3224,citizen_3224@example.com,Sarah Thomas,+1-555-920-8883,"122 Smart City Ave, Street 30",Industrial Zone,CTZ-003224,+1-555-634-7856,Student,4,AB+,3,2026-03-15 08:02:18
3225,citizen_3225,citizen_3225@example.com,Thomas Martinez,+1-555-100-2183,"315 Smart City Ave, Street 22",Central Zone,CTZ-003225,+1-555-336-1754,Technician,2,A+,3,2026-01-22 08:02:18
3226,citizen_3226,citizen_3226@example.com,Barbara Moore,+1-555-157-7431,"970 Smart City Ave, Street 40",South District,CTZ-003226,+1-555-571-9920,Accountant,2,A-,0,2026-03-04 08:02:18
3227,citizen_3227,citizen_3227@example.com,Joseph Anderson,+1-555-771-7535,"407 Smart City Ave, Street 34",South District,CTZ-003227,+1-555-881-1647,Architect,6,AB+,1,2026-08-10 08:02:18
3228,citizen_3228,citizen_3228@example.com,William Martinez,+1-555-631-2607,"841 Smart City Ave, Street 15",North District,CTZ-003228,+1-555-109-5839,Technician,5,AB-,1,2025-11-02 08:02:18
3229,citizen_3229,citizen_3229@example.com,Richard Hernandez,+1-555-746-3435,"965 Smart City Ave, Street 34",West District,CTZ-003229,+1-555-580-5992,Student,1,O+,1,2025-12-24 08:02:18
3230,citizen_3230,citizen_3230@example.com,Jessica Williams,+1-555-404-2587,"848 Smart City Ave, Street 7",South District,CTZ-003230,+1-555-878-9194,Teacher,2,O-,0,2026-01-13 08:02:18
3231,citizen_3231,citizen_3231@example.com,Susan Garcia,+1-555-443-7767,"662 Smart City Ave, Street 32",Central Zone,CTZ-003231,+1-555-991-7837,Business Owner,2,A-,3,2026-07-12 08:02:18
3232,citizen_3232,citizen_3232@example.com,Linda Rodriguez,+1-555-976-5570,"890 Smart City Ave, Street 47",North District,CTZ-003232,+1-555-743-6042,Civil Servant,2,A-,1,2026-01-01 08:02:18
3233,citizen_3233,citizen_3233@example.com,Thomas Gonzalez,+1-555-929-3360,"577 Smart City Ave, Street 5",North District,CTZ-003233,+1-555-661-8537,Manager,6,B-,0,2026-04-15 08:02:18
3234,citizen_3234,citizen_3234@example.com,Robert Martin,+1-555-446-4707,"452 Smart City Ave, Street 30",South District,CTZ-003234,+1-555-525-9169,Civil Servant,3,O-,1,2025-10-30 08:02:18
3235,citizen_3235,citizen_3235@example.com,William Jackson,+1-555-712-7661,"194 Smart City Ave, Street 42",East District,CTZ-003235,+1-555-282-1808,Doctor,6,AB-,1,2026-07-07 08:02:18
3236,citizen_3236,citizen_3236@example.com,Mary Moore,+1-555-890-7355,"865 Smart City Ave, Street 2",North District,CTZ-003236,+1-555-546-2110,Manager,3,B-,0,2025-10-22 08:02:18
3237,citizen_3237,citizen_3237@example.com,Robert Miller,+1-555-908-4311,"272 Smart City Ave, Street 17",Central Zone,CTZ-003237,+1-555-437-1613,Doctor,4,O-,1,2025-09-25 08:02:18
3238,citizen_3238,citizen_3238@example.com,Barbara Martin,+1-555-908-2977,"426 Smart City Ave, Street 24",Central Zone,CTZ-003238,+1-555-185-5603,Business Owner,5,O+,2,2025-10-02 08:02:18
3239,citizen_3239,citizen_3239@example.com,James Gonzalez,+1-555-660-2505,"781 Smart City Ave, Street 22",East District,CTZ-003239,+1-555-487-7611,Teacher,2,A+,1,2026-04-17 08:02:18
3240,citizen_3240,citizen_3240@example.com,James Miller,+1-555-482-8696,"648 Smart City Ave, Street 15",Industrial Zone,CTZ-003240,+1-555-738-5636,Doctor,2,A-,3,2025-09-28 08:02:18
3241,citizen_3241,citizen_3241@example.com,Thomas Taylor,+1-555-379-3661,"885 Smart City Ave, Street 7",South District,CTZ-003241,+1-555-675-7105,Teacher,3,B+,2,2026-08-21 08:02:18
3242,citizen_3242,citizen_3242@example.com,Sarah Gonzalez,+1-555-528-1071,"60 Smart City Ave, Street 28",Central Zone,CTZ-003242,+1-555-234-8779,Architect,1,A-,0,2025-12-11 08:02:18
3243,citizen_3243,citizen_3243@example.com,Linda Davis,+1-555-356-4586,"815 Smart City Ave, Street 6",Industrial Zone,CTZ-003243,+1-555-411-1772,Teacher,4,AB+,0,2026-02-07 08:02:18
3244,citizen_3244,citizen_3244@example.com,Richard Martinez,+1-555-147-2349,"518 Smart City Ave, Street 38",West District,CTZ-003244,+1-555-176-3908,Architect,2,O+,1,2026-06-06 08:02:18
3245,citizen_3245,citizen_3245@example.com,Mary Lopez,+1-555-523-4241,"886 Smart City Ave, Street 25",South District,CTZ-003245,+1-555-270-9991,Teacher,3,B-,1,2025-09-06 08:02:18
3246,citizen_3246,citizen_3246@example.com,John Anderson,+1-555-828-3172,"59 Smart City Ave, Street 9",Industrial Zone,CTZ-003246,+1-555-597-4672,Student,4,AB+,1,2026-04-23 08:02:18
3247,citizen_3247,citizen_3247@example.com,Charles Rodriguez,+1-555-879-3919,"59 Smart City Ave, Street 28",South District,CTZ-003247,+1-555-426-5969,Engineer,5,A-,1,2026-05-06 08:02:18
3248,citizen_3248,citizen_3248@example.com,William Gonzalez,+1-555-780-7742,"727 Smart City Ave, Street 6",North District,CTZ-003248,+1-555-425-2684,Doctor,6,B-,2,2026-03-09 08:02:18
3249,citizen_3249,citizen_3249@example.com,Charles Rodriguez,+1-555-987-1766,"455 Smart City Ave, Street 32",West District,CTZ-003249,+1-555-691-7317,Teacher,2,B+,1,2026-05-13 08:02:18
3250,citizen_3250,citizen_3250@example.com,Charles Miller,+1-555-910-7106,"785 Smart City Ave, Street 20",Central Zone,CTZ-003250,+1-555-798-5686,Technician,1,AB+,3,2025-10-16 08:02:18
3251,citizen_3251,citizen_3251@example.com,Elizabeth Smith,+1-555-617-5849,"415 Smart City Ave, Street 23",West District,CTZ-003251,+1-555-373-1513,Architect,2,O+,3,2025-11-06 08:02:18
3252,citizen_3252,citizen_3252@example.com,Richard Davis,+1-555-686-5844,"795 Smart City Ave, Street 46",East District,CTZ-003252,+1-555-290-6649,Technician,3,AB-,2,2026-08-05 08:02:18
3253,citizen_3253,citizen_3253@example.com,Sarah Lopez,+1-555-620-5010,"415 Smart City Ave, Street 36",Central Zone,CTZ-003253,+1-555-784-7482,Architect,3,A-,1,2026-02-25 08:02:18
3254,citizen_3254,citizen_3254@example.com,Michael Anderson,+1-555-216-4932,"125 Smart City Ave, Street 48",East District,CTZ-003254,+1-555-140-3985,Accountant,6,O-,2,2026-08-02 08:02:18
3255,citizen_3255,citizen_3255@example.com,Joseph Thomas,+1-555-916-5431,"946 Smart City Ave, Street 40",Industrial Zone,CTZ-003255,+1-555-793-6218,Teacher,6,AB-,1,2025-11-03 08:02:18
3256,citizen_3256,citizen_3256@example.com,Thomas Anderson,+1-555-497-9171,"181 Smart City Ave, Street 47",South District,CTZ-003256,+1-555-375-6457,Engineer,1,AB+,3,2026-08-31 08:02:18
3257,citizen_3257,citizen_3257@example.com,Thomas Martin,+1-555-948-6074,"248 Smart City Ave, Street 23",Industrial Zone,CTZ-003257,+1-555-769-6576,Teacher,3,O-,2,2026-02-13 08:02:18
3258,citizen_3258,citizen_3258@example.com,David Taylor,+1-555-520-7652,"940 Smart City Ave, Street 31",West District,CTZ-003258,+1-555-452-7649,Civil Servant,1,AB+,0,2026-04-11 08:02:18
3259,citizen_3259,citizen_3259@example.com,Richard Brown,+1-555-163-6095,"421 Smart City Ave, Street 17",West District,CTZ-003259,+1-555-408-1874,Teacher,6,AB+,1,2025-10-12 08:02:18
3260,citizen_3260,citizen_3260@example.com,David Garcia,+1-555-371-9555,"631 Smart City Ave, Street 33",Central Zone,CTZ-003260,+1-555-770-9301,Civil Servant,5,A+,1,2025-12-17 08:02:18
3261,citizen_3261,citizen_3261@example.com,Jennifer Taylor,+1-555-638-8964,"137 Smart City Ave, Street 29",Central Zone,CTZ-003261,+1-555-444-1411,Engineer,6,O-,3,2026-07-04 08:02:18
3262,citizen_3262,citizen_3262@example.com,Karen Lopez,+1-555-920-2160,"432 Smart City Ave, Street 35",Industrial Zone,CTZ-003262,+1-555-129-9053,Student,5,O-,2,2025-10-12 08:02:18
3263,citizen_3263,citizen_3263@example.com,Jessica Rodriguez,+1-555-396-6790,"597 Smart City Ave, Street 34",North District,CTZ-003263,+1-555-504-5738,Technician,3,B+,0,2025-09-11 08:02:18
3264,citizen_3264,citizen_3264@example.com,John Wilson,+1-555-524-5481,"953 Smart City Ave, Street 27",North District,CTZ-003264,+1-555-568-6070,Engineer,3,O-,3,2026-04-08 08:02:18
3265,citizen_3265,citizen_3265@example.com,Susan Martinez,+1-555-587-3161,"607 Smart City Ave, Street 15",South District,CTZ-003265,+1-555-968-3666,Technician,1,B+,0,2026-06-05 08:02:18
3266,citizen_3266,citizen_3266@example.com,Linda Moore,+1-555-778-3393,"971 Smart City Ave, Street 9",Industrial Zone,CTZ-003266,+1-555-388-3093,Manager,4,AB+,2,2026-04-26 08:02:18
3267,citizen_3267,citizen_3267@example.com,David Smith,+1-555-650-2757,"393 Smart City Ave, Street 46",East District,CTZ-003267,+1-555-955-5767,Teacher,1,O+,2,2026-04-03 08:02:18
3268,citizen_3268,citizen_3268@example.com,Jennifer Smith,+1-555-471-4075,"740 Smart City Ave, Street 41",Central Zone,CTZ-003268,+1-555-178-1494,Engineer,4,B+,1,2025-11-13 08:02:18
3269,citizen_3269,citizen_3269@example.com,Linda Moore,+1-555-100-3185,"921 Smart City Ave, Street 9",South District,CTZ-003269,+1-555-375-5562,Accountant,3,A+,2,2025-11-14 08:02:18
3270,citizen_3270,citizen_3270@example.com,Michael Jackson,+1-555-371-3344,"360 Smart City Ave, Street 44",South District,CTZ-003270,+1-555-356-7469,Business Owner,4,AB+,1,2026-02-17 08:02:18
3271,citizen_3271,citizen_3271@example.com,Patricia Rodriguez,+1-555-868-1558,"465 Smart City Ave, Street 20",North District,CTZ-003271,+1-555-144-9684,Civil Servant,6,A-,2,2026-03-27 08:02:18
3272,citizen_3272,citizen_3272@example.com,Richard Davis,+1-555-408-4431,"811 Smart City Ave, Street 35",South District,CTZ-003272,+1-555-362-6719,Accountant,6,O+,1,2025-10-29 08:02:18
3273,citizen_3273,citizen_3273@example.com,Elizabeth Hernandez,+1-555-311-5143,"461 Smart City Ave, Street 21",East District,CTZ-003273,+1-555-193-7574,Student,6,A-,1,2026-03-16 08:02:18
3274,citizen_3274,citizen_3274@example.com,Sarah Moore,+1-555-593-9602,"82 Smart City Ave, Street 6",East District,CTZ-003274,+1-555-978-5256,Technician,3,AB-,1,2026-01-23 08:02:18
3275,citizen_3275,citizen_3275@example.com,Elizabeth Taylor,+1-555-757-2778,"457 Smart City Ave, Street 27",Industrial Zone,CTZ-003275,+1-555-425-3433,Teacher,1,AB-,1,2026-05-16 08:02:18
3276,citizen_3276,citizen_3276@example.com,Jessica Davis,+1-555-162-3123,"267 Smart City Ave, Street 1",West District,CTZ-003276,+1-555-408-8144,Architect,4,A+,2,2026-07-04 08:02:18
3277,citizen_3277,citizen_3277@example.com,Michael Smith,+1-555-211-4227,"916 Smart City Ave, Street 46",East District,CTZ-003277,+1-555-256-2954,Engineer,6,AB+,1,2026-04-24 08:02:18
3278,citizen_3278,citizen_3278@example.com,David Wilson,+1-555-663-2360,"207 Smart City Ave, Street 22",East District,CTZ-003278,+1-555-941-2981,Student,2,O-,1,2026-03-13 08:02:18
3279,citizen_3279,citizen_3279@example.com,Richard Martin,+1-555-961-9915,"547 Smart City Ave, Street 29",Industrial Zone,CTZ-003279,+1-555-873-1117,Engineer,3,B-,1,2026-04-05 08:02:18
3280,citizen_3280,citizen_3280@example.com,James Jones,+1-555-636-1066,"124 Smart City Ave, Street 44",South District,CTZ-003280,+1-555-476-6697,Technician,2,B-,0,2026-05-28 08:02:18
3281,citizen_3281,citizen_3281@example.com,Patricia Davis,+1-555-410-3416,"120 Smart City Ave, Street 38",West District,CTZ-003281,+1-555-354-5512,Manager,5,B+,2,2026-04-06 08:02:18
3282,citizen_3282,citizen_3282@example.com,James Miller,+1-555-163-7610,"17 Smart City Ave, Street 21",North District,CTZ-003282,+1-555-417-9500,Technician,3,AB-,2,2025-09-12 08:02:18
3283,citizen_3283,citizen_3283@example.com,Michael Taylor,+1-555-487-3392,"17 Smart City Ave, Street 1",South District,CTZ-003283,+1-555-565-8710,Accountant,6,AB-,2,2026-02-20 08:02:18
3284,citizen_3284,citizen_3284@example.com,Michael Jones,+1-555-981-2621,"659 Smart City Ave, Street 43",Industrial Zone,CTZ-003284,+1-555-836-9888,Accountant,6,A+,3,2026-03-07 08:02:18
3285,citizen_3285,citizen_3285@example.com,David Jones,+1-555-174-9021,"529 Smart City Ave, Street 16",West District,CTZ-003285,+1-555-190-5710,Technician,3,AB-,2,2026-08-22 08:02:18
3286,citizen_3286,citizen_3286@example.com,Richard Hernandez,+1-555-545-6170,"300 Smart City Ave, Street 38",South District,CTZ-003286,+1-555-312-6749,Business Owner,5,AB-,1,2026-04-12 08:02:18
3287,citizen_3287,citizen_3287@example.com,David Moore,+1-555-402-7866,"84 Smart City Ave, Street 37",South District,CTZ-003287,+1-555-606-9670,Technician,4,AB-,2,2026-05-26 08:02:18
3288,citizen_3288,citizen_3288@example.com,Sarah Hernandez,+1-555-425-1369,"123 Smart City Ave, Street 21",Central Zone,CTZ-003288,+1-555-651-3189,Student,2,B+,1,2025-12-30 08:02:18
3289,citizen_3289,citizen_3289@example.com,David Taylor,+1-555-951-4155,"975 Smart City Ave, Street 38",Industrial Zone,CTZ-003289,+1-555-829-2551,Civil Servant,6,O+,1,2026-08-31 08:02:18
3290,citizen_3290,citizen_3290@example.com,Susan Taylor,+1-555-199-1576,"546 Smart City Ave, Street 30",Industrial Zone,CTZ-003290,+1-555-722-1730,Technician,2,AB-,2,2026-06-10 08:02:18
3291,citizen_3291,citizen_3291@example.com,Mary Smith,+1-555-287-2813,"389 Smart City Ave, Street 3",North District,CTZ-003291,+1-555-330-7143,Technician,5,AB-,3,2026-02-14 08:02:18
3292,citizen_3292,citizen_3292@example.com,Jessica Johnson,+1-555-380-8443,"443 Smart City Ave, Street 2",West District,CTZ-003292,+1-555-188-1769,Teacher,6,A-,2,2026-06-23 08:02:18
3293,citizen_3293,citizen_3293@example.com,Jessica Gonzalez,+1-555-892-6720,"102 Smart City Ave, Street 50",Industrial Zone,CTZ-003293,+1-555-576-4343,Engineer,1,A+,3,2026-06-01 08:02:18
3294,citizen_3294,citizen_3294@example.com,Susan Moore,+1-555-905-9185,"52 Smart City Ave, Street 24",North District,CTZ-003294,+1-555-987-2068,Engineer,3,A-,2,2026-03-28 08:02:18
3295,citizen_3295,citizen_3295@example.com,Patricia Garcia,+1-555-778-2991,"118 Smart City Ave, Street 26",Industrial Zone,CTZ-003295,+1-555-442-1211,Civil Servant,2,O-,0,2026-07-25 08:02:18
3296,citizen_3296,citizen_3296@example.com,David Jackson,+1-555-842-5971,"596 Smart City Ave, Street 44",North District,CTZ-003296,+1-555-585-2973,Technician,3,B-,0,2026-05-12 08:02:18
3297,citizen_3297,citizen_3297@example.com,Sarah Thomas,+1-555-243-5070,"416 Smart City Ave, Street 30",South District,CTZ-003297,+1-555-398-9204,Civil Servant,4,A-,1,2026-01-01 08:02:18
3298,citizen_3298,citizen_3298@example.com,William Lopez,+1-555-738-3630,"271 Smart City Ave, Street 23",South District,CTZ-003298,+1-555-204-7515,Student,5,A-,1,2025-12-21 08:02:18
3299,citizen_3299,citizen_3299@example.com,Thomas Williams,+1-555-371-2611,"433 Smart City Ave, Street 38",Industrial Zone,CTZ-003299,+1-555-609-6564,Architect,3,A-,1,2026-05-13 08:02:18
3300,citizen_3300,citizen_3300@example.com,John Moore,+1-555-587-4927,"183 Smart City Ave, Street 31",North District,CTZ-003300,+1-555-622-2187,Doctor,6,O+,1,2025-10-14 08:02:18
3301,citizen_3301,citizen_3301@example.com,Sarah Jackson,+1-555-243-9329,"828 Smart City Ave, Street 13",Industrial Zone,CTZ-003301,+1-555-164-7962,Engineer,1,AB+,1,2026-03-18 08:02:18
3302,citizen_3302,citizen_3302@example.com,David Martin,+1-555-105-6740,"613 Smart City Ave, Street 15",North District,CTZ-003302,+1-555-594-5671,Student,1,A+,1,2026-01-23 08:02:18
3303,citizen_3303,citizen_3303@example.com,Richard Gonzalez,+1-555-432-6433,"123 Smart City Ave, Street 23",East District,CTZ-003303,+1-555-994-5732,Accountant,6,AB+,1,2025-09-29 08:02:18
3304,citizen_3304,citizen_3304@example.com,William Moore,+1-555-263-4380,"932 Smart City Ave, Street 41",West District,CTZ-003304,+1-555-816-3235,Teacher,6,A+,1,2026-07-27 08:02:18
