id,station_id,aqi,pm2_5,pm10,co,no2,so2,o3,temperature_c,humidity_percent,recorded_at
5791,5,63.3,28.2,54.8,0.81,25.0,9.3,28.1,19.7,45.1,2026-08-07 12:10:19
5792,2,15.0,5.0,10.3,0.22,10.0,5.0,53.5,34.5,33.2,2026-08-07 12:18:19
5793,4,24.9,10.4,21.8,0.22,12.3,5.0,46.5,31.7,46.6,2026-08-07 12:26:19
5794,3,96.8,42.1,82.2,1.28,42.1,18.6,38.0,24.2,72.0,2026-08-07 12:34:19
5795,7,66.4,29.9,49.0,0.85,25.2,11.2,25.4,32.6,39.2,2026-08-07 12:42:19
5796,10,83.7,38.1,64.0,1.06,30.3,16.0,49.9,35.5,76.8,2026-08-07 12:50:19
5797,10,124.0,55.0,86.7,1.57,50.0,22.7,29.0,22.4,63.3,2026-08-07 12:58:19
5798,2,47.8,22.0,35.0,0.69,16.3,10.0,27.8,32.0,74.6,2026-08-07 13:06:19
5799,5,46.6,20.2,33.6,0.62,20.4,8.0,25.5,30.8,51.3,2026-08-07 13:14:19
5800,7,59.9,26.9,48.8,0.84,22.9,12.6,53.3,29.5,84.3,2026-08-07 13:22:19
5801,1,123.7,56.1,110.9,1.7,45.5,23.5,34.6,38.0,73.2,2026-08-07 13:30:19
5802,5,95.4,43.1,87.3,1.22,35.7,15.9,50.8,35.0,56.6,2026-08-07 13:38:19
5803,3,68.7,30.8,43.4,1.0,26.5,11.4,29.8,32.0,34.8,2026-08-07 13:46:19
5804,3,99.1,43.7,83.4,1.37,40.8,19.1,47.6,25.8,45.7,2026-08-07 13:54:19
5805,5,76.2,34.9,50.8,1.01,26.8,15.5,27.2,22.4,31.7,2026-08-07 14:02:19
5806,3,135.5,60.8,88.6,1.83,52.1,22.8,42.5,23.4,81.3,2026-08-07 14:10:19
5807,10,109.9,49.8,100.7,1.55,40.6,21.5,41.1,30.9,44.2,2026-08-07 14:18:19
5808,6,66.4,30.0,51.2,0.85,24.8,10.7,28.9,23.9,51.7,2026-08-07 14:26:19
5809,2,63.0,28.1,50.8,0.91,24.8,12.7,46.7,30.5,41.2,2026-08-07 14:34:19
5810,8,56.5,25.8,41.0,0.78,20.2,10.8,45.9,29.9,46.2,2026-08-07 14:42:19
5811,5,48.2,21.1,36.2,0.67,20.4,7.5,47.1,34.2,38.3,2026-08-07 14:50:19
5812,5,67.8,30.1,55.2,0.95,27.2,12.8,34.6,25.1,48.5,2026-08-07 14:58:19
5813,10,73.6,31.8,57.5,0.9,32.8,11.6,45.0,21.5,58.3,2026-08-07 15:06:19
5814,3,43.9,19.4,30.5,0.66,18.0,7.3,46.1,27.2,62.6,2026-08-07 15:14:19
5815,5,120.2,54.5,83.1,1.61,44.2,21.9,40.1,29.4,47.1,2026-08-07 15:22:19
5816,10,82.7,37.1,71.6,1.06,31.8,15.5,46.1,29.0,67.6,2026-08-07 15:30:19
5817,5,40.1,18.1,26.5,0.45,15.1,7.4,39.4,28.3,80.8,2026-08-07 15:38:19
5818,3,114.3,50.8,96.2,1.56,45.8,20.7,45.3,31.6,37.8,2026-08-07 15:46:19
5819,1,67.1,30.0,44.1,0.84,26.2,10.2,45.9,23.7,64.5,2026-08-07 15:54:19
5820,6,83.3,37.3,70.9,1.04,32.3,14.7,33.8,26.9,32.3,2026-08-07 16:02:19
5821,5,51.4,23.3,39.9,0.77,19.0,10.6,50.3,36.0,58.0,2026-08-07 16:10:19
5822,5,118.2,51.9,102.2,1.52,49.6,19.7,25.9,27.1,45.1,2026-08-07 16:18:19
5823,8,100.1,43.6,86.0,1.25,43.2,17.5,27.1,35.8,60.7,2026-08-07 16:26:19
5824,10,83.7,38.1,59.8,1.23,30.2,16.1,36.7,28.3,78.2,2026-08-07 16:34:19
5825,4,28.9,13.1,26.5,0.35,10.6,5.0,52.6,36.2,63.7,2026-08-07 16:42:19
5826,7,24.8,11.0,17.7,0.38,10.0,5.0,40.9,26.4,55.7,2026-08-07 16:50:19
5827,4,60.7,28.1,57.8,0.77,20.3,13.1,33.7,20.7,57.7,2026-08-07 16:58:19
5828,6,84.7,38.7,56.0,1.21,30.0,16.5,36.3,35.4,84.0,2026-08-07 17:06:19
5829,1,21.2,8.4,16.8,0.27,12.2,5.0,36.3,30.1,57.3,2026-08-07 17:14:19
5830,7,84.2,38.0,72.0,1.08,31.5,15.2,36.1,35.3,64.2,2026-08-07 17:22:19
5831,6,20.7,8.7,14.9,0.17,10.0,5.0,46.2,35.0,31.4,2026-08-07 17:30:19
5832,2,139.5,60.9,118.7,1.77,59.7,23.9,30.7,37.2,56.8,2026-08-07 17:38:19
5833,4,22.6,9.6,16.2,0.36,10.7,5.0,35.3,23.8,64.0,2026-08-07 17:46:19
5834,7,109.5,48.8,74.3,1.55,43.4,18.0,33.8,37.2,38.2,2026-08-07 17:54:19
5835,4,91.5,41.0,66.5,1.33,35.5,14.7,32.6,19.1,30.8,2026-08-07 18:02:19
5836,8,92.8,42.3,66.9,1.27,33.4,16.7,33.9,30.2,68.0,2026-08-07 18:10:19
5837,4,15.0,5.0,10.2,0.24,10.0,5.0,33.2,34.5,64.3,2026-08-07 18:18:19
5838,2,68.5,30.5,54.2,0.89,27.3,11.2,40.3,35.8,80.9,2026-08-07 18:26:19
5839,10,57.7,26.4,44.5,0.89,20.3,11.7,51.0,19.4,76.8,2026-08-07 18:34:19
5840,6,119.2,52.1,95.9,1.63,50.9,22.3,50.5,26.6,79.1,2026-08-07 18:42:19
5841,2,117.6,51.3,75.8,1.52,50.6,18.6,48.5,28.1,59.5,2026-08-07 18:50:19
5842,9,103.2,46.1,65.9,1.41,40.5,19.9,44.7,18.2,73.2,2026-08-07 18:58:19
5843,5,78.3,33.8,65.3,1.0,35.0,13.8,33.0,33.1,72.3,2026-08-07 19:06:19
5844,9,56.5,26.2,49.3,0.7,18.6,11.9,54.3,23.7,78.8,2026-08-07 19:14:19
5845,7,98.0,42.8,73.2,1.22,41.9,16.0,32.0,23.5,80.0,2026-08-07 19:22:19
5846,7,130.5,57.7,82.6,1.82,53.2,22.0,29.9,25.9,46.0,2026-08-07 19:30:19
5847,7,79.4,35.0,49.4,1.12,32.8,14.9,39.4,30.3,34.2,2026-08-07 19:38:19
5848,8,59.0,25.5,39.3,0.76,26.1,8.8,28.6,22.6,63.4,2026-08-07 19:46:19
5849,4,73.5,31.9,49.7,0.99,32.2,14.0,36.0,36.9,79.6,2026-08-07 19:54:19
5850,9,59.2,26.8,47.8,0.8,22.0,11.7,47.0,33.5,49.5,2026-08-07 20:02:19
5851,3,15.0,5.0,10.2,0.23,10.0,5.0,52.1,30.8,32.8,2026-08-07 20:10:19
5852,5,146.7,66.3,125.4,2.07,54.7,27.7,53.1,23.0,33.0,2026-08-07 20:18:19
5853,4,69.9,31.0,47.2,0.94,28.1,13.6,28.9,19.6,56.9,2026-08-07 20:26:19
5854,6,107.5,47.5,72.6,1.51,44.1,17.5,40.3,35.6,80.1,2026-08-07 20:34:19
5855,4,148.6,66.0,130.2,1.89,59.5,27.1,45.8,23.3,73.4,2026-08-07 20:42:19
5856,4,74.2,33.8,51.6,1.06,26.7,13.3,54.0,29.7,51.7,2026-08-07 20:50:19
5857,9,15.0,5.0,7.0,0.1,10.0,5.0,28.6,21.1,75.6,2026-08-07 20:58:19
5858,5,109.5,49.1,97.9,1.38,42.3,20.8,29.4,26.7,41.2,2026-08-07 21:06:19
5859,8,111.3,48.9,91.3,1.55,46.6,17.8,43.7,18.3,56.6,2026-08-07 21:14:19
5860,1,50.8,22.3,46.3,0.6,21.3,7.2,41.5,23.3,72.2,2026-08-07 21:22:19
5861,8,73.7,33.0,58.5,0.94,28.5,12.9,39.5,23.7,80.7,2026-08-07 21:30:19
5862,3,64.2,28.3,58.9,0.9,26.5,12.1,39.6,31.9,66.3,2026-08-07 21:38:19
5863,10,82.7,36.3,75.5,1.05,34.8,12.6,38.2,26.0,34.8,2026-08-07 21:46:19
5864,5,97.8,42.6,87.9,1.21,42.3,18.1,46.0,22.7,39.7,2026-08-07 21:54:19
5865,9,15.0,5.1,10.4,0.21,10.0,5.0,33.0,37.9,72.0,2026-08-07 22:02:19
5866,9,75.2,33.9,61.6,0.97,28.3,15.6,49.1,21.7,33.4,2026-08-07 22:10:19
5867,7,66.2,30.0,46.7,0.83,24.3,10.9,54.1,18.5,62.7,2026-08-07 22:18:19
5868,2,43.8,18.7,29.2,0.47,20.2,6.4,51.8,37.3,77.1,2026-08-07 22:26:19
5869,6,39.9,17.3,26.4,0.58,17.5,5.9,42.7,30.0,36.7,2026-08-07 22:34:19
5870,9,79.5,34.4,58.3,1.02,35.1,13.9,44.0,19.3,72.5,2026-08-07 22:42:19
5871,2,99.3,43.1,79.8,1.32,43.4,18.5,51.2,28.2,36.9,2026-08-07 22:50:19
5872,1,61.4,26.4,42.9,0.76,27.8,11.6,46.1,31.5,39.8,2026-08-07 22:58:19
5873,3,54.6,24.2,36.2,0.78,22.0,9.6,54.0,34.8,36.8,2026-08-07 23:06:19
5874,2,88.0,39.1,78.6,1.19,35.3,14.4,46.7,21.4,40.7,2026-08-07 23:14:19
5875,8,74.9,33.1,68.4,1.0,30.6,12.2,26.3,18.7,74.1,2026-08-07 23:22:19
5876,2,112.9,50.0,96.6,1.58,45.8,20.9,29.3,25.2,57.9,2026-08-07 23:30:19
5877,3,42.4,19.8,34.4,0.62,13.6,7.5,42.0,22.5,69.4,2026-08-07 23:38:19
5878,7,35.7,15.6,23.7,0.47,15.2,8.1,28.7,30.9,57.6,2026-08-07 23:46:19
5879,7,100.3,43.6,76.4,1.28,43.7,17.2,34.4,26.1,62.4,2026-08-07 23:54:19
5880,6,89.0,40.3,80.2,1.27,32.9,14.5,47.1,31.4,80.7,2026-08-08 00:02:19
5881,4,79.7,34.4,61.5,0.99,35.5,15.5,38.3,24.8,49.1,2026-08-08 00:10:19
5882,10,100.1,45.6,78.6,1.3,36.1,19.8,53.5,19.3,30.6,2026-08-08 00:18:19
5883,8,94.2,42.9,66.8,1.31,34.0,15.9,49.6,36.6,75.8,2026-08-08 00:26:19
5884,2,70.7,32.4,67.6,0.92,24.7,14.0,47.7,28.1,51.9,2026-08-08 00:34:19
5885,5,86.8,38.3,72.5,1.09,35.7,13.5,43.4,24.2,76.0,2026-08-08 00:42:19
5886,2,70.9,31.4,49.6,0.9,28.7,11.0,51.0,25.6,50.7,2026-08-08 00:50:19
5887,5,130.7,58.2,98.0,1.84,51.8,23.5,32.0,36.0,31.7,2026-08-08 00:58:19
5888,8,64.7,28.0,43.8,0.82,28.5,11.9,26.6,19.4,70.6,2026-08-08 01:06:19
5889,6,106.6,46.4,88.4,1.41,46.2,19.6,38.7,33.4,68.2,2026-08-08 01:14:19
5890,6,73.9,33.5,54.9,0.97,27.1,14.5,37.1,34.1,74.3,2026-08-08 01:22:19
5891,8,129.9,56.8,100.5,1.8,55.4,23.7,53.8,31.7,76.3,2026-08-08 01:30:19
5892,2,45.4,20.6,29.6,0.68,16.6,9.2,47.6,29.8,42.8,2026-08-08 01:38:19
5893,7,23.6,10.2,17.7,0.37,10.4,5.0,34.3,19.1,36.0,2026-08-08 01:46:19
5894,6,97.1,42.1,64.5,1.33,42.7,16.8,35.4,37.6,45.7,2026-08-08 01:54:19
5895,4,101.7,45.3,89.3,1.32,40.4,16.5,26.3,20.4,61.8,2026-08-08 02:02:19
5896,1,74.6,33.9,70.1,0.96,27.1,15.1,51.9,27.6,50.8,2026-08-08 02:10:19
5897,9,56.7,25.8,48.2,0.83,20.6,10.5,29.4,24.9,46.6,2026-08-08 02:18:19
5898,5,71.9,31.1,63.8,0.97,31.9,11.1,39.0,37.3,46.1,2026-08-08 02:26:19
5899,3,81.4,35.1,66.6,1.13,36.4,14.3,48.7,34.4,80.6,2026-08-08 02:34:19
5900,3,136.9,60.6,99.4,1.79,55.6,22.9,39.1,20.2,35.3,2026-08-08 02:42:19
5901,4,15.0,5.0,8.4,0.18,10.0,5.0,30.6,26.0,38.8,2026-08-08 02:50:19
5902,3,127.0,56.9,114.6,1.67,49.2,21.4,44.2,35.1,75.9,2026-08-08 02:58:19
5903,1,142.2,62.3,116.3,1.9,60.2,24.2,35.2,35.6,30.4,2026-08-08 03:06:19
5904,1,114.8,52.1,89.7,1.64,42.1,21.2,49.4,26.9,58.2,2026-08-08 03:14:19
5905,7,121.0,54.1,92.4,1.67,47.2,23.5,50.9,24.4,69.1,2026-08-08 03:22:19
5906,3,72.9,33.1,68.3,0.94,26.7,13.6,32.7,33.7,81.3,2026-08-08 03:30:19
5907,6,107.1,47.2,78.0,1.48,44.2,20.8,52.9,19.6,84.0,2026-08-08 03:38:19
5908,7,78.5,34.4,68.0,1.01,33.2,15.0,53.2,31.3,64.2,2026-08-08 03:46:19
5909,4,44.1,20.6,35.3,0.54,14.0,8.4,33.5,22.2,81.3,2026-08-08 03:54:19
5910,7,58.2,24.9,35.5,0.68,26.7,9.8,44.7,37.1,45.7,2026-08-08 04:02:19
5911,9,64.4,27.6,49.5,0.89,29.4,9.4,35.1,18.1,32.1,2026-08-08 04:10:19
5912,1,75.4,33.9,59.1,0.97,28.8,11.8,54.5,26.0,55.4,2026-08-08 04:18:19
5913,5,15.0,5.0,10.2,0.19,10.0,5.0,31.4,22.2,64.3,2026-08-08 04:26:19
5914,8,92.7,40.4,83.0,1.18,40.0,16.8,41.9,37.3,49.6,2026-08-08 04:34:19
5915,8,20.7,8.2,15.9,0.15,11.9,5.0,26.3,35.8,56.7,2026-08-08 04:42:19
5916,1,110.8,48.7,79.5,1.51,46.3,19.7,44.4,27.0,63.3,2026-08-08 04:50:19
5917,2,108.8,47.9,94.3,1.53,45.1,17.6,34.4,20.5,40.6,2026-08-08 04:58:19
5918,7,74.3,34.1,61.2,0.98,25.9,14.5,43.9,22.4,46.2,2026-08-08 05:06:19
5919,7,112.8,49.1,102.6,1.43,48.9,18.9,53.0,30.9,54.1,2026-08-08 05:14:19
5920,6,74.1,32.1,65.6,1.05,32.7,12.9,35.0,30.4,46.8,2026-08-08 05:22:19
5921,1,92.1,41.5,59.1,1.27,34.7,17.2,54.2,36.0,74.7,2026-08-08 05:30:19
5922,5,36.4,15.1,23.3,0.45,18.4,5.0,44.4,34.6,34.5,2026-08-08 05:38:19
5923,2,39.3,17.8,31.2,0.55,14.5,6.7,29.5,37.7,74.1,2026-08-08 05:46:19
5924,5,87.0,38.9,65.2,1.2,34.0,17.4,29.8,23.8,33.2,2026-08-08 05:54:19
5925,6,100.6,45.2,89.6,1.29,38.5,18.2,30.7,21.9,37.2,2026-08-08 06:02:19
5926,10,63.2,28.6,58.2,0.82,23.5,11.6,26.1,26.5,49.6,2026-08-08 06:10:19
5927,5,82.1,36.9,59.1,1.08,31.3,13.0,50.4,25.2,40.8,2026-08-08 06:18:19
5928,4,67.5,29.4,50.3,0.86,29.2,13.1,47.1,34.2,58.1,2026-08-08 06:26:19
5929,2,78.0,35.5,52.0,1.08,28.3,14.5,38.4,37.6,66.9,2026-08-08 06:34:19
5930,9,78.8,34.0,59.5,0.97,35.3,14.5,44.9,20.7,40.8,2026-08-08 06:42:19
5931,7,113.8,51.1,106.6,1.6,43.6,19.8,46.3,22.1,62.4,2026-08-08 06:50:19
5932,4,15.0,5.0,10.2,0.1,10.0,5.0,28.2,18.1,37.1,2026-08-08 06:58:19
5933,9,62.8,28.2,43.2,0.75,24.0,11.0,32.5,36.5,69.3,2026-08-08 07:06:19
5934,10,37.9,16.6,31.8,0.5,16.0,8.5,47.5,20.4,30.7,2026-08-08 07:14:19
5935,1,144.0,65.0,91.1,1.89,54.0,24.9,46.8,23.7,60.2,2026-08-08 07:22:19
5936,3,26.2,11.8,20.2,0.33,10.0,5.0,40.9,28.9,75.8,2026-08-08 07:30:19
5937,5,27.0,11.1,16.2,0.38,14.0,5.0,50.1,30.2,40.4,2026-08-08 07:38:19
5938,4,59.0,25.5,48.9,0.77,26.1,9.2,42.8,34.9,63.7,2026-08-08 07:46:19
5939,2,61.4,27.3,46.5,0.74,24.6,10.7,31.4,30.0,72.6,2026-08-08 07:54:19
5940,10,125.0,55.9,114.0,1.7,48.7,23.5,37.8,21.3,74.1,2026-08-08 08:02:19
5941,9,63.4,28.1,49.9,0.77,25.6,11.1,37.2,36.2,68.7,2026-08-08 08:10:19
5942,10,96.9,42.7,84.8,1.27,40.1,18.3,46.1,31.0,72.7,2026-08-08 08:18:19
5943,7,55.6,24.7,47.2,0.71,22.3,10.0,45.5,35.6,69.3,2026-08-08 08:26:19
5944,4,42.4,17.8,32.9,0.44,20.8,7.8,54.4,30.4,39.9,2026-08-08 08:34:19
5945,6,15.8,6.0,11.6,0.18,10.0,5.0,43.7,32.9,37.2,2026-08-08 08:42:19
5946,5,97.7,42.5,62.1,1.25,42.4,17.8,32.8,18.7,75.3,2026-08-08 08:50:19
5947,2,72.6,31.6,53.1,0.86,31.5,12.2,48.3,36.7,77.8,2026-08-08 08:58:19
5948,4,135.4,60.7,114.1,1.83,52.2,22.4,47.7,37.2,49.6,2026-08-08 09:06:19
5949,8,81.8,35.9,69.6,1.09,34.4,15.7,34.9,34.9,61.6,2026-08-08 09:14:19
5950,1,78.3,35.2,64.5,1.01,29.8,14.4,50.8,19.0,82.2,2026-08-08 09:22:19
5951,8,94.6,42.2,72.6,1.23,37.2,17.1,40.4,27.6,79.2,2026-08-08 09:30:19
5952,3,24.4,10.1,18.5,0.22,12.5,5.6,47.1,20.9,75.4,2026-08-08 09:38:19
5953,3,47.7,21.2,34.8,0.59,19.1,9.8,44.5,31.4,31.2,2026-08-08 09:46:19
5954,6,94.6,42.4,66.4,1.25,36.5,16.3,42.7,21.9,66.4,2026-08-08 09:54:19
5955,2,54.1,23.3,41.2,0.69,24.4,9.4,35.8,30.6,69.7,2026-08-08 10:02:19
5956,5,52.8,22.9,39.4,0.61,23.2,8.8,51.6,19.8,39.1,2026-08-08 10:10:19
5957,10,107.9,47.2,74.1,1.42,45.9,20.3,51.2,25.7,43.0,2026-08-08 10:18:19
5958,8,65.0,27.8,50.1,0.92,29.9,9.9,39.2,26.2,64.1,2026-08-08 10:26:19
5959,8,52.5,22.9,35.5,0.78,22.6,11.1,44.1,20.5,80.2,2026-08-08 10:34:19
5960,2,108.5,48.9,96.5,1.51,40.9,18.5,46.5,28.8,58.2,2026-08-08 10:42:19
5961,3,95.1,41.8,77.0,1.21,39.7,14.9,39.9,25.8,81.0,2026-08-08 10:50:19
5962,1,62.3,26.7,45.1,0.73,28.4,11.1,25.8,34.5,83.0,2026-08-08 10:58:19
5963,7,86.7,37.7,53.3,1.22,37.6,13.6,54.3,27.3,64.1,2026-08-08 11:06:19
5964,5,92.7,40.9,76.3,1.32,38.2,15.9,44.6,36.1,58.9,2026-08-08 11:14:19
5965,7,81.8,35.6,68.0,1.06,35.4,12.9,38.0,18.7,47.8,2026-08-08 11:22:19
5966,8,88.5,39.5,61.4,1.2,34.8,17.5,43.0,20.6,59.8,2026-08-08 11:30:19
5967,9,70.5,30.4,58.2,0.96,31.6,10.8,32.5,29.0,47.3,2026-08-08 11:38:19
5968,3,99.7,43.9,74.7,1.23,41.4,18.0,48.4,36.1,67.6,2026-08-08 11:46:19
5969,6,91.5,41.1,71.1,1.24,35.1,17.4,54.0,31.5,76.0,2026-08-08 11:54:19
5970,5,63.3,28.8,44.0,0.78,22.9,11.9,36.4,18.6,54.6,2026-08-08 12:02:19
5971,7,42.6,18.0,33.1,0.64,20.5,8.1,38.4,21.4,78.4,2026-08-08 12:10:19
5972,1,104.7,46.8,69.7,1.4,41.0,19.0,25.7,18.5,43.0,2026-08-08 12:18:19
5973,7,90.6,40.1,60.1,1.16,36.9,16.7,34.1,23.3,43.2,2026-08-08 12:26:19
5974,9,95.5,42.2,82.9,1.17,39.1,17.6,34.0,28.1,36.1,2026-08-08 12:34:19
5975,1,16.5,6.4,12.2,0.11,10.0,5.0,50.9,18.6,39.5,2026-08-08 12:42:19
5976,10,105.7,46.0,96.3,1.34,45.8,18.7,41.5,31.9,83.5,2026-08-08 12:50:19
5977,7,15.0,5.0,9.3,0.22,10.0,5.0,45.0,18.4,55.5,2026-08-08 12:58:19
5978,1,78.5,35.9,67.0,1.08,27.8,14.2,36.4,21.2,56.1,2026-08-08 13:06:19
5979,7,82.4,36.1,65.8,1.02,34.8,13.5,26.9,31.6,52.7,2026-08-08 13:14:19
5980,3,150.2,66.5,116.2,2.05,61.1,25.1,35.8,23.4,76.4,2026-08-08 13:22:19
5981,3,91.4,39.7,68.9,1.23,39.8,16.1,50.0,22.3,60.0,2026-08-08 13:30:19
5982,7,137.2,60.2,89.6,1.79,57.6,22.8,54.8,20.9,61.8,2026-08-08 13:38:19
5983,8,108.5,48.3,70.6,1.4,43.1,18.5,32.3,23.6,83.3,2026-08-08 13:46:19
5984,7,109.1,48.6,86.5,1.45,43.2,20.9,52.8,37.6,57.3,2026-08-08 13:54:19
5985,3,24.1,10.6,16.2,0.37,10.0,5.0,49.7,36.5,34.8,2026-08-08 14:02:19
5986,9,118.0,52.9,104.2,1.49,45.5,21.8,25.8,31.3,81.0,2026-08-08 14:10:19
5987,4,74.2,33.5,57.4,0.97,27.7,12.6,27.7,27.1,49.5,2026-08-08 14:18:19
5988,1,140.3,63.0,130.9,1.97,53.8,27.2,49.4,20.6,80.9,2026-08-08 14:26:19
5989,6,63.6,28.9,45.3,0.88,23.2,11.5,42.4,33.0,67.1,2026-08-08 14:34:19
5990,5,15.0,5.0,8.7,0.13,10.0,5.0,46.9,19.2,69.8,2026-08-08 14:42:19
5991,9,58.6,25.0,37.3,0.7,27.3,11.8,53.5,37.0,33.1,2026-08-08 14:50:19
5992,5,54.3,23.8,41.3,0.73,23.0,10.0,29.5,24.4,79.9,2026-08-08 14:58:19
5993,3,66.2,28.5,48.9,0.89,29.8,11.5,41.7,18.5,40.8,2026-08-08 15:06:19
5994,7,98.1,44.3,68.4,1.31,36.8,16.1,36.2,21.5,47.2,2026-08-08 15:14:19
5995,3,59.8,27.0,37.9,0.9,22.4,9.4,47.2,33.8,61.2,2026-08-08 15:22:19
5996,9,80.5,34.8,70.1,1.14,35.7,14.7,42.8,24.4,31.0,2026-08-08 15:30:19
5997,4,15.0,5.0,7.7,0.17,10.0,5.0,44.3,23.2,31.4,2026-08-08 15:38:19
5998,8,119.6,53.0,86.6,1.49,48.4,22.4,29.7,30.9,67.1,2026-08-08 15:46:19
5999,3,64.8,29.2,57.7,0.87,24.4,10.4,31.8,21.2,70.1,2026-08-08 15:54:19
6000,2,44.6,19.9,36.7,0.69,17.6,6.1,38.1,33.0,80.5,2026-08-08 16:02:19
6001,1,61.5,28.2,44.8,0.91,21.5,10.6,33.5,30.6,65.7,2026-08-08 16:10:19
6002,6,139.1,61.6,127.8,1.85,56.4,24.8,38.8,36.8,84.4,2026-08-08 16:18:19
6003,8,73.9,31.9,59.2,0.86,32.9,11.3,42.0,26.8,72.6,2026-08-08 16:26:19
6004,10,55.8,24.3,34.7,0.73,24.2,11.0,43.3,28.4,70.0,2026-08-08 16:34:19
6005,8,95.4,43.3,80.9,1.29,35.0,16.4,29.5,32.6,76.1,2026-08-08 16:42:19
6006,4,46.4,20.2,32.9,0.63,20.1,9.4,27.8,19.9,60.4,2026-08-08 16:50:19
6007,9,91.1,39.8,72.1,1.29,39.0,14.6,35.8,21.8,41.6,2026-08-08 16:58:19
6008,5,126.0,56.6,83.1,1.77,48.2,24.6,32.0,30.4,37.1,2026-08-08 17:06:19
6009,9,106.1,47.2,84.1,1.44,42.2,20.0,41.9,29.6,49.3,2026-08-08 17:14:19
6010,4,103.9,45.3,67.2,1.29,44.7,17.0,33.0,21.5,74.1,2026-08-08 17:22:19
6011,9,60.4,26.6,41.8,0.75,25.0,9.4,26.0,23.4,78.1,2026-08-08 17:30:19
6012,9,79.1,34.3,52.1,0.98,34.7,14.0,36.7,33.4,65.8,2026-08-08 17:38:19
6013,2,86.3,39.3,75.3,1.27,31.1,17.3,53.5,26.0,82.2,2026-08-08 17:46:19
6014,3,64.1,27.8,57.2,0.92,28.1,11.7,48.6,32.9,78.7,2026-08-08 17:54:19
6015,1,127.8,57.9,103.0,1.79,47.1,21.4,51.5,32.2,64.2,2026-08-08 18:02:19
6016,2,35.9,16.4,32.6,0.55,12.7,8.5,25.0,21.1,68.4,2026-08-08 18:10:19
6017,3,53.5,23.0,47.5,0.61,24.2,9.8,54.1,36.3,62.0,2026-08-08 18:18:19
6018,4,48.8,21.4,31.6,0.61,20.5,7.5,44.6,20.0,67.2,2026-08-08 18:26:19
6019,7,67.0,30.0,50.5,0.86,26.1,11.3,35.3,23.9,63.8,2026-08-08 18:34:19
6020,2,134.1,59.9,86.2,1.71,52.6,24.1,26.2,18.4,83.3,2026-08-08 18:42:19
6021,5,59.6,26.9,48.4,0.75,22.3,11.5,38.1,30.9,50.7,2026-08-08 18:50:19
6022,8,64.4,28.0,53.4,0.81,28.0,9.3,33.1,23.1,43.7,2026-08-08 18:58:19
6023,7,59.2,27.3,56.6,0.84,20.2,12.8,27.2,26.1,42.3,2026-08-08 19:06:19
6024,9,97.9,42.4,60.0,1.34,43.1,16.3,43.1,30.8,72.7,2026-08-08 19:14:19
6025,2,15.0,5.0,9.6,0.24,10.0,5.0,39.4,18.0,67.5,2026-08-08 19:22:19
6026,4,57.5,25.1,39.6,0.71,24.6,10.5,45.6,34.1,78.2,2026-08-08 19:30:19
6027,9,59.1,26.7,44.2,0.81,22.0,9.5,37.4,27.1,47.4,2026-08-08 19:38:19
6028,4,53.4,23.3,33.7,0.71,23.0,7.7,51.0,33.1,73.3,2026-08-08 19:46:19
6029,5,79.8,34.8,56.8,1.08,34.3,14.2,36.8,30.1,71.6,2026-08-08 19:54:19
6030,6,119.4,52.3,95.2,1.65,50.5,22.9,53.7,18.9,73.2,2026-08-08 20:02:19
6031,8,78.3,35.0,59.3,1.08,30.7,12.4,49.8,28.5,84.4,2026-08-08 20:10:19
6032,10,31.2,13.3,23.8,0.43,14.5,7.0,27.5,20.0,65.8,2026-08-08 20:18:19
6033,7,67.5,30.2,63.3,0.98,26.2,12.3,37.6,20.5,60.9,2026-08-08 20:26:19
6034,1,25.7,11.5,21.1,0.34,10.0,6.6,42.6,22.0,81.6,2026-08-08 20:34:19
6035,7,73.8,32.5,61.2,1.0,30.7,11.8,39.7,19.3,76.9,2026-08-08 20:42:19
6036,4,74.6,33.8,61.2,0.98,27.6,14.5,50.9,36.8,55.4,2026-08-08 20:50:19
6037,1,65.6,28.7,40.6,0.85,27.9,13.4,46.5,33.3,80.8,2026-08-08 20:58:19
6038,3,41.7,17.8,27.4,0.57,19.3,5.7,34.8,31.5,46.9,2026-08-08 21:06:19
6039,5,150.4,67.9,131.3,2.09,56.4,26.4,50.1,34.6,54.0,2026-08-08 21:14:19
6040,5,76.5,34.2,61.0,0.94,29.9,13.5,34.6,22.4,82.7,2026-08-08 21:22:19
6041,7,32.1,13.6,22.6,0.5,15.3,5.0,52.6,32.5,67.5,2026-08-08 21:30:19
6042,3,53.7,24.8,35.7,0.82,18.2,8.0,39.8,28.5,33.6,2026-08-08 21:38:19
6043,1,133.6,59.3,101.1,1.68,53.7,25.4,41.5,20.3,58.1,2026-08-08 21:46:19
6044,6,77.2,34.4,54.4,0.94,30.5,12.2,38.0,28.3,35.7,2026-08-08 21:54:19
6045,8,116.6,52.0,107.5,1.53,46.0,21.7,43.0,18.7,83.4,2026-08-08 22:02:19
6046,8,85.7,37.5,64.8,1.17,36.3,16.7,38.4,18.6,82.5,2026-08-08 22:10:19
6047,6,71.0,30.6,57.2,0.87,31.8,13.8,41.3,21.5,81.7,2026-08-08 22:18:19
6048,2,30.2,14.0,20.5,0.32,10.0,7.1,34.5,26.9,53.8,2026-08-08 22:26:19
