id,waste_bin_id,fill_level_percent,waste_weight_kg,temperature_celsius,methane_level_ppm,overflow_risk,recorded_at
4454,34,52.2,524.2,29.0,20.47,0,2026-07-31 01:54:18
4455,35,52.7,626.2,26.8,20.24,0,2026-07-31 02:02:18
4456,22,57.5,503.9,29.1,22.27,0,2026-07-31 02:10:18
4457,3,56.3,484.0,30.0,22.42,0,2026-07-31 02:18:18
4458,37,55.8,472.6,29.1,22.69,0,2026-07-31 02:26:18
4459,4,61.2,617.9,28.8,23.85,0,2026-07-31 02:34:18
4460,13,59.6,635.8,30.1,22.93,0,2026-07-31 02:42:18
4461,31,58.7,669.5,28.8,23.42,0,2026-07-31 02:50:18
4462,49,63.1,505.7,27.8,24.44,0,2026-07-31 02:58:18
4463,8,63.6,710.2,27.9,25.09,0,2026-07-31 03:06:18
4464,45,62.0,544.6,28.1,24.65,0,2026-07-31 03:14:18
4465,26,62.3,548.6,29.1,24.27,0,2026-07-31 03:22:18
4466,15,64.7,682.8,30.2,26.0,0,2026-07-31 03:30:18
4467,2,67.4,725.0,31.4,27.66,0,2026-07-31 03:38:18
4468,48,66.7,616.8,31.7,25.97,0,2026-07-31 03:46:18
4469,10,70.0,622.9,29.6,27.38,0,2026-07-31 03:54:18
4470,36,72.5,817.7,30.5,29.35,0,2026-07-31 04:02:18
4471,3,71.3,689.1,31.8,29.5,0,2026-07-31 04:10:18
4472,12,74.9,769.7,29.5,29.17,0,2026-07-31 04:18:18
4473,13,72.5,698.8,29.8,28.05,0,2026-07-31 04:26:18
4474,24,73.0,829.6,31.3,30.16,0,2026-07-31 04:34:18
4475,26,77.1,797.0,30.7,29.99,0,2026-07-31 04:42:18
4476,19,74.2,775.0,33.1,29.52,0,2026-07-31 04:50:18
4477,45,74.9,749.2,30.6,29.44,0,2026-07-31 04:58:18
4478,29,78.7,754.2,33.6,31.52,0,2026-07-31 05:06:18
4479,16,79.5,755.5,32.5,31.44,0,2026-07-31 05:14:18
4480,7,82.3,714.0,32.3,33.76,0,2026-07-31 05:22:18
4481,22,78.9,834.8,31.9,32.51,0,2026-07-31 05:30:18
4482,6,85.0,982.9,33.1,34.88,1,2026-07-31 05:38:18
4483,27,83.0,964.1,32.0,32.29,0,2026-07-31 05:46:18
4484,4,86.3,908.1,33.8,34.98,1,2026-07-31 05:54:18
4485,46,87.0,717.6,34.4,35.28,1,2026-07-31 06:02:18
4486,25,84.9,960.9,32.7,33.75,0,2026-07-31 06:10:18
4487,38,86.2,803.8,33.7,34.72,1,2026-07-31 06:18:18
4488,4,87.6,946.7,34.8,35.4,1,2026-07-31 06:26:18
4489,46,90.5,956.2,35.5,36.53,1,2026-07-31 06:34:18
4490,6,91.2,1035.7,34.0,37.09,1,2026-07-31 06:42:18
4491,40,92.6,844.5,32.7,37.05,1,2026-07-31 06:50:18
4492,21,93.8,982.2,32.8,37.3,1,2026-07-31 06:58:18
4493,44,91.1,734.6,32.6,36.16,1,2026-07-31 07:06:18
4494,4,93.6,841.0,33.6,38.42,1,2026-07-31 07:14:18
4495,12,96.7,952.7,34.5,38.6,1,2026-07-31 07:22:18
4496,24,95.8,1107.8,35.3,38.84,1,2026-07-31 07:30:18
4497,37,96.8,848.2,36.1,37.89,1,2026-07-31 07:38:18
4498,10,98.7,1051.6,33.7,40.11,1,2026-07-31 07:46:18
4499,28,98.5,895.0,35.9,39.28,1,2026-07-31 07:54:18
4500,13,5.0,50.0,19.2,2.69,0,2026-07-31 08:02:18
4501,9,5.0,58.9,22.1,2.72,0,2026-07-31 08:10:18
4502,4,5.0,47.0,21.6,2.99,0,2026-07-31 08:18:18
4503,9,5.0,45.3,22.7,1.65,0,2026-07-31 08:26:18
4504,36,5.1,60.9,20.9,1.85,0,2026-07-31 08:34:18
4505,30,5.0,57.3,22.5,1.61,0,2026-07-31 08:42:18
4506,22,5.0,50.6,19.4,1.35,0,2026-07-31 08:50:18
4507,12,10.0,111.8,20.1,3.12,0,2026-07-31 08:58:18
4508,12,5.2,48.1,21.4,2.43,0,2026-07-31 09:06:18
4509,33,8.6,80.6,21.3,2.56,0,2026-07-31 09:14:18
4510,19,8.7,97.1,20.1,3.5,0,2026-07-31 09:22:18
4511,40,9.3,107.2,22.1,3.41,0,2026-07-31 09:30:18
4512,14,10.9,118.1,23.3,3.66,0,2026-07-31 09:38:18
4513,16,15.3,162.2,23.3,6.54,0,2026-07-31 09:46:18
4514,32,15.3,154.0,20.5,5.23,0,2026-07-31 09:54:18
4515,8,13.5,112.7,24.0,4.53,0,2026-07-31 10:02:18
4516,35,16.3,171.8,23.0,6.69,0,2026-07-31 10:10:18
4517,39,16.0,164.1,22.4,5.93,0,2026-07-31 10:18:18
4518,32,19.6,189.4,23.4,7.57,0,2026-07-31 10:26:18
4519,19,18.8,184.5,21.5,6.82,0,2026-07-31 10:34:18
4520,28,22.9,189.2,25.3,9.26,0,2026-07-31 10:42:18
4521,8,19.3,206.0,22.6,6.79,0,2026-07-31 10:50:18
4522,6,23.3,261.1,22.3,10.01,0,2026-07-31 10:58:18
4523,19,25.0,202.2,22.6,10.58,0,2026-07-31 11:06:18
4524,29,25.6,282.6,23.0,11.1,0,2026-07-31 11:14:18
4525,2,22.6,188.9,23.4,8.29,0,2026-07-31 11:22:18
4526,1,26.5,240.8,24.5,11.43,0,2026-07-31 11:30:18
4527,48,24.9,238.2,22.2,9.6,0,2026-07-31 11:38:18
4528,30,28.4,332.5,22.3,11.72,0,2026-07-31 11:46:18
4529,11,26.4,270.6,24.1,10.53,0,2026-07-31 11:54:18
4530,40,27.3,306.8,22.8,10.03,0,2026-07-31 12:02:18
4531,13,30.6,249.3,25.6,12.78,0,2026-07-31 12:10:18
4532,21,34.7,404.0,26.2,14.11,0,2026-07-31 12:18:18
4533,48,30.2,335.9,25.2,13.01,0,2026-07-31 12:26:18
4534,6,35.0,359.6,25.2,14.19,0,2026-07-31 12:34:18
4535,29,33.0,301.4,25.8,13.0,0,2026-07-31 12:42:18
4536,37,36.4,340.3,25.7,13.71,0,2026-07-31 12:50:18
4537,25,36.1,364.6,24.1,14.21,0,2026-07-31 12:58:18
4538,18,38.2,422.7,26.9,14.78,0,2026-07-31 13:06:18
4539,33,41.4,447.5,26.8,15.8,0,2026-07-31 13:14:18
4540,43,38.9,466.4,26.1,15.34,0,2026-07-31 13:22:18
4541,42,42.1,483.1,27.7,15.93,0,2026-07-31 13:30:18
4542,33,43.6,463.3,27.0,18.36,0,2026-07-31 13:38:18
4543,12,41.4,487.7,25.7,16.34,0,2026-07-31 13:46:18
4544,27,43.1,379.7,26.7,17.28,0,2026-07-31 13:54:18
4545,12,47.0,467.2,28.6,18.92,0,2026-07-31 14:02:18
4546,28,46.1,431.2,26.8,19.12,0,2026-07-31 14:10:18
4547,25,49.1,487.3,28.0,19.19,0,2026-07-31 14:18:18
4548,32,47.6,432.6,25.4,18.95,0,2026-07-31 14:26:18
4549,30,48.9,478.2,29.0,18.85,0,2026-07-31 14:34:18
4550,8,50.6,545.6,29.4,20.1,0,2026-07-31 14:42:18
4551,27,50.3,584.8,29.2,21.07,0,2026-07-31 14:50:18
4552,44,53.1,532.5,26.5,21.9,0,2026-07-31 14:58:18
4553,42,50.5,471.1,28.7,20.93,0,2026-07-31 15:06:18
4554,36,51.5,583.9,28.6,19.92,0,2026-07-31 15:14:18
4555,49,54.8,541.1,26.4,21.27,0,2026-07-31 15:22:18
4556,40,53.3,460.8,27.2,20.87,0,2026-07-31 15:30:18
4557,37,60.0,513.5,29.0,23.74,0,2026-07-31 15:38:18
4558,10,55.9,460.4,29.9,21.39,0,2026-07-31 15:46:18
4559,15,59.0,548.8,30.5,22.83,0,2026-07-31 15:54:18
4560,15,57.4,517.6,29.9,23.51,0,2026-07-31 16:02:18
4561,26,63.8,646.6,30.5,24.61,0,2026-07-31 16:10:18
4562,46,64.3,640.3,29.8,25.33,0,2026-07-31 16:18:18
4563,18,63.1,562.4,30.4,25.12,0,2026-07-31 16:26:18
4564,20,63.5,660.9,30.4,26.37,0,2026-07-31 16:34:18
4565,21,64.5,519.6,29.4,26.0,0,2026-07-31 16:42:18
4566,22,64.3,738.1,29.3,25.43,0,2026-07-31 16:50:18
4567,36,68.4,661.8,29.2,27.29,0,2026-07-31 16:58:18
4568,38,69.5,595.5,29.3,28.74,0,2026-07-31 17:06:18
4569,24,66.3,643.4,31.8,26.65,0,2026-07-31 17:14:18
4570,32,70.4,698.7,29.6,28.05,0,2026-07-31 17:22:18
4571,13,69.8,600.3,28.8,27.26,0,2026-07-31 17:30:18
4572,41,70.5,583.2,30.2,27.53,0,2026-07-31 17:38:18
4573,18,75.8,784.6,31.1,30.84,0,2026-07-31 17:46:18
4574,27,74.9,742.4,30.4,30.03,0,2026-07-31 17:54:18
4575,35,75.6,809.5,32.9,30.01,0,2026-07-31 18:02:18
4576,40,77.1,624.2,31.2,31.09,0,2026-07-31 18:10:18
4577,10,76.6,636.3,31.3,30.76,0,2026-07-31 18:18:18
4578,23,75.7,901.3,33.2,30.33,0,2026-07-31 18:26:18
4579,32,79.1,739.6,30.5,32.5,0,2026-07-31 18:34:18
4580,47,77.3,889.7,31.2,31.81,0,2026-07-31 18:42:18
4581,19,83.3,861.7,34.4,33.81,0,2026-07-31 18:50:18
4582,8,82.0,788.7,33.3,32.5,0,2026-07-31 18:58:18
4583,6,82.9,927.8,31.7,32.27,0,2026-07-31 19:06:18
4584,44,84.3,967.3,32.7,33.8,0,2026-07-31 19:14:18
4585,17,87.7,704.7,33.4,34.53,1,2026-07-31 19:22:18
4586,34,86.4,714.1,33.0,34.58,1,2026-07-31 19:30:18
4587,22,86.7,735.3,34.1,35.36,1,2026-07-31 19:38:18
4588,14,86.3,968.0,31.6,33.64,1,2026-07-31 19:46:18
4589,6,88.4,796.9,32.0,35.92,1,2026-07-31 19:54:18
4590,25,90.7,1040.0,34.5,35.48,1,2026-07-31 20:02:18
4591,27,92.2,1089.1,33.9,37.04,1,2026-07-31 20:10:18
4592,11,93.0,1009.9,33.9,38.15,1,2026-07-31 20:18:18
4593,18,94.4,792.1,33.2,37.51,1,2026-07-31 20:26:18
4594,26,93.1,957.6,32.8,36.56,1,2026-07-31 20:34:18
4595,18,97.6,1007.1,33.5,39.27,1,2026-07-31 20:42:18
4596,13,94.6,821.9,35.9,37.86,1,2026-07-31 20:50:18
4597,27,98.6,1131.2,36.3,38.66,1,2026-07-31 20:58:18
4598,28,98.6,1063.3,33.0,39.67,1,2026-07-31 21:06:18
4599,23,97.0,827.4,36.2,39.15,1,2026-07-31 21:14:18
4600,29,5.0,40.7,20.4,1.99,0,2026-07-31 21:22:18
4601,7,5.0,47.9,21.4,2.27,0,2026-07-31 21:30:18
4602,27,5.0,50.0,19.3,1.04,0,2026-07-31 21:38:18
4603,23,5.0,51.4,19.7,2.53,0,2026-07-31 21:46:18
4604,16,5.0,58.8,22.4,3.0,0,2026-07-31 21:54:18
4605,50,5.0,55.5,21.3,1.53,0,2026-07-31 22:02:18
4606,39,8.2,78.0,20.1,4.02,0,2026-07-31 22:10:18
4607,29,5.7,63.4,19.4,2.53,0,2026-07-31 22:18:18
4608,42,10.6,109.9,20.1,3.4,0,2026-07-31 22:26:18
4609,14,8.4,72.7,22.4,4.01,0,2026-07-31 22:34:18
4610,7,9.2,76.7,19.6,4.31,0,2026-07-31 22:42:18
4611,19,12.6,151.2,21.9,5.88,0,2026-07-31 22:50:18
4612,37,9.8,103.6,23.1,3.37,0,2026-07-31 22:58:18
4613,15,13.0,135.8,23.7,5.66,0,2026-07-31 23:06:18
4614,17,15.6,144.7,23.0,5.86,0,2026-07-31 23:14:18
4615,18,14.8,151.5,21.2,6.73,0,2026-07-31 23:22:18
4616,2,16.0,131.4,22.8,7.27,0,2026-07-31 23:30:18
4617,28,18.4,194.6,22.5,7.64,0,2026-07-31 23:38:18
4618,1,16.2,144.9,23.6,5.84,0,2026-07-31 23:46:18
4619,44,21.0,218.7,24.7,7.86,0,2026-07-31 23:54:18
4620,46,18.7,152.9,24.3,8.1,0,2026-08-01 00:02:18
4621,6,22.5,231.4,24.2,8.46,0,2026-08-01 00:10:18
4622,2,21.9,193.3,25.1,8.12,0,2026-08-01 00:18:18
4623,23,21.6,258.8,21.7,8.35,0,2026-08-01 00:26:18
4624,38,24.5,249.7,22.6,10.68,0,2026-08-01 00:34:18
4625,15,27.3,294.6,25.5,10.94,0,2026-08-01 00:42:18
4626,17,27.2,254.1,24.3,11.6,0,2026-08-01 00:50:18
4627,15,24.8,210.0,23.0,9.49,0,2026-08-01 00:58:18
4628,43,27.1,305.4,23.2,11.36,0,2026-08-01 01:06:18
4629,24,30.4,345.1,22.7,11.4,0,2026-08-01 01:14:18
4630,49,32.1,312.7,26.1,12.93,0,2026-08-01 01:22:18
4631,37,31.0,320.9,24.8,11.49,0,2026-08-01 01:30:18
4632,4,30.0,346.4,24.1,11.35,0,2026-08-01 01:38:18
4633,48,32.3,385.0,25.6,13.5,0,2026-08-01 01:46:18
4634,40,31.5,360.1,24.5,12.21,0,2026-08-01 01:54:18
4635,50,37.5,315.3,24.0,14.78,0,2026-08-01 02:02:18
4636,11,33.8,284.2,25.4,14.23,0,2026-08-01 02:10:18
4637,23,36.9,311.8,27.5,15.15,0,2026-08-01 02:18:18
4638,9,39.2,344.1,27.6,14.99,0,2026-08-01 02:26:18
4639,20,40.7,470.6,25.8,15.54,0,2026-08-01 02:34:18
4640,28,40.0,321.8,24.7,16.84,0,2026-08-01 02:42:18
4641,27,42.8,460.8,27.9,16.84,0,2026-08-01 02:50:18
4642,49,40.3,353.9,27.9,15.69,0,2026-08-01 02:58:18
4643,39,43.8,420.8,24.9,18.01,0,2026-08-01 03:06:18
4644,9,45.8,412.2,26.8,17.74,0,2026-08-01 03:14:18
4645,11,43.3,358.8,26.6,18.27,0,2026-08-01 03:22:18
4646,44,44.2,481.5,28.1,17.52,0,2026-08-01 03:30:18
4647,35,49.6,403.9,25.7,20.29,0,2026-08-01 03:38:18
4648,43,47.8,504.9,25.5,20.07,0,2026-08-01 03:46:18
4649,39,48.2,491.2,27.7,19.25,0,2026-08-01 03:54:18
4650,7,52.9,446.5,27.8,20.53,0,2026-08-01 04:02:18
4651,14,50.3,597.1,26.1,19.34,0,2026-08-01 04:10:18
4652,9,54.1,617.5,27.2,21.72,0,2026-08-01 04:18:18
4653,31,53.1,606.9,29.6,20.69,0,2026-08-01 04:26:18
4654,42,54.9,518.5,29.1,22.95,0,2026-08-01 04:34:18
4655,46,53.4,484.1,26.4,21.71,0,2026-08-01 04:42:18
4656,36,57.4,590.1,27.5,23.25,0,2026-08-01 04:50:18
4657,23,59.9,541.4,30.7,23.72,0,2026-08-01 04:58:18
4658,35,57.4,476.0,28.9,22.69,0,2026-08-01 05:06:18
4659,20,61.6,626.6,30.7,23.88,0,2026-08-01 05:14:18
4660,39,58.4,477.9,29.0,24.17,0,2026-08-01 05:22:18
4661,43,61.7,616.3,29.1,25.46,0,2026-08-01 05:30:18
4662,42,62.7,596.3,29.2,25.7,0,2026-08-01 05:38:18
4663,38,60.2,690.1,27.5,24.73,0,2026-08-01 05:46:18
4664,29,64.7,662.0,31.1,26.36,0,2026-08-01 05:54:18
4665,30,65.3,759.3,28.7,27.02,0,2026-08-01 06:02:18
4666,8,67.2,654.6,28.4,27.47,0,2026-08-01 06:10:18
4667,48,64.9,631.6,28.8,26.11,0,2026-08-01 06:18:18
4668,42,66.9,557.9,30.3,26.75,0,2026-08-01 06:26:18
4669,50,69.3,713.9,31.6,28.03,0,2026-08-01 06:34:18
4670,8,69.9,582.0,29.6,27.0,0,2026-08-01 06:42:18
4671,23,73.8,782.2,32.1,30.2,0,2026-08-01 06:50:18
4672,31,69.7,737.7,28.8,27.38,0,2026-08-01 06:58:18
4673,29,74.8,731.9,29.9,30.2,0,2026-08-01 07:06:18
4674,40,76.4,664.7,32.8,30.59,0,2026-08-01 07:14:18
4675,17,76.4,685.6,30.1,31.42,0,2026-08-01 07:22:18
4676,43,78.9,875.5,30.2,31.5,0,2026-08-01 07:30:18
4677,11,77.8,823.2,32.4,32.09,0,2026-08-01 07:38:18
4678,4,75.6,652.7,31.9,31.12,0,2026-08-01 07:46:18
4679,49,78.4,935.1,30.7,31.34,0,2026-08-01 07:54:18
4680,37,80.0,757.8,31.9,32.18,0,2026-08-01 08:02:18
4681,26,81.3,923.9,30.5,32.59,0,2026-08-01 08:10:18
4682,18,84.7,679.0,33.0,33.46,0,2026-08-01 08:18:18
4683,30,81.0,927.9,33.0,32.12,0,2026-08-01 08:26:18
4684,37,81.2,899.9,31.1,32.15,0,2026-08-01 08:34:18
4685,3,85.1,776.7,33.7,34.48,1,2026-08-01 08:42:18
4686,33,86.5,1010.9,33.8,33.62,1,2026-08-01 08:50:18
4687,31,86.3,964.0,34.3,34.86,1,2026-08-01 08:58:18
4688,15,89.4,1070.3,33.8,34.83,1,2026-08-01 09:06:18
4689,50,87.0,777.1,32.5,34.41,1,2026-08-01 09:14:18
4690,45,92.5,751.7,35.3,37.31,1,2026-08-01 09:22:18
4691,37,93.0,797.3,32.0,36.5,1,2026-08-01 09:30:18
4692,2,94.3,796.7,34.3,37.67,1,2026-08-01 09:38:18
4693,10,94.0,991.3,35.5,37.17,1,2026-08-01 09:46:18
4694,47,93.6,1105.1,32.8,36.81,1,2026-08-01 09:54:18
4695,28,94.3,774.1,32.6,38.38,1,2026-08-01 10:02:18
4696,11,93.2,976.5,32.2,37.76,1,2026-08-01 10:10:18
4697,14,94.9,1034.3,35.9,38.87,1,2026-08-01 10:18:18
4698,8,96.6,921.4,32.9,39.43,1,2026-08-01 10:26:18
4699,33,96.2,1095.1,34.3,38.96,1,2026-08-01 10:34:18
4700,13,5.0,56.7,21.8,2.06,0,2026-08-01 10:42:18
4701,5,5.0,54.3,21.5,1.68,0,2026-08-01 10:50:18
4702,7,5.0,46.5,21.7,2.53,0,2026-08-01 10:58:18
4703,21,5.0,56.4,19.5,2.28,0,2026-08-01 11:06:18
4704,46,5.0,58.7,21.2,1.03,0,2026-08-01 11:14:18
4705,6,5.0,41.2,21.1,1.06,0,2026-08-01 11:22:18
4706,22,6.0,64.2,19.2,1.76,0,2026-08-01 11:30:18
4707,4,5.0,42.2,21.1,1.62,0,2026-08-01 11:38:18
4708,16,6.3,66.1,19.2,1.87,0,2026-08-01 11:46:18
4709,36,10.1,108.4,21.5,4.32,0,2026-08-01 11:54:18
4710,29,9.0,96.3,23.2,3.76,0,2026-08-01 12:02:18
4711,19,13.5,111.6,21.7,5.03,0,2026-08-01 12:10:18
4712,6,12.1,138.4,21.5,4.89,0,2026-08-01 12:18:18
4713,22,12.7,118.5,20.1,5.64,0,2026-08-01 12:26:18
4714,16,14.2,136.0,20.8,5.98,0,2026-08-01 12:34:18
4715,16,12.0,97.7,21.2,4.28,0,2026-08-01 12:42:18
4716,20,15.0,135.7,21.3,5.25,0,2026-08-01 12:50:18
4717,20,17.1,165.7,21.3,7.35,0,2026-08-01 12:58:18
4718,8,17.4,165.2,20.8,6.79,0,2026-08-01 13:06:18
4719,50,20.5,214.6,22.9,8.67,0,2026-08-01 13:14:18
4720,25,20.3,206.7,23.2,7.51,0,2026-08-01 13:22:18
4721,2,19.8,209.0,23.7,8.89,0,2026-08-01 13:30:18
4722,48,22.4,195.7,25.1,8.0,0,2026-08-01 13:38:18
4723,6,21.4,214.8,23.9,8.53,0,2026-08-01 13:46:18
4724,28,24.8,216.3,22.8,9.77,0,2026-08-01 13:54:18
4725,16,24.1,213.2,25.3,9.04,0,2026-08-01 14:02:18
4726,41,25.4,283.8,25.2,10.46,0,2026-08-01 14:10:18
4727,10,29.9,296.8,24.4,11.9,0,2026-08-01 14:18:18
4728,8,25.1,258.1,24.9,10.25,0,2026-08-01 14:26:18
4729,3,28.4,325.7,22.5,12.25,0,2026-08-01 14:34:18
4730,15,30.4,290.3,25.6,12.92,0,2026-08-01 14:42:18
4731,40,31.8,324.5,23.2,12.33,0,2026-08-01 14:50:18
4732,49,33.1,380.8,23.4,13.79,0,2026-08-01 14:58:18
4733,44,30.7,282.2,25.4,11.61,0,2026-08-01 15:06:18
4734,35,31.2,304.7,25.6,12.18,0,2026-08-01 15:14:18
4735,1,33.2,360.0,24.7,12.68,0,2026-08-01 15:22:18
4736,30,35.5,307.1,26.3,13.58,0,2026-08-01 15:30:18
4737,22,35.9,366.5,26.5,14.07,0,2026-08-01 15:38:18
4738,19,40.5,357.8,25.3,16.46,0,2026-08-01 15:46:18
4739,9,37.0,392.3,24.0,14.82,0,2026-08-01 15:54:18
4740,19,40.8,464.3,24.6,16.14,0,2026-08-01 16:02:18
4741,11,39.7,334.5,24.9,15.51,0,2026-08-01 16:10:18
4742,1,43.2,493.0,25.3,16.91,0,2026-08-01 16:18:18
4743,36,41.5,394.1,25.8,17.16,0,2026-08-01 16:26:18
4744,34,43.2,371.4,26.7,17.29,0,2026-08-01 16:34:18
4745,38,45.5,396.6,27.6,18.94,0,2026-08-01 16:42:18
4746,29,48.9,403.3,28.0,19.44,0,2026-08-01 16:50:18
4747,42,45.5,467.3,25.2,17.93,0,2026-08-01 16:58:18
4748,6,48.8,499.8,28.2,19.31,0,2026-08-01 17:06:18
4749,41,50.3,457.4,27.6,19.27,0,2026-08-01 17:14:18
4750,3,52.6,514.0,26.0,21.71,0,2026-08-01 17:22:18
4751,7,53.7,632.5,28.3,20.93,0,2026-08-01 17:30:18
4752,13,53.4,530.3,27.1,21.28,0,2026-08-01 17:38:18
4753,18,52.0,549.6,26.9,20.59,0,2026-08-01 17:46:18
4754,1,52.2,487.6,29.0,21.11,0,2026-08-01 17:54:18
4755,49,53.6,513.4,29.0,21.84,0,2026-08-01 18:02:18
4756,44,56.6,532.9,28.5,22.21,0,2026-08-01 18:10:18
4757,6,59.9,534.2,28.1,24.53,0,2026-08-01 18:18:18
4758,39,57.0,530.8,28.8,23.33,0,2026-08-01 18:26:18
4759,2,59.1,663.6,26.9,23.5,0,2026-08-01 18:34:18
4760,16,63.0,645.3,31.2,24.85,0,2026-08-01 18:42:18
4761,19,63.9,636.1,29.7,26.07,0,2026-08-01 18:50:18
4762,34,64.2,646.6,31.1,25.05,0,2026-08-01 18:58:18
4763,1,65.7,690.2,30.7,25.77,0,2026-08-01 19:06:18
4764,2,64.0,758.3,29.6,24.94,0,2026-08-01 19:14:18
4765,7,62.9,690.3,27.7,25.93,0,2026-08-01 19:22:18
4766,22,64.0,666.2,28.1,26.04,0,2026-08-01 19:30:18
4767,3,66.7,705.7,29.7,26.04,0,2026-08-01 19:38:18
4768,17,70.5,652.3,29.6,28.36,0,2026-08-01 19:46:18
4769,32,66.3,702.7,30.5,26.78,0,2026-08-01 19:54:18
4770,40,67.7,549.9,31.1,27.46,0,2026-08-01 20:02:18
4771,37,70.6,607.0,31.8,28.6,0,2026-08-01 20:10:18
4772,33,71.1,740.7,29.1,28.65,0,2026-08-01 20:18:18
4773,28,72.9,830.3,30.8,29.83,0,2026-08-01 20:26:18
4774,33,72.3,698.0,30.4,28.2,0,2026-08-01 20:34:18
4775,50,72.5,715.9,29.0,29.03,0,2026-08-01 20:42:18
4776,8,76.4,774.0,31.0,30.98,0,2026-08-01 20:50:18
4777,15,74.8,895.6,29.9,29.22,0,2026-08-01 20:58:18
4778,21,78.5,632.7,33.2,31.32,0,2026-08-01 21:06:18
4779,11,81.1,921.7,32.9,32.82,0,2026-08-01 21:14:18
4780,42,77.6,722.6,32.3,30.89,0,2026-08-01 21:22:18
4781,32,79.4,651.9,30.2,32.43,0,2026-08-01 21:30:18
4782,17,80.9,826.8,32.7,32.69,0,2026-08-01 21:38:18
4783,13,83.9,854.4,31.7,33.0,0,2026-08-01 21:46:18
4784,2,81.7,754.8,33.1,32.11,0,2026-08-01 21:54:18
4785,22,85.8,915.0,31.0,33.79,1,2026-08-01 22:02:18
4786,35,87.6,922.8,31.2,34.58,1,2026-08-01 22:10:18
4787,1,89.8,727.7,32.0,36.19,1,2026-08-01 22:18:18
4788,20,85.8,740.1,34.9,34.82,1,2026-08-01 22:26:18
4789,12,87.0,1033.2,34.9,35.78,1,2026-08-01 22:34:18
4790,28,89.1,968.4,32.8,36.61,1,2026-08-01 22:42:18
4791,12,89.2,973.5,33.1,36.08,1,2026-08-01 22:50:18
4792,14,94.5,1073.3,34.0,36.87,1,2026-08-01 22:58:18
4793,4,92.6,961.2,34.9,36.66,1,2026-08-01 23:06:18
4794,12,91.1,772.0,33.4,35.47,1,2026-08-01 23:14:18
4795,28,94.2,1113.9,32.7,37.67,1,2026-08-01 23:22:18
4796,18,96.1,1064.6,33.0,39.17,1,2026-08-01 23:30:18
4797,28,99.0,941.9,33.0,38.83,1,2026-08-01 23:38:18
4798,17,100.0,1145.3,36.2,40.97,1,2026-08-01 23:46:18
4799,6,99.4,952.5,34.0,39.32,1,2026-08-01 23:54:18
4800,36,5.0,45.1,21.9,2.16,0,2026-08-02 00:02:18
4801,49,5.0,52.3,22.3,1.65,0,2026-08-02 00:10:18
4802,27,5.0,54.2,22.0,2.81,0,2026-08-02 00:18:18
4803,39,5.0,41.5,19.3,2.48,0,2026-08-02 00:26:18
4804,18,5.0,53.2,22.7,1.65,0,2026-08-02 00:34:18
4805,30,5.0,41.4,19.6,2.29,0,2026-08-02 00:42:18
4806,38,7.8,71.5,19.8,3.89,0,2026-08-02 00:50:18
4807,7,5.0,51.2,22.7,2.95,0,2026-08-02 00:58:18
4808,7,6.0,55.1,22.6,2.01,0,2026-08-02 01:06:18
4809,10,9.4,91.7,22.2,4.16,0,2026-08-02 01:14:18
4810,19,11.7,123.0,21.7,3.8,0,2026-08-02 01:22:18
4811,2,10.9,119.6,22.8,3.95,0,2026-08-02 01:30:18
4812,6,14.8,146.2,24.2,5.62,0,2026-08-02 01:38:18
4813,28,10.3,92.0,21.0,4.8,0,2026-08-02 01:46:18
4814,6,15.6,164.4,22.7,7.06,0,2026-08-02 01:54:18
4815,20,14.6,172.9,23.7,5.67,0,2026-08-02 02:02:18
4816,47,15.0,130.6,22.3,6.47,0,2026-08-02 02:10:18
4817,41,16.9,151.4,21.8,6.51,0,2026-08-02 02:18:18
4818,30,16.6,162.8,21.5,6.45,0,2026-08-02 02:26:18
4819,41,17.2,152.8,23.6,7.38,0,2026-08-02 02:34:18
4820,33,17.8,164.5,23.7,7.56,0,2026-08-02 02:42:18
4821,34,18.2,174.5,24.2,7.34,0,2026-08-02 02:50:18
4822,47,24.6,233.3,21.8,9.76,0,2026-08-02 02:58:18
4823,19,25.5,279.5,23.3,10.23,0,2026-08-02 03:06:18
4824,33,23.1,271.0,23.4,9.09,0,2026-08-02 03:14:18
4825,8,28.0,320.6,25.1,11.82,0,2026-08-02 03:22:18
4826,2,25.2,299.7,22.1,9.76,0,2026-08-02 03:30:18
4827,12,25.5,249.8,25.1,11.07,0,2026-08-02 03:38:18
4828,35,28.4,339.7,23.1,10.47,0,2026-08-02 03:46:18
4829,24,31.1,361.3,25.9,12.66,0,2026-08-02 03:54:18
4830,28,30.4,257.9,24.3,13.0,0,2026-08-02 04:02:18
4831,40,31.4,334.5,26.7,12.54,0,2026-08-02 04:10:18
4832,6,32.4,302.4,26.2,13.76,0,2026-08-02 04:18:18
4833,41,30.1,341.7,24.6,13.02,0,2026-08-02 04:26:18
4834,18,34.3,305.7,23.5,14.54,0,2026-08-02 04:34:18
4835,40,34.5,292.7,24.5,14.57,0,2026-08-02 04:42:18
4836,21,38.8,425.3,25.9,15.37,0,2026-08-02 04:50:18
4837,29,39.0,370.9,26.0,15.0,0,2026-08-02 04:58:18
4838,17,38.8,315.3,27.1,14.63,0,2026-08-02 05:06:18
4839,35,39.9,387.9,24.8,16.83,0,2026-08-02 05:14:18
